weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8626160118,,70,52,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,20,Disagree,18,Agree,78,Agree,78,Disagree,61,Oppose,,,,,,66,52,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,3.,Joe Biden,1965,Female,Black,No,I can not speak Spanish,4-year,Divorced,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-21 20:39:42,2024-06-21 20:49:20,1,2024,26,93,1430344146
0.3683762570,,76,84,Yes,Extremely likely to accept,Likely,Very important,Extremely proud,Strongly agree,,Strongly agree,93,Strongly agree,89,Agree,90,Strongly agree,89,Agree,86,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,88,43,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1978,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,South Carolina,Rural area,Yes,Moderate,Some of the time,Something else,Once a week,Yes,Very important,Once a week,2024-06-21 20:39:47,2024-06-21 20:49:50,1,2024,26,93,421314465
1.0635539458,,54,1,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,1,Strongly disagree,2,Strongly disagree,1,Strongly disagree,2,Strongly disagree,1,Oppose,,,,,,9,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1977,Male,White,No,I can not speak Spanish,4-year,Married,Other,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Smaller city,Yes,Liberal,Hardly at all,Eastern or Greek Orthodox,Never,No,Not at all important,Seldom,2024-06-21 20:42:44,2024-06-21 20:51:23,1,2024,26,93,535627758
0.9764735675,,100,23,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,81,Strongly disagree,74,Neither agree nor disagree,88,Strongly disagree,79,Strongly disagree,87,Oppose,,,,,,79,74,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,Black,No,I can not speak Spanish,4-year,Divorced,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-06-21 20:43:10,2024-06-21 20:52:18,1,2024,26,93,2119998720
0.6579757237,,99,0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,81,Strongly disagree,81,Strongly agree,100,Disagree,80,Strongly disagree,70,Support,Oppose,,,,,80,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,Other,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Liberal,Most of the time,Something else,Never,No,Not at all important,Never,2024-06-21 20:38:33,2024-06-21 20:53:05,1,2024,26,93,424273539
0.6821077047,,13,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,2,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,4,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2002,Male,White,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Student,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Moderate,Most of the time,Jewish,Once a week,Yes,Somewhat important,Several times a day,2024-06-21 20:42:46,2024-06-21 20:53:52,1,2024,26,93,1972957638
0.5145089966,,65,40,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,,Strongly disagree,11,Disagree,13,Agree,75,Disagree,17,Agree,65,Oppose,,,,,,13,6,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Not sure,Lean Democrat,Did not vote for President,Joe Biden,Arizona,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not at all important,Never,2024-06-21 20:40:18,2024-06-21 20:55:02,1,2024,26,93,980658138
0.5889222935,Independent assigned Republican,71,74,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,94,Disagree,69,Disagree,95,Strongly disagree,70,Disagree,54,Strongly support,Oppose,,,,,70,10,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,3.,3.,Another candidate,1951,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$50,000 - $59,999",No,Other,Independent,Donald Trump,Did not vote for President,Pennsylvania,Suburban area,Yes,Not sure,Most of the time,Protestant,More than once a week,No,Very important,Don't know,2024-06-21 20:41:05,2024-06-21 20:55:39,1,2024,26,93,658305300
1.2112056559,,30,50,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,20,Disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,40,Neither agree nor disagree,50,Support,Oppose,,,,,40,10,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,5.,Donald Trump,1955,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Conservative,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-06-21 20:39:27,2024-06-21 20:56:14,1,2024,26,93,100318206
0.5004333129,,10,58,No,Extremely likely to accept,Extremely unlikely,Unimportant,Very proud,Strongly agree,,Strongly disagree,10,Strongly disagree,20,Disagree,38,Strongly disagree,5,Neither agree nor disagree,35,Strongly oppose,,,,,,8,5,1. Tax richer people at a higher rate,6.,3.,7. Allow free trade,2.,Not going to vote/wouldn't vote if those were the choices,1978,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,No,Conservative,Hardly at all,Roman Catholic,Never,No,Not at all important,Never,2024-06-21 20:36:18,2024-06-21 20:57:22,1,2024,26,93,1230050280
0.7698552555,,83,29,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,,Disagree,75,Disagree,90,Agree,40,Neither agree nor disagree,88,Disagree,82,Neither support nor oppose,,,,,,70,54,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,5.,5.,Joe Biden,1973,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-06-21 20:39:57,2024-06-21 20:58:01,1,2024,26,93,163822989
0.3246260606,Independent assigned Democrat,40,40,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,59,Strongly disagree,43,Disagree,34,Strongly disagree,15,Strongly disagree,46,Oppose,,,,,,46,18,5.,3.,6.,4. Middle of the road; see the pros and cons of both sides,6.,Another candidate,1951,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Evan McMullin,Joe Biden,Idaho,Small town,Yes,Moderate,Most of the time,Mormon,Once a week,No,Very important,Several times a day,2024-06-21 20:40:54,2024-06-21 20:58:59,1,2024,26,93,109611804
0.7619053399,,95,5,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,70,Strongly disagree,75,Neither agree nor disagree,85,Strongly disagree,75,Strongly disagree,80,Oppose,,,,,,60,15,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-21 20:40:51,2024-06-21 21:01:41,1,2024,26,93,627123711
1.1010330325,,0,90,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,50,Neither agree nor disagree,40,Neither agree nor disagree,95,Strongly agree,100,Disagree,70,Oppose,,,,,,65,15,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1947,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Somewhat important,Several times a day,2024-06-21 20:35:55,2024-06-21 21:01:44,1,2024,26,93,2095051134
1.0445762588,,89,5,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,90,Strongly disagree,92,Agree,90,Strongly disagree,83,Strongly disagree,90,Oppose,,,,,,87,83,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-06-21 20:41:29,2024-06-21 21:02:37,1,2024,26,93,938372214
0.4238788287,,50,32,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,51,Strongly disagree,49,Neither agree nor disagree,46,Strongly disagree,51,Strongly disagree,27,Support,Strongly oppose,,,,,50,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1963,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Divorced,Permanently disabled,"$50,000 - $59,999",No,Republican,Not very strong Republican,Other,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-06-21 20:45:32,2024-06-21 21:02:48,1,2024,26,93,1985207682
0.7778384534,,100,67,Yes,Likely to refuse,Extremely likely,Important,Extremely proud,Strongly agree,,Strongly agree,71,Strongly agree,69,Agree,69,Strongly agree,64,Agree,63,Strongly support,Support,Strongly support,Support,Strongly support,Support,82,73,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,5.,Joe Biden,1998,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a week,2024-06-21 20:57:19,2024-06-21 21:04:06,1,2024,26,93,1474160214
1.3439686918,Independent assigned Democrat,1,1,No,Likely to accept,Equally likely to or unlikely,Very unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,80,Neither agree nor disagree,80,Neither agree nor disagree,80,Neither agree nor disagree,70,Neither agree nor disagree,80,Neither support nor oppose,,,,,,70,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1959,Female,Black,No,I can not speak Spanish,Some college,Widowed,Retired,"$30,000 - $39,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Suburban area,No,Not sure,Hardly at all,Something else,Seldom,No,Very important,Don't know,2024-06-21 20:42:30,2024-06-21 21:04:47,1,2024,26,93,1809470712
0.9996627324,,95,95,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,50,Strongly support,Strongly oppose,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,Yes,Very important,Several times a day,2024-06-21 20:36:11,2024-06-21 21:04:55,1,2024,26,93,620617980
1.0303120075,,1,84,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,13,Disagree,56,Strongly disagree,68,Strongly disagree,56,Disagree,0,Strongly oppose,,,,,,13,7,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Big city,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Somewhat important,Once a day,2024-06-21 20:43:11,2024-06-21 21:05:01,1,2024,26,93,176268144
