weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5787643630,,91.0,41.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Never Trumper,Strongly disagree,9,Strongly disagree,13,Strongly disagree,3,Neither agree nor disagree,20,Strongly disagree,7,Oppose,,,,,,6,4,4. Middle of the road; see the pros and cons of both sides,3.,1. Implement government health insurance for everyone,5.,2.,Kamala Harris,1956,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-09-13 16:37:03,2024-09-13 16:55:00,1,2024,38,105,2147483647
0.8602139941,,80.0,22.0,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Disagree,70,Strongly disagree,80,Disagree,95,Strongly disagree,85,Strongly disagree,75,Support,Strongly oppose,,,,,72,55,2.,1. Decrease U.S. production of natural gas and coal,3.,3.,3.,Kamala Harris,1994,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Moderate,Most of the time,Jewish,Seldom,No,Not too important,A few times a month,2024-09-13 16:35:58,2024-09-13 16:55:04,1,2024,38,105,2147483647
0.4010140572,Independent assigned Republican,50.0,50.0,No,Likely to accept,Equally likely to or unlikely,Important,Not at all proud,Strongly agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,0,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1992,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Independent,Independent,Did not vote for President,Joe Biden,Texas,Big city,Yes,Moderate,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-13 16:37:10,2024-09-13 16:55:06,1,2024,38,105,2092298736
0.7136195339,,76.0,10.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,53,Neither agree nor disagree,80,Agree,48,Agree,61,Neither agree nor disagree,70,Neither support nor oppose,,,,,,72,68,2.,5.,2.,7. Allow free trade,5.,Not sure,1965,Female,Black,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Delaware,Suburban area,Yes,Not sure,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-13 16:35:31,2024-09-13 16:55:23,1,2024,38,105,483494682
0.7066666667,,0.0,100.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,80,Disagree,100,Strongly disagree,100,Agree,100,Disagree,100,Oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,Other,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Don't know,2024-09-13 16:36:54,2024-09-13 16:56:02,1,2024,38,105,617599812
0.9602202730,,60.0,27.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,70,Strongly disagree,81,Agree,84,Disagree,78,Disagree,90,Oppose,,,,,,71,76,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1949,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,West Virginia,Rural area,Yes,Very liberal,Most of the time,Something else,Seldom,No,Not too important,A few times a week,2024-09-13 16:35:27,2024-09-13 16:58:29,1,2024,38,105,2147483647
0.8060677032,,10.0,80.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,95,Disagree,70,Neither agree nor disagree,80,Disagree,100,Neither agree nor disagree,80,Neither support nor oppose,,,,,,70,40,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Female,White,No,I can not speak Spanish,2-year,Divorced,Homemaker,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-13 16:36:50,2024-09-13 16:58:43,1,2024,38,105,616921167
1.1789020433,,100.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly agree,,Neither agree nor disagree,5,Neither agree nor disagree,5,Strongly agree,5,Neither agree nor disagree,5,Neither agree nor disagree,5,Neither support nor oppose,,,,,,10,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1953,Male,White,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Most of the time,Something else,More than once a week,Yes,Not at all important,A few times a week,2024-09-13 16:37:09,2024-09-13 16:58:57,1,2024,38,105,1905114306
1.3358999721,,100.0,15.0,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,40,Disagree,70,Agree,90,Disagree,70,Strongly disagree,45,Strongly oppose,,,,,,40,40,1. Tax richer people at a higher rate,6.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1956,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-09-13 16:37:45,2024-09-13 16:59:04,1,2024,38,105,1846147854
0.7224049694,,75.0,30.0,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,30,Strongly disagree,30,Strongly agree,80,Strongly disagree,30,Strongly disagree,30,Support,Oppose,,,,,50,50,6.,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1948,Female,Black,No,I can not speak Spanish,2-year,Widowed,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,No,Very important,Several times a day,2024-09-13 16:37:21,2024-09-13 16:59:18,1,2024,38,105,2147483647
0.3885658251,,45.0,90.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,MAGA Republican,Disagree,30,Disagree,25,Agree,60,Neither agree nor disagree,35,Disagree,35,Oppose,,,,,,20,2,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2002,Male,Black,No,I can not speak Spanish,Post-grad,Never married,Student,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New Jersey,Suburban area,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Never,2024-09-13 16:35:15,2024-09-13 16:59:49,1,2024,38,105,2147483647
1.3935344099,,10.0,100.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,0,Neither agree nor disagree,73,Strongly agree,56,Strongly agree,10,Strongly agree,51,Neither support nor oppose,,,,,,96,77,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1945,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-09-13 16:36:54,2024-09-13 17:00:31,1,2024,38,105,615930528
1.3358999721,,80.0,6.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0,Strongly disagree,2,Neither agree nor disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Support,Oppose,,,,,19,3,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1941,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Minnesota,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Very important,Several times a day,2024-09-13 16:37:28,2024-09-13 17:00:46,1,2024,38,105,364583901
0.9657793037,Independent assigned Democrat,90.0,11.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,1,Disagree,30,Neither agree nor disagree,31,Neither agree nor disagree,41,Neither agree nor disagree,20,Neither support nor oppose,,,,,,39,10,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Female,White,No,I can not speak Spanish,Some college,Separated,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Gary Johnson,Joe Biden,Illinois,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,A few times a week,2024-09-13 16:51:38,2024-09-13 17:00:57,1,2024,38,105,435380592
0.6907748688,,100.0,0.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,80,Strongly disagree,80,Agree,100,Strongly disagree,80,Strongly disagree,80,Neither support nor oppose,,,,,,80,80,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1943,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-13 16:38:10,2024-09-13 17:00:57,1,2024,38,105,661696761
0.3977371818,,76.0,41.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,69,Neither agree nor disagree,70,Neither agree nor disagree,58,Neither agree nor disagree,61,Neither agree nor disagree,57,Neither support nor oppose,,,,,,75,83,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1975,Female,Two or more races,Yes,I can not speak Spanish,Some college,Divorced,Full-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Somewhat important,A few times a week,2024-09-13 16:37:56,2024-09-13 17:01:36,1,2024,38,105,1345144458
0.9602202730,,100.0,50.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Disagree,45,Disagree,45,Disagree,45,Strongly disagree,30,Strongly disagree,51,Oppose,,,,,,30,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-09-13 16:33:23,2024-09-13 17:02:52,1,2024,38,105,435195453
0.7727299840,Independent assigned Republican,75.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Disagree,0,Strongly disagree,0,Strongly oppose,,,,,,5,5,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1948,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,Prefer not to say,No,Other,Independent,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Once a day,2024-09-13 16:35:58,2024-09-13 17:06:58,1,2024,38,105,2119030014
0.8728670054,,2.0,100.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,2,Disagree,2,Agree,2,Strongly agree,50,Disagree,2,Support,Oppose,,,,,100,3,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Female,White,No,I can not speak Spanish,No HS,Married,Permanently disabled,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Small town,Yes,Conservative,Most of the time,Nothing in particular,Seldom,Yes,Very important,Several times a day,2024-09-13 16:36:28,2024-09-13 17:07:39,1,2024,38,105,1574262606
0.8367665698,,95.0,20.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,40,Strongly disagree,45,Strongly agree,90,Strongly disagree,40,Strongly disagree,40,Strongly oppose,,,,,,96,45,1. Tax richer people at a higher rate,2.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-09-13 16:34:20,2024-09-13 17:09:23,1,2024,38,105,1011499392
0.9195405503,,84.0,27.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,76,Neither agree nor disagree,83,Agree,100,Disagree,66,Neither agree nor disagree,81,Neither support nor oppose,,,,,,73,52,1. Tax richer people at a higher rate,2.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-13 16:37:34,2024-09-13 17:09:53,1,2024,38,105,670808955
