weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0590713868,,71,39,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,30,Strongly disagree,18,Disagree,20.0,Strongly disagree,19.0,Strongly disagree,19,Oppose,,,,,,60,80,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1944,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-02 17:27:03,2024-08-02 17:46:15,1,2024,32,99,109318566
0.9407690577,,50,80,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,48,Disagree,48,Neither agree nor disagree,2.0,Disagree,45.0,Strongly disagree,44,Strongly oppose,,,,,,95,8,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1946,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Not sure,Only now and then,Nothing in particular,A few times a year,No,Very important,Seldom,2024-08-02 17:20:54,2024-08-02 18:08:37,1,2024,32,99,405546006
0.6475576181,,83,44,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,93,Disagree,90,Disagree,99.0,Strongly disagree,91.0,Strongly disagree,65,Neither support nor oppose,,,,,,60,80,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Maine,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Somewhat important,A few times a month,2024-08-02 17:12:41,2024-08-02 18:18:00,1,2024,32,99,2147483647
0.8668926523,,30,88,Yes,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,29,Neither agree nor disagree,29,Strongly agree,40.0,Agree,29.0,Neither agree nor disagree,39,Support,Neither support nor oppose,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,5.,6.,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Male,White,No,I can not speak Spanish,No HS,Married,Other,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Big city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-08-02 21:07:51,2024-08-02 21:18:22,1,2024,32,99,2077869144
1.5351635611,,45,50,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,50,Strongly disagree,25,Disagree,60.0,Strongly disagree,50.0,Strongly disagree,10,Oppose,,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1994,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Republican,Gary Johnson,Donald Trump,Ohio,Suburban area,Yes,Moderate,Most of the time,Jewish,Seldom,No,Not too important,Seldom,2024-08-02 21:08:47,2024-08-02 21:20:58,1,2024,32,99,2147483647
0.9437138994,Independent assigned Democrat,10,30,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Disagree,20,Strongly disagree,40,Strongly disagree,40.0,Strongly disagree,30.0,Disagree,30,Strongly oppose,,,,,,20,5,2.,3.,2.,3.,6.,Another candidate,1965,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Donald Trump,Did not vote for President,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-08-02 21:14:51,2024-08-02 21:28:28,1,2024,32,99,1840704906
1.5151831444,,2,87,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,82,Strongly disagree,82,Strongly disagree,94.0,Disagree,,Neither agree nor disagree,49,Strongly support,Strongly oppose,,,,,85,62,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Seldom,2024-08-02 21:09:37,2024-08-02 21:30:17,1,2024,32,99,412686003
1.0273243199,Independent assigned Democrat,14,60,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0,Strongly oppose,,,,,,0,0,3.,6.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1981,Male,Asian,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Did not vote for President,Donald Trump,Hawaii,Suburban area,Yes,Moderate,Most of the time,Buddhist,Once a week,No,Somewhat important,A few times a week,2024-08-02 22:16:00,2024-08-02 22:26:31,1,2024,32,99,495891687
1.5175411740,Independent assigned Republican,40,60,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,,Disagree,50,Strongly disagree,1,Disagree,50.0,Strongly disagree,0.0,Strongly disagree,100,Strongly oppose,,,,,,20,7,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Male,Native American,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Minnesota,Smaller city,No,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-08-02 22:17:30,2024-08-02 22:30:56,1,2024,32,99,1995396744
0.7505228643,,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,70,Strongly disagree,40,Neither agree nor disagree,75.0,Neither agree nor disagree,0.0,Neither agree nor disagree,57,Neither support nor oppose,,,,,,70,49,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1983,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Conservative,Don't know,Nothing in particular,Don't know,Yes,Somewhat important,Don't know,2024-08-02 22:08:02,2024-08-02 22:35:17,1,2024,32,99,1741080288
0.6364088834,,30,60,No,Extremely likely to accept,Unlikely,Very unimportant,Only a little proud,Strongly agree,Neither,Strongly disagree,90,Strongly disagree,100,Strongly disagree,50.0,Strongly disagree,100.0,Strongly disagree,1,Neither support nor oppose,,,,,,25,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1977,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Arizona,Rural area,No,Very conservative,Hardly at all,Nothing in particular,Never,No,Not at all important,Several times a day,2024-08-02 22:30:16,2024-08-02 22:40:47,1,2024,32,99,1634771316
1.6592953161,Independent assigned Democrat,0,0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Not at all proud,Neither agree nor disagree,,Strongly disagree,8,Strongly disagree,3,Strongly disagree,18.0,Strongly disagree,12.0,Strongly disagree,12,Oppose,,,,,,6,3,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1977,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Homemaker,"$60,000 - $69,999",No,Independent,Independent,Gary Johnson,Other,Washington,Suburban area,Yes,Moderate,Most of the time,Something else,Never,No,Not at all important,Never,2024-08-02 22:44:10,2024-08-02 22:49:15,1,2024,32,99,109533747
0.4478938175,,70,10,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,51,Disagree,56,Neither agree nor disagree,50.0,Neither agree nor disagree,41.0,Neither agree nor disagree,52,Neither support nor oppose,,,,,,63,12,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,Some college,Widowed,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Indiana,Smaller city,Yes,Liberal,Hardly at all,Nothing in particular,A few times a year,No,Somewhat important,A few times a week,2024-08-02 23:01:45,2024-08-02 23:08:42,1,2024,32,99,503660604
0.8403633288,,46,59,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly agree,59,Neither agree nor disagree,68,Strongly agree,63.0,Strongly agree,54.0,Agree,60,Support,Support,Support,Oppose,,,66,59,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,5.,Kamala Harris,2003,Male,Black,No,I can not speak Spanish,No HS,Never married,Student,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Liberal,Only now and then,Muslim,More than once a week,No,Very important,Several times a day,2024-08-02 23:07:57,2024-08-02 23:13:29,1,2024,32,99,2095947318
0.8352213221,,15,85,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,78,Disagree,55,Neither agree nor disagree,78.0,Disagree,78.0,Neither agree nor disagree,74,Support,Oppose,,,,,80,80,6.,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,Two or more races,No,I can not speak Spanish,High school graduate,Married,Part-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Idaho,Small town,Yes,Conservative,Most of the time,Something else,Seldom,Yes,Somewhat important,A few times a month,2024-08-02 22:23:58,2024-08-02 23:14:57,1,2024,32,99,171163857
1.2824166126,Independent assigned Democrat,45,43,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,33,Neither agree nor disagree,32,Neither agree nor disagree,32.0,Neither agree nor disagree,29.0,Neither agree nor disagree,25,Neither support nor oppose,,,,,,23,26,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1993,Female,Black,No,I speak English primarily but can speak Spanish,Some college,Domestic / civil partnership,Other,"$50,000 - $59,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Rural area,Yes,Moderate,Some of the time,Something else,Don't know,No,Very important,Once a day,2024-08-02 23:15:07,2024-08-02 23:25:07,1,2024,32,99,1921093554
0.5804793500,,50,0,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Agree,65,Disagree,65,Agree,80.0,Disagree,40.0,Neither agree nor disagree,75,Support,Neither support nor oppose,,,,,25,5,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1973,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$60,000 - $69,999",Yes,Independent,Lean Democrat,Hillary Clinton,Did not vote for President,New York,Big city,Yes,Very liberal,Some of the time,Nothing in particular,A few times a year,No,Not too important,Seldom,2024-08-02 23:20:54,2024-08-02 23:28:54,1,2024,32,99,2123033250
0.5850843669,Independent assigned Democrat,1,2,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Strongly disagree,10,Strongly disagree,10,Disagree,40.0,Strongly disagree,0.0,Strongly disagree,59,Oppose,,,,,,40,9,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Other,Independent,Other,Donald Trump,California,Small town,Yes,Conservative,Most of the time,Mormon,More than once a week,Yes,Very important,Several times a day,2024-08-02 23:11:29,2024-08-02 23:29:32,1,2024,32,99,152142123
0.7350851135,,1,100,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly agree,1,Strongly agree,100,Strongly agree,100.0,Strongly disagree,100.0,Neither agree nor disagree,47,Strongly oppose,,,,,,100,71,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Oregon,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-08-02 23:21:56,2024-08-02 23:31:39,1,2024,32,99,1790340600
