weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9681658550,,100,0.0,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Strongly agree,,Agree,99.0,Strongly disagree,100,Strongly agree,100,Neither agree nor disagree,50,Strongly disagree,100,Oppose,,,,,,100,80,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1945,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Very liberal,Most of the time,Protestant,Never,No,Not too important,Seldom,2023-02-03 23:26:19,2023-02-04 00:05:15,0,2023,6,21,171240375
0.9840493452,,30,40.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,49.0,Disagree,52,Agree,53,Disagree,50,Neither agree nor disagree,52,Oppose,,,,,,48,48,,,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Donald Trump,Donald Trump,Louisiana,Small town,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2023-02-03 23:26:22,2023-02-04 00:06:31,0,2023,6,21,660754596
1.3450847774,,75,1.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,60.0,Strongly disagree,60,Disagree,74,Neither agree nor disagree,61,Strongly disagree,60,Neither support nor oppose,,,,,,40,16,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1986,Male,White,No,,4-year,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Utah,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-02-03 23:19:36,2023-02-04 00:10:08,1,2023,6,21,1906508820
1.0884186354,,85,0.0,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,91.0,Strongly disagree,90,Agree,100,Strongly disagree,90,Strongly disagree,90,Neither support nor oppose,,,,,,95,85,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-02-03 23:16:19,2023-02-04 00:14:09,0,2023,6,21,409029690
0.9732185424,Independent assigned Republican,43,84.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,11,Neither agree nor disagree,75,Strongly disagree,10,Disagree,65,Oppose,,,,,,44,2,3.,,,3.,3.,,1953,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$10,000 - $19,999",No,Independent,Independent,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Somewhat important,Once a day,2023-02-03 23:26:08,2023-02-04 00:15:54,1,2023,6,21,518075436
1.1723257495,,0,83.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,60.0,Strongly disagree,65,Agree,80,Strongly disagree,1,Strongly disagree,30,Support,Strongly oppose,,,,,30,5,,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1989,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Gary Johnson,Donald Trump,Mississippi,Small town,Yes,Very conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2023-02-03 23:19:03,2023-02-04 00:27:36,1,2023,6,21,1729343784
0.7057260284,,45,70.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,10.0,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,10,Oppose,,,,,,10,2,6.,4. Middle of the road; see the pros and cons of both sides,5.,,5.,,1993,Female,Hispanic,Yes,I can not speak Spanish,2-year,Married,Other,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Seldom,2023-02-03 23:19:53,2023-02-04 00:40:32,1,2023,6,21,1878388824
0.6721418835,,1,60.0,No,Extremely likely to accept,Unlikely,Important,Very proud,Strongly disagree,MAGA Republican,Agree,100.0,Neither agree nor disagree,100,Disagree,100,Disagree,80,Agree,100,Strongly support,Oppose,,,,,100,100,,,,1. Limit free trade,,,1971,Male,Two or more races,No,I can not speak Spanish,Some college,Domestic / civil partnership,Unemployed,"$30,000 - $39,999",Yes,Other,Lean Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Several times a day,2023-02-03 23:21:32,2023-02-04 01:26:59,1,2023,6,21,1776527616
0.5781420107,Independent assigned Republican,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,0,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1969,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Missouri,Rural area,No,Not sure,Hardly at all,Protestant,Seldom,Yes,Not too important,Seldom,2023-02-03 23:25:21,2023-02-04 01:29:17,1,2023,6,21,421145922
1.0095881880,Independent assigned Democrat,7,9.0,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,4.0,Strongly disagree,49,Strongly disagree,4,Strongly disagree,10,Strongly agree,20,Support,Oppose,,,,,17,1,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,1951,Female,White,No,I can not speak Spanish,Some college,Widowed,Other,"$60,000 - $69,999",No,Independent,Independent,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-02-03 23:18:58,2023-02-04 01:52:54,1,2023,6,21,400878057
0.5129022623,Independent assigned Democrat,70,40.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,61,Strongly disagree,19,Oppose,,,,,,89,41,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1946,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Other,Massachusetts,Suburban area,Yes,Moderate,Some of the time,Protestant,Never,No,Not too important,Once a day,2023-02-03 23:20:41,2023-02-04 02:09:09,0,2023,6,21,389894556
1.2337938315,,10,70.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,99.0,Disagree,40,Neither agree nor disagree,0,Strongly disagree,100,Strongly disagree,0,Neither support nor oppose,,,,,,100,52,7. Tax everyone at the same rate,,,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$50,000 - $59,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Kansas,Small town,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-02-03 23:26:55,2023-02-06 08:55:48,0,2023,6,21,177901797
1.0733694517,,97,1.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,49.0,Strongly disagree,33,Neither agree nor disagree,89,Neither agree nor disagree,78,Strongly disagree,56,Oppose,,,,,,44,36,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1975,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Washington,Big city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Not at all important,A few times a month,2023-02-06 19:19:21,2023-02-06 19:26:16,0,2023,6,21,1610944266
0.6141239614,,10,16.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,Neither,Neither agree nor disagree,16.0,Neither agree nor disagree,11,Neither agree nor disagree,15,Neither agree nor disagree,15,Disagree,19,Oppose,,,,,,16,25,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,,,,1978,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2023-02-06 19:21:19,2023-02-06 19:27:47,1,2023,6,21,655897215
2.2291762959,,83,34.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,59.0,Disagree,71,Disagree,32,Neither agree nor disagree,71,Strongly disagree,56,Neither support nor oppose,,,,,,41,52,2.,2.,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2002,Female,Two or more races,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Suburban area,Yes,Liberal,Only now and then,Roman Catholic,Seldom,No,Not too important,Seldom,2023-02-06 19:22:26,2023-02-06 19:31:01,1,2023,6,21,1683843834
1.7360555186,,20,0.0,No,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,Never Trumper,Agree,25.0,Agree,19,Agree,20,Agree,12,Agree,13,Support,Neither support nor oppose,,,,,11,9,5.,,,5.,,,1999,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Ohio,Smaller city,No,Liberal,Only now and then,Nothing in particular,Once a week,Yes,Not too important,A few times a week,2023-02-06 19:21:32,2023-02-06 19:31:36,0,2023,6,21,1876793034
1.1297770473,,100,0.0,No,Likely to refuse,Unlikely,Important,Very proud,Agree,,Disagree,100.0,Neither agree nor disagree,100,Agree,0,Neither agree nor disagree,51,Disagree,100,Neither support nor oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,,,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,,1994,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Iowa,Big city,Yes,Very liberal,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Seldom,2023-02-06 19:24:20,2023-02-06 19:33:00,1,2023,6,21,1471767726
0.7695425992,,95,5.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,81.0,Disagree,80,Neither agree nor disagree,98,Disagree,80,Disagree,93,Neither support nor oppose,,,,,,85,81,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1951,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Small town,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Several times a day,2023-02-06 19:21:47,2023-02-06 19:34:23,1,2023,6,21,495390720
0.7500002378,,70,20.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,60.0,Strongly disagree,70,Disagree,80,Neither agree nor disagree,38,Strongly disagree,66,Neither support nor oppose,,,,,,60,33,1. Tax richer people at a higher rate,,2.,,,,1996,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Alabama,Smaller city,No,Liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2023-02-06 19:19:01,2023-02-06 19:37:20,1,2023,6,21,1240155714
0.7387432678,,50,100.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,51.0,Neither agree nor disagree,51,Neither agree nor disagree,59,Neither agree nor disagree,54,Neither agree nor disagree,51,Neither support nor oppose,,,,,,53,49,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Mississippi,Rural area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-02-06 19:20:38,2023-02-06 19:37:59,0,2023,6,21,424762266
1.2960934698,Independent assigned Democrat,4,2.0,Yes,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Disagree,100.0,Strongly disagree,93,Disagree,98,Strongly disagree,100,Strongly disagree,95,Neither support nor oppose,,,,,,91,84,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,3.,,1997,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Oregon,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-02-06 19:28:25,2023-02-06 19:38:03,1,2023,6,21,1204280346
0.5294985204,,61,21.0,Yes,Likely to accept,Unlikely,Important,Not at all proud,Disagree,,Strongly disagree,10.0,Strongly disagree,85,Neither agree nor disagree,75,Strongly disagree,24,Strongly disagree,61,Oppose,,,,,,50,10,,4. Middle of the road; see the pros and cons of both sides,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Female,White,Yes,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Evan McMullin,Joe Biden,Georgia,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a month,2023-02-06 19:22:52,2023-02-06 19:38:04,1,2023,6,21,1707316698
0.5209636809,,83,41.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Agree,,Neither agree nor disagree,37.0,Neither agree nor disagree,54,Neither agree nor disagree,33,Neither agree nor disagree,36,Neither agree nor disagree,29,Neither support nor oppose,,,,,,41,45,3.,4. Middle of the road; see the pros and cons of both sides,,,2.,,2000,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Smaller city,Yes,Liberal,Hardly at all,Mormon,A few times a year,No,Not too important,Seldom,2023-02-06 19:31:14,2023-02-06 19:39:31,0,2023,6,21,1261832664
0.8279663319,,85,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,75.0,Strongly disagree,99,Agree,99,Strongly disagree,90,Strongly disagree,60,Oppose,,,,,,90,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,6.,,,1954,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-02-06 19:22:20,2023-02-06 19:40:34,1,2023,6,21,20368803
