weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0800000000,,91,8.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,41,Strongly disagree,10.0,Neither agree nor disagree,91,Agree,40,Neither agree nor disagree,81,Neither support nor oppose,,,,,,70,60.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1947,Female,Black,No,I can not speak Spanish,4-year,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Only now and then,Buddhist,Never,No,Somewhat important,Several times a day,2022-12-03 16:56:01,2022-12-03 17:16:26,0,2022,49,12,23556000
1.2412012253,Independent assigned Republican,1,80.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0.0,Neither agree nor disagree,96,Strongly disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,1,0.0,4. Middle of the road; see the pros and cons of both sides,,7. Have individuals and private insurance pay medical expenses,,,,1947,Female,White,No,I can not speak Spanish,High school graduate,Married,Other,"$100,000 - $119,999",No,Independent,Independent,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-12-03 18:20:33,2022-12-03 18:38:13,0,2022,49,12,23954214
0.7658470937,,80,15.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,30,Strongly disagree,30.0,Neither agree nor disagree,30,Strongly disagree,1,Strongly disagree,70,Oppose,,,,,,71,30.0,,6.,1. Implement government health insurance for everyone,,,,1950,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-08 17:24:29,2022-12-08 17:45:17,1,2022,49,12,99124176
1.0365789438,Independent assigned Republican,0,55.0,No,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Disagree,,Disagree,100,Disagree,100.0,Disagree,100,Strongly disagree,100,Disagree,100,Strongly support,Neither support nor oppose,,,,,100,75.0,,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1958,Female,White,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$200,000 - $249,999",No,Independent,Independent,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2022-12-03 23:38:55,2022-12-04 00:03:16,1,2022,49,12,99142545
1.1600000000,Independent assigned Republican,20,1.0,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,31,Strongly disagree,20.0,Strongly disagree,20,Disagree,20,Strongly disagree,21,Neither support nor oppose,,,,,,21,12.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Male,Other,No,I can not speak Spanish,2-year,Widowed,Retired,"$10,000 - $19,999",No,Other,Independent,Jill Stein,Howie Hawkins,Texas,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-02 19:08:32,2022-12-02 19:19:28,1,2022,49,12,99291423
0.9233449255,,90,10.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,60,Disagree,50.0,Neither agree nor disagree,70,Disagree,60,Disagree,75,Oppose,,,,,,60,25.0,,,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-03 03:31:18,2022-12-03 04:31:44,0,2022,49,12,99388812
0.6956530349,,50,1.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,80,Strongly disagree,50.0,Neither agree nor disagree,90,Disagree,90,Strongly disagree,90,Strongly oppose,,,,,,40,20.0,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-03 18:48:06,2022-12-03 19:00:46,1,2022,49,12,99611427
1.4173147748,,50,60.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,80,Strongly disagree,79.0,Strongly disagree,76,Strongly disagree,81,Strongly disagree,71,Strongly support,Strongly oppose,,,,,50,10.0,,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Nevada,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,Yes,Very important,A few times a month,2022-12-03 15:35:12,2022-12-03 15:56:19,1,2022,49,12,100060086
0.8860679381,,2,71.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,0,Strongly disagree,99.0,Neither agree nor disagree,99,Strongly disagree,98,Neither agree nor disagree,99,Strongly support,Strongly oppose,,,,,98,50.0,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Mississippi,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2022-12-06 03:33:08,2022-12-06 03:48:24,1,2022,49,12,100160166
0.6218920451,,90,3.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,25,Strongly disagree,90.0,Agree,100,Strongly disagree,90,Strongly disagree,75,Support,Strongly oppose,,,,,75,40.0,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1939,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Rural area,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,A few times a week,2022-12-08 17:27:16,2022-12-08 17:45:01,0,2022,49,12,100164882
1.3138430538,,10,51.0,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,50,Neither agree nor disagree,100.0,Disagree,90,Strongly disagree,40,Strongly disagree,2,Support,Strongly oppose,,,,,50,3.0,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1955,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,North Carolina,Smaller city,Yes,Conservative,Only now and then,Protestant,Seldom,Yes,Somewhat important,A few times a week,2022-12-03 00:05:06,2022-12-03 00:18:13,1,2022,49,12,100318206
2.0331958439,,100,5.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Agree,82,Disagree,89.0,Strongly disagree,90,Strongly disagree,93,Disagree,80,Strongly support,Strongly support,Support,Support,Neither support nor oppose,,3,8.0,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,Hispanic,No,I speak both Spanish and English equally,High school graduate,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Don't know,2022-12-07 23:13:20,2022-12-07 23:22:28,0,2022,49,12,100475625
0.6192177872,Independent assigned Republican,9,0.0,Yes,Likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,30,Strongly disagree,90.0,Strongly disagree,51,Strongly disagree,1,Strongly disagree,39,Oppose,,,,,,1,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1955,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$30,000 - $39,999",No,Independent,Independent,Jill Stein,Joe Biden,New York,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-12-08 17:26:02,2022-12-08 17:39:54,1,2022,49,12,100486155
1.2491456484,Independent assigned Democrat,50,50.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,20,Strongly disagree,20.0,Neither agree nor disagree,40,Agree,20,Strongly disagree,40,Oppose,,,,,,10,2.0,3.,6.,,5.,,,1955,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Independent,Independent,Hillary Clinton,Joe Biden,North Dakota,Smaller city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2022-12-03 14:51:35,2022-12-03 15:09:22,1,2022,49,12,100528563
0.9449935378,,20,80.0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,50,Strongly disagree,10.0,Agree,50,Strongly disagree,0,Neither agree nor disagree,90,Oppose,,,,,,80,80.0,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,2.,,,1945,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-12-03 02:15:23,2022-12-03 02:33:08,1,2022,49,12,101072514
0.6281974141,,77,21.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Strongly disagree,60,Strongly disagree,41.0,Agree,60,Strongly disagree,59,Strongly disagree,61,Oppose,,,,,,41,29.0,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1944,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2022-12-08 17:24:49,2022-12-08 17:43:41,1,2022,49,12,101235837
0.5335064715,,70,20.0,No,Likely to accept,Extremely unlikely,Important,Not at all proud,Agree,,Strongly disagree,20,Strongly disagree,95.0,Neither agree nor disagree,90,Disagree,80,Strongly disagree,90,Oppose,,,,,,60,80.0,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1988,Female,Middle Eastern,No,I can not speak Spanish,Some college,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Massachusetts,Rural area,Yes,Liberal,Most of the time,Jewish,Once a week,No,Very important,Once a day,2022-12-06 01:26:07,2022-12-06 01:38:50,1,2022,49,12,101404434
1.3426562724,,25,75.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,75,Disagree,75.0,Disagree,80,Neither agree nor disagree,75,Neither agree nor disagree,80,Neither support nor oppose,,,,,,90,70.0,6.,7. Increase U.S. production of natural gas and coal,,,6.,,1958,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2022-12-03 05:12:29,2022-12-03 05:28:59,1,2022,49,12,101613432
0.8306561034,,70,2.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,70,Strongly disagree,80.0,Agree,80,Strongly disagree,80,Strongly disagree,80,Oppose,,,,,,80,70.0,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Mexico,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-03 04:06:31,2022-12-03 04:23:48,1,2022,49,12,102237816
0.7189121277,,90,10.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,0,Strongly disagree,70.0,Agree,75,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,30,25.0,1. Tax richer people at a higher rate,3.,,,,,1980,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-12-03 07:32:44,2022-12-03 07:57:02,1,2022,49,12,104529162
0.8820352344,,1,80.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,100.0,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Neither support nor oppose,,,,,,100,100.0,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,1980,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-12-03 04:02:46,2022-12-03 04:11:02,1,2022,49,12,104956563
0.5815017256,,83,16.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,31,Disagree,71.0,Agree,76,Strongly disagree,68,Disagree,29,Support,Neither support nor oppose,,,,,26,7.0,,2.,2.,,,,1952,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never,2022-12-02 23:25:33,2022-12-02 23:41:16,0,2022,49,12,105946302
0.8641090601,,90,1.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,29,Strongly disagree,80.0,Neither agree nor disagree,95,Strongly disagree,84,Strongly disagree,70,Neither support nor oppose,,,,,,37,57.0,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2022-12-03 05:21:06,2022-12-03 05:31:39,1,2022,49,12,105974706
1.0832166863,,1,100.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100,Neither agree nor disagree,1.0,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Oppose,,,,,,100,100.0,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Very important,Once a day,2022-12-08 17:31:20,2022-12-08 17:47:31,1,2022,49,12,105998727
