weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7251240329,,5.0,60,No,Likely to accept,Unlikely,Very important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,15.0,Agree,45,Agree,5,Agree,10,Agree,15,Neither support nor oppose,,,,,,80,25,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1962,Male,White,No,I can not speak Spanish,Some college,Widowed,Unemployed,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Donald Trump,Louisiana,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,More than once a week,Yes,Somewhat important,Once a day,2024-10-04 17:01:56,2024-10-04 17:19:04,1,2024,41,108,373352151
0.8217310397,Independent assigned Democrat,79.0,0,No,Likely to accept,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,86.0,Strongly disagree,91,Agree,17,Strongly disagree,89,Strongly disagree,97,Neither support nor oppose,,,,,,11,84,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2001,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Big city,Don't know,Liberal,Some of the time,Atheist,Seldom,No,Not at all important,Never,2024-10-04 17:00:30,2024-10-04 17:19:54,1,2024,41,108,2119586088
0.6424597220,,85.0,20,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,85.0,Strongly disagree,90,Neither agree nor disagree,85,Disagree,90,Disagree,93,Neither support nor oppose,,,,,,90,81,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1954,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Dakota,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-10-04 16:59:48,2024-10-04 17:19:59,1,2024,41,108,2094505500
0.7251240329,,20.0,60,No,Likely to accept,Likely,Very important,Very proud,Disagree,Neither,Disagree,90.0,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Disagree,90,Oppose,,,,,,80,76,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Male,White,No,I can not speak Spanish,Some college,Married,Other,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-10-04 17:00:52,2024-10-04 17:20:28,1,2024,41,108,2147483647
0.6156022844,,85.0,49,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,80.0,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Strongly disagree,90,Oppose,,,,,,70,80,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1949,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-10-04 16:59:55,2024-10-04 17:20:48,1,2024,41,108,1461238572
0.6862595922,,75.0,5,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,70.0,Strongly disagree,70,Agree,70,Strongly disagree,70,Strongly disagree,80,Strongly oppose,,,,,,70,70,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-10-04 16:56:09,2024-10-04 17:21:13,1,2024,41,108,2147483647
0.7397951074,Independent assigned Republican,24.0,75,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,60.0,Neither agree nor disagree,21,Strongly disagree,60,Strongly disagree,72,Strongly disagree,30,Oppose,,,,,,50,21,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,3.,Another candidate,1952,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Donald Trump,Tennessee,Suburban area,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-10-04 17:02:29,2024-10-04 17:21:28,1,2024,41,108,2006122332
0.9984311218,,48.0,27,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,60.0,Disagree,40,Agree,80,Strongly disagree,70,Disagree,50,Support,Oppose,,,,,30,10,2.,3.,2.,6.,2.,Kamala Harris,2000,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Minnesota,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-10-04 16:58:25,2024-10-04 17:21:28,1,2024,41,108,1871258952
0.6697638780,Independent assigned Democrat,72.0,30,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,50.0,Disagree,80,Agree,70,Strongly disagree,75,Strongly disagree,75,Strongly oppose,,,,,,85,60,3.,5.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1945,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$150,000 - $199,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not at all important,Never,2024-10-04 17:01:00,2024-10-04 17:21:29,1,2024,41,108,663953367
1.4425224640,,62.0,31,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,81.0,Strongly disagree,80,Agree,91,Disagree,81,Disagree,91,Oppose,,,,,,90,81,2.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1947,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Dakota,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-10-04 17:00:17,2024-10-04 17:21:51,1,2024,41,108,22786653
0.4031923550,,85.0,10,No,Likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,100.0,Strongly agree,100,Disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Female,Two or more races,Yes,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-10-04 17:01:17,2024-10-04 17:22:09,1,2024,41,108,2147483647
0.8100476428,Independent assigned Republican,48.0,60,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Strongly disagree,19.0,Strongly disagree,40,Disagree,59,Strongly disagree,10,Strongly disagree,43,Support,Strongly oppose,,,,,10,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1969,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Joe Biden,Missouri,Small town,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-10-04 17:02:27,2024-10-04 17:22:12,1,2024,41,108,2115618780
0.3014480664,,100.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,30.0,Disagree,50,Neither agree nor disagree,80,Neither agree nor disagree,40,Neither agree nor disagree,40,Neither support nor oppose,,,,,,50,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,2.,Kamala Harris,1982,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Not too important,Once a day,2024-10-04 17:00:51,2024-10-04 17:23:13,1,2024,41,108,2147483647
2.6575280113,,83.0,15,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,6.0,Strongly disagree,5,Neither agree nor disagree,12,Agree,6,Neither agree nor disagree,5,Neither support nor oppose,,,,,,6,7,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,5.,5.,Kamala Harris,1987,Female,Black,Yes,,Some college,Domestic / civil partnership,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Rural area,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2024-10-04 17:01:21,2024-10-04 17:23:49,1,2024,41,108,2147483647
0.6156022844,,91.0,5,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,96.0,Disagree,80,Neither agree nor disagree,90,Neither agree nor disagree,90,Disagree,97,Oppose,,,,,,96,96,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1941,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a week,2024-10-04 17:00:22,2024-10-04 17:24:02,1,2024,41,108,390327051
0.6867354505,Independent assigned Democrat,50.0,30,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,71.0,Neither agree nor disagree,80,Neither agree nor disagree,81,Strongly disagree,100,Disagree,75,Strongly support,Strongly oppose,,,,,70,55,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1964,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Other,Indiana,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-10-04 16:57:52,2024-10-04 17:24:21,1,2024,41,108,573796767
0.7271784730,,19.0,100,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,79.0,Disagree,53,Strongly agree,78,Disagree,84,Disagree,10,Oppose,,,,,,2,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,6.,Donald Trump,1963,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-10-04 16:58:43,2024-10-04 17:24:57,1,2024,41,108,610087872
0.7639608493,,32.0,100,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,MAGA Republican,Strongly disagree,68.0,Neither agree nor disagree,77,Disagree,72,Strongly disagree,18,Neither agree nor disagree,59,Neither support nor oppose,,,,,,76,56,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$500,000 or more",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-10-04 17:01:18,2024-10-04 17:25:14,1,2024,41,108,2147483647
1.0589748730,,20.0,80,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,66.0,Disagree,0,Disagree,65,Neither agree nor disagree,94,Disagree,58,Oppose,,,,,,80,80,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,5.,Donald Trump,1967,Female,White,No,I can not speak Spanish,2-year,Married,Other,"$30,000 - $39,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Arkansas,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-04 17:02:21,2024-10-04 17:25:20,1,2024,41,108,2066996478
2.3884290871,,70.0,1,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly agree,2.0,Agree,3,Agree,1,Strongly agree,3,Strongly disagree,15,Strongly support,Strongly support,Support,Neither support nor oppose,,,72,84,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1946,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Some of the time,Protestant,Never,No,Not at all important,Never,2024-10-04 17:01:20,2024-10-04 17:25:38,1,2024,41,108,422694525
