weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7212437146,,70,0,Yes,Extremely likely to accept,Unlikely,Important,Only a little proud,Strongly disagree,,Strongly agree,95,Strongly disagree,90,Disagree,100,Strongly disagree,80,Strongly disagree,90,Oppose,,,,,,40,40.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,2.,Kamala Harris,1997,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Georgia,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-01 20:55:58,2024-11-01 21:13:12,1,2024,44,112,2012065158
1.1389254960,,2,100,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,71,Strongly agree,100,Strongly agree,100,Strongly disagree,100,Neither agree nor disagree,77,Support,Oppose,,,,,80,8.0,1. Tax richer people at a higher rate,6.,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1993,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Indiana,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Somewhat important,Seldom,2024-11-01 20:54:52,2024-11-01 21:13:56,1,2024,44,112,1778866446
1.6975567361,,99,34,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,25,Disagree,49,Neither agree nor disagree,22,Neither agree nor disagree,22,Neither agree nor disagree,57,Strongly oppose,,,,,,4,2.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,South Dakota,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-11-01 20:57:20,2024-11-01 21:13:59,1,2024,44,112,2147483647
0.5419158732,,90,20,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,90,Strongly disagree,85,Neither agree nor disagree,85,Strongly disagree,75,Disagree,85,Neither support nor oppose,,,,,,60,15.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Smaller city,Yes,Liberal,Most of the time,Protestant,Never,No,Not too important,Seldom,2024-11-01 21:02:16,2024-11-01 21:16:19,1,2024,44,112,1344897930
0.9822666623,,65,0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,45,Strongly disagree,60,Neither agree nor disagree,74,Strongly disagree,30,Strongly disagree,44,Strongly support,Neither support nor oppose,,,,,50,10.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1974,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Several times a day,2024-11-01 21:03:55,2024-11-01 21:16:49,1,2024,44,112,615487377
0.6705149580,,50,90,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,5,Strongly disagree,5,Disagree,25,Strongly disagree,5,Strongly disagree,5,Support,Oppose,,,,,20,5.0,5.,5.,5.,3.,3.,Donald Trump,1978,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Gary Johnson,Donald Trump,Georgia,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Very important,Once a day,2024-11-01 21:02:08,2024-11-01 21:17:05,1,2024,44,112,2147483647
0.5806048144,,64,45,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,47,Strongly disagree,25,Strongly disagree,77,Disagree,0,Strongly disagree,4,Oppose,,,,,,85,22.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1964,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Part-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,A few times a week,2024-11-01 20:57:53,2024-11-01 21:17:51,1,2024,44,112,183795879
0.3607292824,Independent assigned Democrat,39,64,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Disagree,0,Agree,0,Strongly disagree,0,Strongly oppose,,,,,,0,0.0,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,2.,Donald Trump,1962,Female,Two or more races,Yes,I can not speak Spanish,Some college,Divorced,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Not sure,Some of the time,Something else,Seldom,Yes,Somewhat important,A few times a week,2024-11-01 20:55:14,2024-11-01 21:18:28,1,2024,44,112,2147483647
0.7965180948,,10,100,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,50,Disagree,50,Strongly agree,50,Disagree,35,Disagree,50,Oppose,,,,,,85,10.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oklahoma,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-11-01 20:58:46,2024-11-01 21:19:41,1,2024,44,112,2040937734
0.9851950143,,95,1,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,95,Strongly disagree,100,Neither agree nor disagree,97,Neither agree nor disagree,90,Disagree,100,Neither support nor oppose,,,,,,90,90.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1969,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-01 21:00:50,2024-11-01 21:20:34,1,2024,44,112,1355899512
0.8905608274,Independent assigned Democrat,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1966,Female,White,No,,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Donald Trump,Indiana,Rural area,No,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-11-01 21:00:28,2024-11-01 21:20:45,1,2024,44,112,2147483647
0.6842572798,,100,4,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,100,Strongly disagree,0,Strongly agree,100,Strongly agree,10,Strongly disagree,0,Strongly oppose,,,,,,6,100.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-11-01 21:02:02,2024-11-01 21:21:12,1,2024,44,112,2147483647
0.9506388217,,12,89,No,Equally likely to refuse or accept,Unlikely,Unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,11,Neither agree nor disagree,53,Agree,23,Neither agree nor disagree,52,Neither agree nor disagree,75,Neither support nor oppose,,,,,,40,19.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1973,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,West Virginia,Smaller city,No,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-11-01 20:54:23,2024-11-01 21:21:53,1,2024,44,112,2147483647
0.8123357934,,81,5,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,70,Disagree,70,Agree,81,Disagree,60,Disagree,80,Oppose,,,,,,20,10.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,6.,3.,Kamala Harris,1980,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Moderate,Some of the time,Jewish,Seldom,No,Not at all important,Never,2024-11-01 21:05:29,2024-11-01 21:23:11,1,2024,44,112,2123492070
0.8490852709,,75,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,60,Disagree,60,Disagree,60,Disagree,60,Disagree,60,Oppose,,,,,,60,5.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,Texas,Big city,Yes,Very liberal,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2024-11-01 20:57:39,2024-11-01 21:24:52,1,2024,44,112,1980662448
1.4696428029,,82,36,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,,Disagree,35,Strongly disagree,52,Disagree,69,Disagree,36,Disagree,53,Oppose,,,,,,33,42.0,2.,5.,3.,5.,2.,Kamala Harris,1985,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,California,Big city,Yes,Very liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Several times a day,2024-11-01 21:05:39,2024-11-01 21:26:35,1,2024,44,112,1847307738
0.7133011376,,100,50,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,0,Disagree,50,Neither agree nor disagree,0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1964,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Utah,Big city,Yes,Not sure,Hardly at all,Mormon,Once or twice a month,No,Very important,Don't know,2024-11-01 21:02:30,2024-11-01 21:28:09,1,2024,44,112,1370257860
0.4561533540,Independent assigned Democrat,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50.0,5.,6.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1992,Male,Black,No,I can not speak Spanish,Post-grad,Never married,Unemployed,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Alabama,Smaller city,No,Not sure,Some of the time,Protestant,More than once a week,Yes,Very important,A few times a week,2024-11-01 20:51:52,2024-11-01 21:35:13,1,2024,44,112,2147483647
2.4722364307,,74,23,No,Extremely likely to accept,Unlikely,Important,Only a little proud,Disagree,,Strongly disagree,73,Strongly disagree,75,Neither agree nor disagree,50,Strongly disagree,100,Strongly disagree,89,Oppose,,,,,,100,95.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,2.,Kamala Harris,1962,Male,Black,No,,Some college,Never married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,No,Moderate,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-11-01 20:59:09,2024-11-01 21:36:46,1,2024,44,112,2147483647
