weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.7657997549,,76,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,39,Strongly disagree,57,Agree,83,Disagree,27.0,Disagree,21,Support,Oppose,,,,,51,5,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-28 16:09:35,2024-06-28 16:31:44,1,2024,26,94,520579677
1.2030994575,,3,59,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,Neither,Strongly disagree,77,Disagree,51,Disagree,64,Strongly disagree,24.0,Strongly disagree,10,Oppose,,,,,,32,22,5.,4. Middle of the road; see the pros and cons of both sides,6.,2.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1969,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Once or twice a month,No,Somewhat important,Several times a day,2024-06-28 16:20:08,2024-06-28 16:31:46,1,2024,26,94,517967022
0.8201101948,,91,75,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Extremely proud,Agree,,Agree,41,Agree,60,Agree,55,Neither agree nor disagree,69.0,Agree,53,Neither support nor oppose,,,,,,65,54,6.,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1987,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,Prefer not to say,Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Some of the time,Muslim,Never,No,Not at all important,Never,2024-06-28 16:26:35,2024-06-28 16:31:54,1,2024,26,94,2147483647
0.7786474073,,50,10,No,Likely to accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Disagree,100.0,Strongly disagree,100,Neither support nor oppose,,,,,,90,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Alabama,Smaller city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-06-28 16:17:02,2024-06-28 16:32:09,1,2024,26,94,2147483647
0.8079753237,Independent assigned Democrat,40,40,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,5,Disagree,5,Strongly disagree,5.0,Strongly disagree,5,Oppose,,,,,,5,5,6.,6.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1970,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$100,000 - $119,999",No,Independent,Independent,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Only now and then,Protestant,Never,Yes,Not too important,Several times a day,2024-06-28 16:14:49,2024-06-28 16:32:38,1,2024,26,94,203173221
0.8126861636,,82,33,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,10,Strongly disagree,10,Strongly agree,70,Strongly disagree,10.0,Neither agree nor disagree,20,Support,Support,Strongly oppose,,,,30,10,5.,2.,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-28 16:17:29,2024-06-28 16:32:48,1,2024,26,94,453126648
0.8107627611,,80,40,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,70,Disagree,60,Agree,70.0,Neither agree nor disagree,50,Oppose,,,,,,30,30,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Another candidate,1983,Female,White,No,,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Liberal,Only now and then,Protestant,Never,No,Somewhat important,A few times a week,2024-06-28 16:22:02,2024-06-28 16:33:01,1,2024,26,94,2147483647
1.2002023328,,57,59,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,10,Strongly disagree,16,Disagree,90,Strongly disagree,96.0,Strongly disagree,5,Oppose,,,,,,4,1,7. Tax everyone at the same rate,5.,5.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1951,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-28 16:20:26,2024-06-28 16:33:09,1,2024,26,94,1649909676
0.4180823161,,50,0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100.0,Strongly disagree,100,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Female,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Very important,Several times a day,2024-06-28 16:25:57,2024-06-28 16:33:16,1,2024,26,94,592171347
1.3117158269,Independent assigned Republican,50,50,No,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,8,5,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1976,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",No,Independent,Independent,Hillary Clinton,Did not vote for President,Illinois,Small town,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-06-28 16:24:07,2024-06-28 16:33:21,1,2024,26,94,421602825
0.4180823161,,3,60,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,1,Strongly disagree,1,Agree,80,Agree,80.0,Disagree,10,Strongly oppose,,,,,,1,0,4. Middle of the road; see the pros and cons of both sides,5.,2.,3.,6.,Another candidate,1984,Female,Other,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,Prefer not to say,Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Don't know,No,Not too important,Don't know,2024-06-28 16:16:31,2024-06-28 16:33:21,1,2024,26,94,130954593
1.1511314202,,79,6,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,10,Strongly disagree,1,Neither agree nor disagree,90,Disagree,80.0,Strongly disagree,1,Support,Oppose,,,,,96,91,2.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-28 16:19:11,2024-06-28 16:33:22,1,2024,26,94,2107998282
2.5450143283,,65,70,No,Likely to refuse,Likely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,69,Neither agree nor disagree,68,Neither agree nor disagree,61,Neither agree nor disagree,68.0,Neither agree nor disagree,70,Neither support nor oppose,,,,,,71,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,2001,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Don't know,Not sure,Some of the time,Roman Catholic,Don't know,No,Very important,A few times a month,2024-06-28 16:26:35,2024-06-28 16:33:31,1,2024,26,94,2147483647
0.4750599441,Independent assigned Democrat,66,61,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,42,Disagree,9,Disagree,9,Disagree,50.0,Disagree,26,Oppose,,,,,,59,20,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1950,Female,White,No,,4-year,Divorced,Retired,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Joe Biden,Connecticut,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,2024-06-28 16:20:17,2024-06-28 16:33:41,1,2024,26,94,2147483647
1.1226631707,,62,61,Yes,Likely to refuse,Likely,Important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,50,Agree,78,Agree,62,Agree,65.0,Agree,72,Support,Support,Strongly support,Support,Support,Neither support nor oppose,60,59,3.,6.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1988,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,New Mexico,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,Several times a day,2024-06-28 16:22:57,2024-06-28 16:33:55,1,2024,26,94,1860047760
0.6492132019,,41,25,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,76,Disagree,68,Agree,83,Strongly disagree,70.0,Strongly disagree,51,Oppose,,,,,,40,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Jill Stein,Howie Hawkins,Oregon,Big city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-06-28 16:19:42,2024-06-28 16:34:19,1,2024,26,94,515678214
0.8126861636,,70,60,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,25,Strongly disagree,25,Agree,50,Disagree,25.0,Strongly disagree,35,Oppose,,,,,,10,1,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1958,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-28 16:19:27,2024-06-28 16:34:27,1,2024,26,94,1694072082
0.3384385960,Independent assigned Republican,60,60,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,33,Strongly disagree,3,Agree,48,Strongly disagree,21.0,Strongly disagree,11,Strongly support,Strongly oppose,,,,,16,2,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1992,Male,Middle Eastern,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Independent,Gary Johnson,Joe Biden,Michigan,Smaller city,Yes,Moderate,Most of the time,Eastern or Greek Orthodox,Once or twice a month,No,Not too important,A few times a week,2024-06-28 16:26:02,2024-06-28 16:34:33,1,2024,26,94,2143886610
0.4645566406,Independent assigned Republican,55,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,5,Disagree,5,Agree,40,Agree,100.0,Disagree,10,Oppose,,,,,,20,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1999,Female,White,No,I can not speak Spanish,4-year,Never married,Student,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-06-28 16:25:33,2024-06-28 16:34:37,1,2024,26,94,1953513372
1.2556849563,,9,99,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,97,Strongly disagree,95,Disagree,99,Strongly disagree,93.0,Strongly agree,98,Strongly support,Neither support nor oppose,,,,,99,98,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-28 16:23:14,2024-06-28 16:34:55,1,2024,26,94,103795671
0.8977761397,,90,0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,55,Strongly disagree,70,Neither agree nor disagree,70,Strongly disagree,75.0,Strongly disagree,80,Strongly oppose,,,,,,55,35,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Male,White,No,I can not speak Spanish,4-year,Never married,Other,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Jewish,Never,No,Not at all important,Never,2024-06-28 16:14:27,2024-06-28 16:35:03,1,2024,26,94,1311816846
