weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6303749689,Independent assigned Republican,68.0,76,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Neither agree nor disagree,64,Agree,61,Agree,65,Agree,73,Agree,76,Support,Support,Neither support nor oppose,,,,63,66.0,5.,3.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$50,000 - $59,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,New Jersey,Suburban area,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Somewhat important,Once a day,2024-07-05 13:09:54,2024-07-05 13:24:10,1,2024,27,95,2068418496
1.5843369871,,60.0,47,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,70,Strongly disagree,39,Neither agree nor disagree,40,Agree,50,Agree,65,Neither support nor oppose,,,,,,50,53.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1980,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Some of the time,Hindu,A few times a year,No,Somewhat important,Seldom,2024-07-05 13:04:57,2024-07-05 13:24:32,1,2024,27,95,430643442
1.1214977820,,90.0,1,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,98,Strongly disagree,100,Strongly agree,95,Neither agree nor disagree,1,Neither agree nor disagree,99,Neither support nor oppose,,,,,,95,98.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1998,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Rural area,Yes,Liberal,Hardly at all,Protestant,Seldom,Yes,Very important,A few times a week,2024-07-05 13:10:41,2024-07-05 13:25:03,1,2024,27,95,1454672964
1.2211458141,Independent assigned Republican,60.0,0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,0,Neither agree nor disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"Less than $10,000",No,Independent,Independent,Gary Johnson,Joe Biden,Arizona,Suburban area,Yes,Moderate,Most of the time,Something else,Seldom,No,Somewhat important,A few times a week,2024-07-05 13:09:34,2024-07-05 13:25:11,1,2024,27,95,1360520184
0.6477399837,,29.0,74,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,87,Disagree,81,Disagree,81,Strongly disagree,21,Disagree,91,Neither support nor oppose,,,,,,92,91.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1951,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Gary Johnson,Donald Trump,Washington,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-05 13:08:58,2024-07-05 13:25:34,1,2024,27,95,1736919066
0.7955158402,,0.0,100,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,90,Strongly disagree,80,Strongly disagree,85,Strongly disagree,51,Strongly disagree,70,Strongly support,Oppose,,,,,0,50.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-07-05 13:10:50,2024-07-05 13:25:47,1,2024,27,95,1798595994
0.9399464672,,66.0,6,Yes,Equally likely to refuse or accept,Unlikely,Very unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,31,Strongly disagree,62,Neither agree nor disagree,64,Strongly disagree,61,Disagree,49,Strongly support,Strongly oppose,,,,,30,30.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-05 13:12:11,2024-07-05 13:25:57,1,2024,27,95,475988889
1.0917263748,,53.0,54,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Strongly disagree,12,Strongly disagree,45,Strongly disagree,4,Strongly disagree,53,Strongly disagree,7,Strongly oppose,,,,,,0,23.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1955,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-07-05 13:10:34,2024-07-05 13:26:04,1,2024,27,95,2069228658
1.0170202240,,33.0,97,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Strongly agree,1,Strongly agree,3,Neither agree nor disagree,0,Neither agree nor disagree,3,Agree,9,Support,Oppose,,,,,89,15.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Republican,Did not vote for President,Donald Trump,North Carolina,Rural area,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2024-07-05 13:08:40,2024-07-05 13:27:18,1,2024,27,95,492543147
0.5826854410,,50.0,90,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,0.0,7. Tax everyone at the same rate,5.,5.,3.,5.,Donald Trump,1957,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Alabama,Suburban area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Once a day,2024-07-05 13:09:48,2024-07-05 13:27:27,1,2024,27,95,1449706998
0.9127823797,,87.0,0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,28,Strongly disagree,28,Neither agree nor disagree,45,Strongly disagree,45,Strongly disagree,28,Neither support nor oppose,,,,,,40,20.0,4. Middle of the road; see the pros and cons of both sides,2.,2.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1969,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-07-05 13:09:37,2024-07-05 13:27:47,1,2024,27,95,1383570570
1.2475554425,,19.0,89,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,25,Disagree,77,Disagree,99,Agree,93,Disagree,71,Support,Support,Support,Support,Support,Oppose,7,10.0,2.,6.,5.,3.,6.,Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Not too important,A few times a month,2024-07-05 13:10:49,2024-07-05 13:27:57,1,2024,27,95,610174839
0.9177155301,,94.0,20,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,90,Strongly disagree,80,Strongly agree,100,Neither agree nor disagree,90,Strongly disagree,85,Oppose,,,,,,70,40.0,3.,4. Middle of the road; see the pros and cons of both sides,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1966,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-05 13:10:22,2024-07-05 13:28:06,1,2024,27,95,1906453812
0.8074367699,,65.0,77,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,Neither,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither agree nor disagree,64,Neither agree nor disagree,56,Neither agree nor disagree,52,Neither support nor oppose,,,,,,75,14.0,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1983,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Massachusetts,Smaller city,Yes,Conservative,Only now and then,Something else,More than once a week,No,Very important,Several times a day,2024-07-05 13:12:24,2024-07-05 13:28:36,1,2024,27,95,1859754594
0.4357353944,,70.0,7,Yes,Equally likely to refuse or accept,Likely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,60,Neither agree nor disagree,80,Strongly disagree,80,Strongly disagree,80,Support,Neither support nor oppose,,,,,5,2.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-05 13:06:06,2024-07-05 13:28:46,1,2024,27,95,409023786
0.9981422088,,14.0,5,Yes,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,9,Strongly disagree,21,Disagree,25,Strongly disagree,51,Strongly disagree,80,Support,Strongly oppose,,,,,71,19.0,2.,3.,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$250,000 - $349,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Rural area,Yes,Moderate,Some of the time,Protestant,Never,Yes,Very important,Once a day,2024-07-05 13:05:28,2024-07-05 13:29:19,1,2024,27,95,2147483647
1.1380407918,,100.0,0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,0,Strongly disagree,0,Strongly agree,20,Agree,0,Disagree,0,Oppose,,,,,,50,50.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Not sure,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-05 13:08:42,2024-07-05 13:29:24,1,2024,27,95,1081178796
1.3464751866,,7.0,77,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,76,Disagree,52,Neither agree nor disagree,94,Strongly disagree,91,Neither agree nor disagree,90,Strongly support,Oppose,,,,,90,88.0,5.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Female,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-05 13:14:42,2024-07-05 13:29:24,1,2024,27,95,1096917996
1.4008588957,,88.0,63,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Agree,89,Disagree,59,Agree,39,Disagree,21,Agree,93,Oppose,,,,,,89,74.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,Black,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-07-05 13:09:16,2024-07-05 13:29:30,1,2024,27,95,2100733878
0.7257087352,,96.0,31,No,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Agree,19,Disagree,25,Disagree,47,Agree,73,Agree,33,Neither support nor oppose,,,,,,43,61.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2002,Male,Black,No,I can not speak Spanish,Some college,Never married,Student,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Don't know,Something else,Once a week,Yes,Very important,Several times a day,2024-07-05 13:11:35,2024-07-05 13:30:05,1,2024,27,95,2013206790
