weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5148421037,,48,65,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,MAGA Republican,Agree,22.0,Neither agree nor disagree,30,Agree,49,Agree,28,Agree,81,Oppose,,,,,,6,57.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,6.,6.,3.,Donald Trump,2002,Male,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Once or twice a month,No,Not too important,A few times a week,2024-06-14 17:10:12,2024-06-14 17:35:45,1,2024,25,92,2123756274
0.7421283408,Independent assigned Democrat,0,50,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,,Strongly disagree,3.0,Strongly disagree,3,Strongly disagree,85,Strongly disagree,3,Strongly disagree,2,Strongly support,Strongly oppose,,,,,3,1.0,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-14 17:13:43,2024-06-14 17:35:58,1,2024,25,92,122561022
0.5264594045,,78,10,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,59.0,Strongly disagree,65,Agree,81,Strongly disagree,61,Strongly disagree,70,Support,Oppose,,,,,69,59.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Moderate,Most of the time,Mormon,Seldom,No,Somewhat important,A few times a week,2024-06-14 17:09:44,2024-06-14 17:36:00,1,2024,25,92,524611767
0.9005689596,,25,85,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly agree,86.0,Disagree,86,Neither agree nor disagree,85,Strongly disagree,15,Disagree,86,Oppose,,,,,,90,90.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1939,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Most of the time,Protestant,Never,No,Not at all important,Never,2024-06-14 17:08:13,2024-06-14 17:38:22,1,2024,25,92,162198606
1.2741243334,,90,20,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,25.0,Strongly disagree,20,Agree,90,Strongly disagree,10,Disagree,40,Support,Oppose,,,,,10,1.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1939,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Big city,Yes,Very liberal,Most of the time,Atheist,A few times a year,No,Not at all important,Never,2024-06-14 17:13:58,2024-06-14 17:38:41,1,2024,25,92,20830260
0.8883211995,,80,13,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,43.0,Agree,60,Agree,40,Strongly agree,79,Agree,46,Support,Support,Strongly support,Strongly support,Oppose,,71,72.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1989,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Several times a day,2024-06-14 17:13:57,2024-06-14 17:40:27,1,2024,25,92,2147483647
0.9113479069,,51,92,No,Likely to accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,47.0,Strongly disagree,40,Strongly disagree,35,Strongly agree,61,Strongly agree,50,Oppose,,,,,,70,19.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1987,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-06-14 17:09:56,2024-06-14 17:41:43,1,2024,25,92,1882038198
0.6071782759,Independent assigned Republican,50,50,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,30.0,Strongly disagree,40,Neither agree nor disagree,50,Agree,60,Strongly disagree,50,Oppose,,,,,,30,11.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,3.,5.,3.,Joe Biden,1937,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-06-14 17:11:49,2024-06-14 17:42:03,1,2024,25,92,20837226
1.3193961622,Independent assigned Republican,0,60,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,85.0,Disagree,76,Neither agree nor disagree,95,Disagree,91,Neither agree nor disagree,78,Oppose,,,,,,93,52.0,4. Middle of the road; see the pros and cons of both sides,6.,6.,5.,5.,Donald Trump,1985,Female,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$10,000 - $19,999",No,Independent,Independent,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-06-14 17:13:36,2024-06-14 17:44:55,1,2024,25,92,1205853780
1.1153688415,,17,70,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,99.0,Strongly disagree,68,Neither agree nor disagree,91,Strongly disagree,99,Disagree,100,Neither support nor oppose,,,,,,24,57.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,No,I can not speak Spanish,2-year,Married,Other,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Small town,Yes,Conservative,Most of the time,Nothing in particular,Seldom,Yes,Somewhat important,Once a day,2024-06-14 17:13:30,2024-06-14 17:45:51,1,2024,25,92,1243234398
0.5264594045,,98,12,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,74.0,Strongly disagree,75,Neither agree nor disagree,70,Neither agree nor disagree,70,Disagree,75,Oppose,,,,,,81,82.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1942,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Rural area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-14 17:10:59,2024-06-14 17:47:38,1,2024,25,92,504989850
0.6434690763,,90,15,No,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,Never Trumper,Strongly disagree,10.0,Strongly disagree,10,Disagree,60,Strongly disagree,10,Strongly disagree,10,Strongly oppose,,,,,,10,0.0,3.,2.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Oklahoma,Big city,Yes,Moderate,Most of the time,Something else,Once a week,No,Very important,Several times a day,2024-06-14 17:11:39,2024-06-14 17:50:17,1,2024,25,92,1922970144
0.3247704950,Independent assigned Democrat,10,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0,Disagree,0,Strongly disagree,0,Strongly disagree,60,Support,Strongly oppose,,,,,10,0.0,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1944,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,Prefer not to say,No,Independent,Independent,Other,Other,Arizona,Suburban area,Yes,Moderate,Some of the time,Something else,Never,Yes,Very important,Don't know,2024-06-14 17:12:44,2024-06-14 17:50:19,1,2024,25,92,610125483
0.7241482388,,89,0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,91.0,Neither agree nor disagree,100,Agree,50,Neither agree nor disagree,94,Strongly disagree,100,Neither support nor oppose,,,,,,95,95.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Female,White,Yes,I speak both Spanish and English equally,Some college,Domestic / civil partnership,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,Don't know,Liberal,Most of the time,Nothing in particular,Never,No,Very important,A few times a week,2024-06-14 17:13:40,2024-06-14 17:54:09,1,2024,25,92,1858890252
1.5121163631,Independent assigned Republican,85,64,Yes,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,,Disagree,2.0,Strongly disagree,2,Neither agree nor disagree,2,Disagree,2,Disagree,2,Oppose,,,,,,2,2.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Not going to vote/wouldn't vote if those were the choices,1949,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Unemployed,"$20,000 - $29,999",No,Other,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Not sure,Hardly at all,Something else,More than once a week,No,Very important,Don't know,2024-06-14 17:12:17,2024-06-14 18:00:13,1,2024,25,92,2015860458
1.0700702547,,74,10,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,1.0,Strongly disagree,1,Neither agree nor disagree,1,Disagree,2,Neither agree nor disagree,76,Neither support nor oppose,,,,,,80,36.0,1. Tax richer people at a higher rate,5.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1983,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Big city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-06-14 17:13:26,2024-06-14 19:27:42,1,2024,25,92,2147483647
2.3090581493,,25,1,No,Extremely likely to accept,Unlikely,Very important,Very proud,Strongly disagree,,Neither agree nor disagree,2.0,Disagree,1,Agree,2,Agree,2,Agree,2,Support,Oppose,,,,,100,100.0,3.,6.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1980,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Separated,Full-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-06-14 19:50:44,2024-06-14 20:00:22,1,2024,25,92,1950596148
1.2825404853,,73,15,Yes,Equally likely to refuse or accept,Likely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,20.0,Disagree,27,Neither agree nor disagree,18,Disagree,36,Neither agree nor disagree,31,Support,Oppose,,,,,33,12.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Male,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Unemployed,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Don't know,Protestant,Never,No,Very important,Once a day,2024-06-14 19:50:51,2024-06-14 20:02:43,1,2024,25,92,1005219750
0.4035897963,Independent assigned Republican,31,72,Yes,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Strongly agree,,Agree,37.0,Strongly agree,41,Strongly agree,40,Agree,33,Strongly agree,31,Support,Support,Strongly support,Strongly support,Neither support nor oppose,,62,55.0,6.,4. Middle of the road; see the pros and cons of both sides,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Some of the time,Nothing in particular,Don't know,No,Somewhat important,Don't know,2024-06-14 19:51:51,2024-06-14 20:03:18,1,2024,25,92,2147483647
1.3358711125,,86,66,Yes,Likely to refuse,Likely,Important,Very proud,Strongly agree,,Agree,70.0,Agree,72,Disagree,59,Agree,75,Agree,61,Support,Oppose,,,,,65,80.0,3.,4. Middle of the road; see the pros and cons of both sides,5.,5.,3.,Joe Biden,2001,Female,Asian,No,I can not speak Spanish,2-year,Married,Part-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Liberal,Only now and then,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-06-14 19:50:16,2024-06-14 20:05:11,1,2024,25,92,2125165008
