weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5867638257,Independent assigned Democrat,14.0,90.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,52.0,Neither agree nor disagree,12.0,Neither agree nor disagree,50.0,,,,,Strongly oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Donald Trump,Jo Jorgensen,South Carolina,Small town,Yes,Moderate,Only now and then,Protestant,Never,Yes,Not at all important,Several times a day,2022-10-06 00:25:11,2022-10-06 00:34:20,1,2022,40,3,22232226
0.7617150191,,2.0,85.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Neither agree nor disagree,1.0,Agree,97.0,Agree,100.0,,,Oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,2,,1953,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-10-05 02:14:42,2022-10-05 02:45:56,1,2022,40,3,22270215
0.8013004287,,10.0,80.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,,,Disagree,50.0,Agree,25.0,Neither agree nor disagree,50.0,,,Neither support nor oppose,,,,,,,,5,,4. Middle of the road; see the pros and cons of both sides,,,,1944,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Washington,Smaller city,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2022-10-02 19:02:17,2022-10-02 19:50:51,1,2022,40,3,22341657
1.2084695081,,1.0,84.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,Agree,99.0,Strongly disagree,1.0,,,Strongly agree,1.0,,,Strongly oppose,,,,,,,,,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Delaware,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2022-10-02 16:07:55,2022-10-02 16:21:34,0,2022,40,3,22384164
0.8825404732,,25.0,25.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,75.0,Strongly disagree,75.0,,,Strongly disagree,75.0,,,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1956,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"Less than $10,000",No,Independent,Lean Republican,Evan McMullin,Donald Trump,Georgia,Suburban area,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,A few times a week,2022-10-02 06:59:30,2022-10-02 07:15:09,0,2022,40,3,22522764
1.3461992602,,0.0,88.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,,,Strongly disagree,99.0,Disagree,70.0,,,Disagree,51.0,Oppose,,,,,,,,3,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,South Carolina,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2022-10-01 00:43:37,2022-10-01 00:59:46,1,2022,40,3,22604745
1.4239241917,,10.0,60.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,60.0,,,Disagree,70.0,Disagree,40.0,,,Oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,6,,1957,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2022-10-02 11:54:51,2022-10-02 12:10:35,1,2022,40,3,22640538
1.0132562406,,10.0,80.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Disagree,92.0,Disagree,100.0,Strongly disagree,90.0,,,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,5,,,,1959,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Wisconsin,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,Seldom,2022-10-06 00:19:44,2022-10-06 00:33:19,1,2022,40,3,22899315
0.7948471737,,47.0,61.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,52.0,Neither agree nor disagree,57.0,,,Neither agree nor disagree,53.0,,,Oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,3,,,1967,Male,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$30,000 - $39,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Hardly at all,Jewish,Never,No,Not at all important,Never,2022-10-02 19:39:04,2022-10-02 19:52:27,0,2022,40,3,23108223
0.9116255207,,98.0,9.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Neither agree nor disagree,99.0,Neither agree nor disagree,98.0,,,Neither agree nor disagree,99.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Moderate,Most of the time,Jewish,Seldom,No,Very important,A few times a month,2022-10-02 20:00:40,2022-10-02 20:19:56,1,2022,40,3,23142405
1.0170684685,,55.0,1.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,95.0,Strongly disagree,90.0,,,Disagree,95.0,,,Oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1966,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-02 16:20:10,2022-10-02 16:41:48,1,2022,40,3,23399481
0.5301100751,,61.0,19.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,60.0,,,Disagree,78.0,,,Strongly disagree,61.0,Oppose,,,,,,,,2,2,,,,,1959,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2022-10-02 17:33:19,2022-10-02 17:49:57,1,2022,40,3,23662110
1.4823268236,,20.0,80.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,0.0,,,,,Neither agree nor disagree,0.0,Strongly disagree,0.0,Strongly oppose,,,,,,,,,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,1952,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Not sure,Most of the time,Protestant,Never,No,Not at all important,Never,2022-10-02 12:02:14,2022-10-02 12:21:13,1,2022,40,3,23702133
0.7234365991,,59.0,9.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,62.0,Strongly disagree,70.0,Agree,99.0,,,,,Support,Oppose,,,,,,,,,,3,,,1969,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Most of the time,Protestant,Once a week,Yes,Somewhat important,A few times a week,2022-10-02 17:10:50,2022-10-02 17:31:55,1,2022,40,3,99032916
0.7476772712,,70.0,0.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Moderately proud,Agree,,,,Strongly disagree,95.0,,,Strongly disagree,76.0,Neither agree nor disagree,96.0,Oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1970,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Most of the time,Buddhist,Never,No,Not at all important,Never,2022-10-01 13:36:35,2022-10-02 03:27:27,1,2022,40,3,99074046
1.0311546969,,54.0,3.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,5.0,Strongly disagree,4.0,Strongly disagree,3.0,,,,,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1966,Male,Black,No,I can not speak Spanish,4-year,Never married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Not at all important,Several times a day,2022-10-02 21:05:37,2022-10-03 02:08:11,1,2022,40,3,99171084
0.9718374868,,100.0,0.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Disagree,92.0,,,Neither agree nor disagree,92.0,,,Disagree,90.0,Support,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1973,Male,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2022-10-02 06:50:13,2022-10-02 07:04:52,1,2022,40,3,99318036
0.8359080849,,99.0,1.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly agree,100.0,,,Strongly agree,99.0,Strongly agree,100.0,,,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Agnostic,A few times a year,No,Somewhat important,Once a day,2022-10-02 00:54:50,2022-10-02 03:49:03,1,2022,40,3,99329061
0.7187117088,,71.0,24.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,,,Strongly disagree,81.0,Agree,81.0,Strongly disagree,19.0,,,Support,Oppose,,,,,,,,,1. Implement government health insurance for everyone,5,,,1943,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Very liberal,Most of the time,Jewish,Never,No,Not at all important,Never,2022-10-02 17:21:37,2022-10-02 17:32:54,1,2022,40,3,99355287
0.8078211575,,100.0,2.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly agree,,Strongly disagree,50.0,,,Agree,98.0,,,Strongly disagree,75.0,Strongly oppose,,,,,,,,,3,,7. Allow free trade,,,1966,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-02 00:59:38,2022-10-02 01:12:45,1,2022,40,3,99372999
0.6139870343,,80.0,20.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,,,,,Strongly disagree,30.0,Strongly disagree,,Support,Oppose,,,,,,,,2,,,,,1950,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-02 17:22:53,2022-10-02 17:40:31,1,2022,40,3,99379029
0.8359080849,Independent assigned Democrat,50.0,50.0,Yes,Likely to refuse,Extremely unlikely,Very important,Very proud,Disagree,,,,,,Neither agree nor disagree,50.0,Strongly disagree,0.0,Strongly disagree,0.0,Oppose,,,,,,,,7. Tax everyone at the same rate,,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,,,1942,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$50,000 - $59,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2022-10-02 17:13:30,2022-10-02 17:29:14,1,2022,40,3,99397344
0.8947673376,Independent assigned Republican,1.0,50.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,,,Strongly disagree,81.0,Strongly disagree,90.0,Disagree,91.0,,,Strongly oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Florida,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Don't know,Yes,Very important,Once a day,2022-10-02 16:41:03,2022-10-02 16:54:10,0,2022,40,3,99704514
1.0822334412,,20.0,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,76.0,Strongly disagree,71.0,Agree,22.0,,,,,Oppose,,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6,,1935,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Not too important,Several times a day,2022-10-02 16:52:26,2022-10-02 17:04:59,0,2022,40,3,99832530
0.9620123633,,30.0,70.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,,,Strongly disagree,75.0,Neither agree nor disagree,50.0,Strongly disagree,100.0,,,Strongly support,Strongly oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5,,,1951,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-02 16:53:58,2022-10-02 17:08:50,1,2022,40,3,100140087
1.4672371742,,0.0,52.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,,,Strongly disagree,16.0,,,Neither agree nor disagree,91.0,Neither agree nor disagree,91.0,Strongly support,Strongly oppose,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-01 06:58:21,2022-10-01 07:09:41,1,2022,40,3,100226379
0.6796395544,,91.0,12.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,79.0,Strongly disagree,28.0,Neither agree nor disagree,89.0,,,,,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1936,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Don't know,2022-10-02 19:38:34,2022-10-02 21:52:00,1,2022,40,3,100403571
