weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7480687466,,0,20.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,Neither,Disagree,100,Disagree,100,Strongly agree,100,Strongly disagree,100,Neither agree nor disagree,0,Strongly support,Strongly oppose,,,,,50,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1967,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-08-16 16:17:21,2024-08-16 16:39:53,1,2024,34,101,2116905726
0.1851292587,Independent assigned Republican,0,0.0,No,Likely to accept,Unlikely,Very unimportant,Not at all proud,Disagree,,Strongly disagree,20,Strongly disagree,11,Strongly disagree,40,Neither agree nor disagree,20,Strongly disagree,3,Neither support nor oppose,,,,,,10,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1995,Female,Black,No,I can not speak Spanish,4-year,Never married,Unemployed,Prefer not to say,No,Other,Independent,Jill Stein,Did not vote for President,Washington,Suburban area,Yes,Very liberal,Only now and then,Agnostic,Seldom,No,Not too important,Seldom,2024-08-16 16:20:26,2024-08-16 16:40:28,1,2024,34,101,2147483647
0.8695541779,,3,71.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,95,Strongly disagree,93,Agree,98,Strongly disagree,92,Strongly disagree,97,Support,Oppose,,,,,90,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1945,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-08-16 16:20:13,2024-08-16 16:41:05,1,2024,34,101,19459920
0.7306935558,,89,59.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,68,Disagree,60,Disagree,57,Neither agree nor disagree,69,Neither agree nor disagree,48,Neither support nor oppose,,,,,,78,48,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1977,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,Prefer not to say,Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Not too important,Don't know,2024-08-16 16:20:19,2024-08-16 16:41:14,1,2024,34,101,502888665
0.8361503861,,88,50.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,16,Strongly disagree,19,Neither agree nor disagree,74,Disagree,81,Neither agree nor disagree,87,Oppose,,,,,,48,12,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1972,Female,Black,No,,Post-grad,Married,Part-time,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Alabama,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-16 16:16:50,2024-08-16 16:41:26,1,2024,34,101,1647519564
0.9503886478,Independent assigned Democrat,10,60.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,10,Strongly disagree,1,Disagree,60,Strongly disagree,1,Strongly disagree,1,Strongly oppose,,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,6.,Donald Trump,1952,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,New York,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-16 16:20:26,2024-08-16 16:42:47,1,2024,34,101,199279497
0.8149004560,,0,76.0,No,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,82,Neither agree nor disagree,2,Neither agree nor disagree,1,Agree,7,Neither agree nor disagree,1,Neither support nor oppose,,,,,,83,72,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1948,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2024-08-16 16:21:18,2024-08-16 16:42:50,1,2024,34,101,399705969
0.8587907705,,100,42.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,,Strongly disagree,0,Disagree,100,Strongly agree,100,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,75,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Female,Black,No,I can not speak Spanish,2-year,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a week,2024-08-16 16:18:26,2024-08-16 16:44:30,1,2024,34,101,1590526056
0.4740614372,,54,91.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,MAGA Republican,Strongly disagree,60,Agree,72,Disagree,76,Disagree,64,Agree,57,Strongly oppose,,,,,,62,54,2.,5.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-08-16 16:21:57,2024-08-16 16:44:43,1,2024,34,101,1982747640
0.8046845243,,7,95.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Disagree,60,Disagree,60,Disagree,80,Disagree,75,Disagree,69,Neither support nor oppose,,,,,,60,60,5.,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-16 16:18:58,2024-08-16 17:02:49,1,2024,34,101,497502696
0.5691565976,,86,5.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,89,Strongly disagree,86,Agree,97,Strongly disagree,0,Strongly disagree,95,Neither support nor oppose,,,,,,76,80,2.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1959,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Rural area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-08-16 16:21:50,2024-08-16 18:03:27,1,2024,34,101,1208364330
0.6926376491,,35,53.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,11,29,6.,6.,5.,4. Middle of the road; see the pros and cons of both sides,2.,Another candidate,1943,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Other,Other,Vermont,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,A few times a week,2024-08-16 16:19:58,2024-08-16 18:36:42,1,2024,34,101,1216644114
0.7651476871,,67,26.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,34,Strongly disagree,40,Strongly disagree,86,Strongly disagree,43,Strongly disagree,55,Support,Oppose,,,,,20,13,3.,4. Middle of the road; see the pros and cons of both sides,5.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2004,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Virginia,Suburban area,Yes,Liberal,Most of the time,Jewish,A few times a year,No,Somewhat important,A few times a month,2024-08-16 19:38:21,2024-08-16 19:43:55,1,2024,34,101,1791446862
0.8714197581,,91,37.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,91,Disagree,0,Agree,33,Agree,42,Neither agree nor disagree,62,Oppose,,,,,,70,69,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,West Virginia,Rural area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-08-16 19:41:21,2024-08-16 19:52:29,1,2024,34,101,625279395
0.5075649608,Independent assigned Democrat,0,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,50,Strongly disagree,0,Strongly agree,100,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,80,25,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1992,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$60,000 - $69,999",Yes,Other,Independent,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Very liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-08-16 20:39:37,2024-08-16 20:45:07,1,2024,34,101,615310734
0.5698193716,,74,27.0,No,Likely to refuse,Unlikely,Important,Moderately proud,Agree,,Disagree,20,Strongly disagree,15,Neither agree nor disagree,25,Strongly disagree,15,Strongly disagree,15,Support,Oppose,,,,,8,3,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,2.,Kamala Harris,1990,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-16 20:37:42,2024-08-16 20:47:09,1,2024,34,101,395400783
0.6638779017,,1,78.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Disagree,78,Disagree,70,Disagree,81,Strongly disagree,71,Disagree,49,Strongly support,Oppose,,,,,76,60,6.,5.,6.,2.,6.,Donald Trump,1995,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-16 20:42:50,2024-08-16 20:49:14,1,2024,34,101,1333194510
0.4589349336,,88,23.0,No,Likely to refuse,Unlikely,Important,Extremely proud,Agree,,Disagree,47,Disagree,31,Disagree,39,Disagree,28,Disagree,50,Oppose,,,,,,25,6,2.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Liberal,Most of the time,Nothing in particular,Once or twice a month,No,Somewhat important,Seldom,2024-08-16 20:39:23,2024-08-16 20:49:18,1,2024,34,101,2147483647
1.1975070317,,88,55.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,57,Neither agree nor disagree,68,Neither agree nor disagree,69,Agree,52,Agree,54,Oppose,,,,,,61,55,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1987,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Once a week,Yes,Very important,A few times a week,2024-08-16 20:38:38,2024-08-16 20:49:56,1,2024,34,101,2045103240
0.5922755571,,69,12.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,86,Disagree,82,Agree,85,Disagree,70,Strongly disagree,93,Neither support nor oppose,,,,,,39,25,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Georgia,Suburban area,Don't know,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-16 20:45:24,2024-08-16 20:50:28,1,2024,34,101,2147483647
