weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0625624725,,25.0,85,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Neither agree nor disagree,Neither,Disagree,95.0,Disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Oppose,,,,,,74,75,7. Tax everyone at the same rate,6.,5.,5.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1992,Female,White,No,,4-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Maryland,Suburban area,Don't know,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-04-12 16:28:38,2024-04-12 16:49:34,1,2024,16,83,2129484882
0.8944106690,,90.0,1,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Disagree,90.0,Neither agree nor disagree,90.0,Agree,99.0,Strongly disagree,90.0,Strongly disagree,50.0,Neither support nor oppose,,,,,,100,51,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1974,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Vermont,Rural area,Yes,Liberal,Some of the time,Protestant,Once a week,No,Very important,Once a day,2024-04-12 16:27:19,2024-04-12 16:49:57,1,2024,16,83,2049332160
0.7125353582,Independent assigned Democrat,50.0,50,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,91.0,Disagree,50.0,Neither agree nor disagree,99.0,Strongly disagree,91.0,Disagree,91.0,Oppose,,,,,,60,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1953,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$20,000 - $29,999",No,Independent,Independent,Jill Stein,Joe Biden,Maryland,Suburban area,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-04-12 16:29:22,2024-04-12 16:50:34,1,2024,16,83,401053494
0.5192927848,,41.0,40,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,80.0,Strongly disagree,86.0,Strongly disagree,99.0,Neither agree nor disagree,94.0,Strongly disagree,86.0,Strongly support,Oppose,,,,,90,72,5.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1959,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Other,Joe Biden,Hawaii,Rural area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-04-12 16:27:50,2024-04-12 16:50:57,1,2024,16,83,1368917760
1.0860342460,Independent assigned Democrat,51.0,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,51.0,Neither agree nor disagree,54.0,Neither agree nor disagree,49.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,15,0,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Female,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$60,000 - $69,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,New York,Small town,Yes,Moderate,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-12 16:29:30,2024-04-12 16:51:24,1,2024,16,83,505943481
0.7124216005,,80.0,0,No,Likely to accept,Unlikely,Important,Very proud,Agree,,Disagree,90.0,Disagree,99.0,Agree,0.0,Disagree,90.0,Disagree,81.0,Strongly oppose,,,,,,81,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Female,White,No,I can not speak Spanish,Some college,Widowed,Part-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Idaho,Smaller city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-04-12 16:27:21,2024-04-12 16:51:39,1,2024,16,83,617971116
0.8749195969,,70.0,55,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,100.0,Disagree,85.0,Neither agree nor disagree,100.0,Neither agree nor disagree,91.0,Disagree,78.0,Support,Oppose,,,,,60,48,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1962,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-04-12 16:29:14,2024-04-12 16:51:42,1,2024,16,83,1882169904
0.9053571466,,95.0,1,Yes,Likely to refuse,Unlikely,Very important,Very proud,Strongly agree,,Strongly disagree,74.0,Strongly disagree,76.0,Agree,73.0,Strongly disagree,72.0,Strongly disagree,,Oppose,,,,,,82,70,5.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Male,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,West Virginia,Suburban area,Yes,Liberal,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-12 16:28:14,2024-04-12 16:51:55,1,2024,16,83,1582467960
0.8944106690,,92.0,10,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,68.0,Strongly disagree,73.0,Disagree,70.0,Strongly disagree,63.0,Strongly disagree,72.0,Oppose,,,,,,42,32,1. Tax richer people at a higher rate,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$350,000 - $499,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maine,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-12 16:26:36,2024-04-12 16:51:59,1,2024,16,83,2110509660
1.0583531089,,30.0,80,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,75.0,Disagree,50.0,Disagree,80.0,Strongly disagree,80.0,Disagree,80.0,Oppose,,,,,,20,10,6.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1985,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Washington,Big city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-04-12 16:27:30,2024-04-12 16:53:27,1,2024,16,83,484802166
0.5192927848,,50.0,20,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Disagree,,Strongly disagree,41.0,Strongly disagree,57.0,Strongly disagree,57.0,Disagree,56.0,Strongly disagree,39.0,Strongly oppose,,,,,,50,24,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1960,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$20,000 - $29,999",Yes,Independent,Lean Democrat,Other,Joe Biden,Alabama,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,Yes,Not too important,Several times a day,2024-04-12 16:28:24,2024-04-12 16:53:46,1,2024,16,83,110946279
0.7144003125,Independent assigned Republican,70.0,40,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,80.0,Disagree,57.0,Disagree,76.0,Disagree,30.0,Disagree,80.0,Oppose,,,,,,25,25,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1945,Female,White,No,,4-year,Widowed,Retired,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Joe Biden,Ohio,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-12 16:28:17,2024-04-12 16:55:38,1,2024,16,83,2071855362
0.7192245445,,0.0,55,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Neither agree nor disagree,50.0,Support,Strongly oppose,,,,,100,100,7. Tax everyone at the same rate,5.,5.,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1968,Male,Hispanic,Yes,I can not speak Spanish,Some college,Widowed,Full-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Jo Jorgensen,California,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-04-12 16:28:22,2024-04-12 16:55:43,1,2024,16,83,2120062566
0.6761543768,,75.0,0,Yes,Equally likely to refuse or accept,Likely,Very important,Only a little proud,Agree,,Neither agree nor disagree,76.0,Strongly disagree,90.0,Neither agree nor disagree,90.0,Strongly disagree,90.0,Strongly disagree,95.0,Support,Oppose,,,,,100,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-12 16:27:47,2024-04-12 16:57:23,1,2024,16,83,557601492
1.1066318127,,50.0,3,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,1.0,Strongly disagree,96.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Strongly disagree,1.0,Strongly oppose,,,,,,21,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$250,000 - $349,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Florida,Small town,Yes,Moderate,Most of the time,Jewish,A few times a year,No,Very important,Seldom,2024-04-12 16:29:08,2024-04-12 16:57:32,1,2024,16,83,169370472
0.8805407388,,100.0,0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,0.0,Agree,0.0,Agree,0.0,Disagree,0.0,Disagree,0.0,Oppose,,,,,,50,33,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-04-12 16:29:01,2024-04-12 16:58:23,1,2024,16,83,1896076974
0.7833822682,Independent assigned Republican,10.0,30,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,80.0,Disagree,59.0,Disagree,80.0,Disagree,90.0,Disagree,74.0,Neither support nor oppose,,,,,,80,59,3.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1942,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Independent,Independent,Evan McMullin,Donald Trump,Idaho,Smaller city,Yes,Conservative,Most of the time,Agnostic,Once a week,No,Very important,Several times a day,2024-04-12 16:27:40,2024-04-12 16:59:14,1,2024,16,83,1321560282
0.4577585907,,90.0,15,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,50.0,Strongly disagree,55.0,Agree,71.0,Disagree,60.0,Strongly disagree,65.0,Neither support nor oppose,,,,,,55,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,2.,Joe Biden,1996,Male,White,No,,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Seldom,2024-04-12 16:28:10,2024-04-12 17:04:00,1,2024,16,83,1306358580
0.9100000000,,82.0,6,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,6.0,Strongly disagree,0.0,Agree,3.0,Strongly agree,4.0,Disagree,2.0,Strongly oppose,,,,,,0,92,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1987,Female,Hispanic,Yes,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-04-12 16:29:46,2024-04-12 17:08:53,1,2024,16,83,2095413150
1.1598549492,,83.0,76,Yes,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Agree,,Agree,66.0,Strongly agree,82.0,Strongly agree,71.0,Agree,71.0,Strongly agree,78.0,Strongly support,Strongly support,Strongly support,Support,Support,Strongly support,70,79,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1993,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-12 16:28:57,2024-04-12 17:16:17,1,2024,16,83,1747350984
