weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8989886041,,68.0,5,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,82,Strongly disagree,81,Agree,88,Strongly disagree,81.0,Strongly disagree,62.0,Support,Oppose,,,,,66.0,38,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,,1952,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Small town,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-15 18:37:40,2024-11-15 18:53:35,1,2024,47,114,2023080060
0.3965620007,,5.0,100,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,80,Neither agree nor disagree,79,Neither agree nor disagree,77,Neither agree nor disagree,22.0,Neither agree nor disagree,82.0,Neither support nor oppose,,,,,,82.0,62,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,3.,5.,,1962,Female,Native American,No,I can not speak Spanish,4-year,Widowed,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Very conservative,Some of the time,Protestant,Never,No,Somewhat important,Once a day,2024-11-15 18:41:10,2024-11-15 18:53:52,1,2024,47,114,2147483647
0.9651442991,,0.0,100,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,100,Disagree,100,Strongly agree,100,Disagree,100.0,Agree,100.0,Neither support nor oppose,,,,,,100.0,92,6.,7. Increase U.S. production of natural gas and coal,6.,5.,6.,,1956,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Kentucky,Small town,Yes,Not sure,Most of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-11-15 18:38:03,2024-11-15 18:54:06,1,2024,47,114,2147483647
0.4861765794,,12.0,90,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,60,Strongly disagree,2,Neither agree nor disagree,22,Strongly disagree,10.0,Agree,22.0,Oppose,,,,,,74.0,41,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,5.,2.,,1957,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Ohio,Suburban area,Yes,Very conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-11-15 18:37:14,2024-11-15 18:54:11,1,2024,47,114,1762003488
0.5584560445,,0.0,84,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,78,Strongly disagree,83,Agree,20,Strongly agree,7.0,Disagree,97.0,Neither support nor oppose,,,,,,90.0,71,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1950,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Missouri,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-15 18:43:07,2024-11-15 18:54:12,1,2024,47,114,2012168280
1.3581348203,,81.0,61,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,82,Disagree,90,Neither agree nor disagree,77,Disagree,82.0,Disagree,83.0,Oppose,,,,,,72.0,92,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,2.,,1955,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Not too important,A few times a week,2024-11-15 18:35:13,2024-11-15 18:54:40,1,2024,47,114,1592790690
1.1866278730,,25.0,100,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,91,Strongly disagree,79,Strongly disagree,100,Strongly disagree,89.0,Disagree,80.0,Strongly oppose,,,,,,91.0,90,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Missouri,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-11-15 18:41:43,2024-11-15 18:54:51,1,2024,47,114,2147483647
0.6619995485,,90.0,0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,75,Strongly disagree,75,Neither agree nor disagree,90,Strongly disagree,80.0,Strongly disagree,95.0,Oppose,,,,,,50.0,25,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Nebraska,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-15 18:38:40,2024-11-15 18:54:52,1,2024,47,114,1262670006
0.4662248362,,75.0,3,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,20,Strongly disagree,20,Neither agree nor disagree,79,Disagree,57.0,Strongly disagree,51.0,Support,Oppose,,,,,40.0,5,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,2.,,1956,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Very liberal,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-11-15 18:40:49,2024-11-15 18:54:53,1,2024,47,114,423165990
0.7130020892,,50.0,10,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,80,Strongly disagree,60,Disagree,20,Strongly disagree,80.0,Strongly disagree,0.0,Oppose,,,,,,50.0,20,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-11-15 18:36:46,2024-11-15 18:54:55,1,2024,47,114,18210072
0.4216456464,,0.0,73,No,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,98,Strongly disagree,31,Agree,99,Strongly disagree,99.0,Neither agree nor disagree,84.0,Strongly oppose,,,,,,89.0,80,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,,1941,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-11-15 18:37:53,2024-11-15 18:54:58,1,2024,47,114,592506111
0.8634955659,Independent assigned Republican,70.0,2,No,Extremely likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,10,Strongly disagree,0,Strongly disagree,10,Strongly disagree,0.0,Strongly disagree,5.0,Neither support nor oppose,,,,,,10.0,10,6.,4. Middle of the road; see the pros and cons of both sides,3.,7. Allow free trade,5.,,1968,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$50,000 - $59,999",No,Independent,Independent,Gary Johnson,Jo Jorgensen,West Virginia,Small town,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-11-15 18:41:33,2024-11-15 18:55:42,1,2024,47,114,1994041452
1.6519299699,,50.0,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,90,Neither agree nor disagree,50,Strongly agree,100,Strongly disagree,90.0,Strongly disagree,90.0,Strongly oppose,,,,,,90.0,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Mexico,Smaller city,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-11-15 18:39:23,2024-11-15 18:55:50,1,2024,47,114,640816293
0.7572092408,Independent assigned Democrat,19.0,31,Yes,Extremely likely to refuse,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Agree,40,Strongly disagree,0,Agree,30,Strongly disagree,40.0,Strongly disagree,0.0,Support,Oppose,,,,,3.0,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1975,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Unemployed,"$50,000 - $59,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-11-15 18:36:58,2024-11-15 18:55:51,1,2024,47,114,2147483647
0.9014126874,,85.0,25,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,2,Neither agree nor disagree,0,Strongly disagree,2,Strongly disagree,5.0,Strongly disagree,75.0,Oppose,,,,,,25.0,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,White,Yes,I can not speak Spanish,High school graduate,Married,Other,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-11-15 18:37:12,2024-11-15 18:55:54,1,2024,47,114,2147483647
0.4331479833,,90.0,2,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,80,Disagree,81,Agree,91,Disagree,81.0,Disagree,51.0,Neither support nor oppose,,,,,,79.0,71,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,2.,,1956,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Hindu,A few times a year,No,Not too important,A few times a month,2024-11-15 18:37:37,2024-11-15 18:56:09,1,2024,47,114,22684287
0.2915537371,,19.0,78,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,87,Strongly disagree,82,Neither agree nor disagree,55,Disagree,41.0,Neither agree nor disagree,55.0,Oppose,,,,,,41.0,13,3.,4. Middle of the road; see the pros and cons of both sides,2.,2.,4. Middle of the road; see the pros and cons of both sides,,1979,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,Prefer not to say,No,Not sure,Lean Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Once or twice a month,No,Very important,A few times a week,2024-11-15 18:41:43,2024-11-15 18:56:19,1,2024,47,114,1725501450
0.5178212394,,1.0,93,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,99,Neither agree nor disagree,99,Strongly agree,89,Strongly disagree,99.0,Neither agree nor disagree,49.0,Strongly support,Strongly oppose,,,,,95.0,93,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Other,Texas,Small town,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-15 18:41:54,2024-11-15 18:56:50,1,2024,47,114,153557004
0.5584560445,,35.0,85,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,10,Strongly disagree,30,Disagree,70,Strongly disagree,20.0,Neither agree nor disagree,0.0,Support,Oppose,,,,,70.0,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,5.,,1956,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Once a day,2024-11-15 18:36:26,2024-11-15 18:56:55,1,2024,47,114,2147483647
0.6841395032,,75.0,0,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Agree,100,Disagree,100,Agree,100,Agree,100.0,Strongly disagree,100.0,Oppose,,,,,,100.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,White,No,I can not speak Spanish,Some college,Divorced,Homemaker,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Montana,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Don't know,2024-11-15 18:36:23,2024-11-15 18:57:00,1,2024,47,114,1850997594
0.8001700859,Independent assigned Democrat,40.0,50,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,0,Strongly disagree,0,Disagree,25,Strongly disagree,0.0,Disagree,25.0,Oppose,,,,,,0.0,0,3.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,,1953,Male,White,No,I can not speak Spanish,4-year,Widowed,Full-time,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Wisconsin,Rural area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-11-15 18:39:43,2024-11-15 18:57:15,1,2024,47,114,423135525
