weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.6283029491,,1.0,90.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,90.0,Disagree,95.0,Neither agree nor disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,80,20,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Part-time,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2023-01-15 04:01:20,2023-01-15 04:38:03,1,2023,3,18,100462116
0.6374993462,,90.0,9.0,Yes,Likely to refuse,Likely,Very important,Moderately proud,Agree,,Strongly disagree,50.0,Strongly disagree,80.0,Agree,,Disagree,,Strongly disagree,30.0,Neither support nor oppose,,,,,,80,30,3.,2.,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-13 20:54:03,2023-01-13 21:38:19,1,2023,3,18,100522416
0.8381747377,Independent assigned Democrat,32.0,31.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,21.0,Strongly disagree,,Disagree,41.0,Strongly disagree,,Strongly disagree,34.0,Strongly support,Strongly oppose,,,,,30,10,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$30,000 - $39,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Very liberal,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2023-01-14 02:07:02,2023-01-14 02:33:31,1,2023,3,18,100950420
1.1401533033,,85.0,14.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,,Disagree,,Disagree,95.0,Neither agree nor disagree,75.0,Neither agree nor disagree,85.0,Support,Oppose,,,,,81,62,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,White,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Arkansas,Small town,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2023-01-14 05:58:16,2023-01-14 06:26:10,1,2023,3,18,101161596
1.0380998252,,1.0,80.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,,Strongly disagree,,Agree,99.0,Strongly disagree,99.0,Strongly agree,100.0,Oppose,,,,,,99,70,3.,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,,,1949,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Most of the time,Nothing in particular,Never,Yes,Very important,Never,2023-01-13 23:13:21,2023-01-13 23:48:54,0,2023,3,18,101275554
0.9895850371,,26.0,63.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,1.0,Disagree,41.0,Strongly disagree,,Agree,,Agree,5.0,Oppose,,,,,,26,2,5.,,6.,3.,,,1939,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2023-01-13 20:19:18,2023-01-13 20:54:22,0,2023,3,18,101513748
0.6982630789,,42.0,61.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,,Neither agree nor disagree,30.0,Neither agree nor disagree,25.0,Neither agree nor disagree,,Agree,26.0,Neither support nor oppose,,,,,,26,21,5.,4. Middle of the road; see the pros and cons of both sides,,,,,1973,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Full-time,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Oklahoma,Suburban area,Yes,Moderate,Only now and then,Protestant,Seldom,No,Somewhat important,Seldom,2023-01-16 05:09:43,2023-01-16 05:27:17,0,2023,3,18,101566425
0.4153083824,,89.0,23.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,90.0,Strongly disagree,89.0,Agree,,Strongly disagree,2.0,Strongly disagree,,Oppose,,,,,,68,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Male,Other,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Liberal,Most of the time,Jewish,Never,No,Not at all important,Never,2023-01-13 20:43:45,2023-01-13 21:00:29,1,2023,3,18,101603262
0.9990719472,,60.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Neither agree nor disagree,,Neither agree nor disagree,100.0,Agree,,Neither agree nor disagree,50.0,Strongly disagree,97.0,Neither support nor oppose,,,,,,100,100,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Female,Black,No,I can not speak Spanish,2-year,Divorced,Part-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Moderate,Only now and then,Something else,Once a week,Yes,Very important,Several times a day,2023-01-14 02:38:24,2023-01-14 03:13:00,0,2023,3,18,101645598
0.3131616535,,5.0,15.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,70.0,Strongly disagree,20.0,Strongly disagree,,Strongly disagree,30.0,Strongly disagree,,Support,Strongly oppose,,,,,14,1,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Other,Lean Republican,Gary Johnson,Jo Jorgensen,Utah,Small town,Yes,Moderate,Most of the time,Mormon,Once a week,No,Very important,Once a day,2023-01-14 02:26:17,2023-01-14 05:42:24,1,2023,3,18,102348489
0.6374993462,,90.0,0.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,,Disagree,67.0,Neither agree nor disagree,,Strongly disagree,40.0,Strongly disagree,34.0,Support,Strongly oppose,,,,,70,30,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1935,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-14 00:11:50,2023-01-14 01:11:06,0,2023,3,18,102401004
0.8381747377,,70.0,20.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,,Disagree,80.0,Agree,90.0,Strongly disagree,,Strongly disagree,65.0,Neither support nor oppose,,,,,,65,60,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1953,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Protestant,Never,No,Very important,Once a day,2023-01-14 02:27:41,2023-01-14 02:58:30,1,2023,3,18,102508248
0.9304380773,,10.0,55.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,Neither,Disagree,90.0,Disagree,80.0,Neither agree nor disagree,100.0,Disagree,,Disagree,,Neither support nor oppose,,,,,,40,50,4. Middle of the road; see the pros and cons of both sides,,,5.,,,1952,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$10,000 - $19,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Once or twice a month,No,Very important,Several times a day,2023-01-14 00:17:39,2023-01-14 01:32:03,1,2023,3,18,102732321
0.6854218028,,82.0,3.0,Yes,Likely to accept,Extremely unlikely,Very important,Moderately proud,Agree,,Strongly disagree,68.0,Strongly disagree,70.0,Disagree,,Strongly disagree,89.0,Strongly disagree,,Oppose,,,,,,79,47,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1963,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-14 04:19:30,2023-01-14 04:39:17,1,2023,3,18,104757564
0.6291271852,,20.0,2.0,Yes,Extremely likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,80.0,Strongly disagree,96.0,Neither agree nor disagree,91.0,Strongly disagree,,Strongly disagree,,Strongly support,Strongly oppose,,,,,70,60,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1955,Male,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-13 20:33:41,2023-01-13 21:12:42,1,2023,3,18,104852415
0.5105871667,,85.0,20.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly disagree,70.0,Strongly disagree,60.0,Agree,,Strongly disagree,80.0,Strongly disagree,,Support,Strongly oppose,,,,,70,40,,3.,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1945,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2023-01-14 01:15:16,2023-01-14 01:39:44,0,2023,3,18,105033927
0.7124223980,Independent assigned Democrat,25.0,80.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Agree,,Strongly disagree,15.0,Strongly disagree,,Strongly disagree,20.0,Strongly disagree,,Strongly disagree,30.0,Oppose,,,,,,10,35,5.,,,,6.,,1970,Male,Other,No,I can not speak Spanish,Post-grad,Never married,Full-time,Prefer not to say,No,Other,Independent,Donald Trump,Donald Trump,Wisconsin,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2023-01-17 01:50:20,2023-01-17 02:10:33,1,2023,3,18,105271050
1.8831190551,,90.0,1.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,,Strongly disagree,80.0,Agree,100.0,Disagree,100.0,Strongly disagree,,Neither support nor oppose,,,,,,49,25,,,1. Implement government health insurance for everyone,3.,,,1957,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Very important,Several times a day,2023-01-18 17:03:12,2023-01-18 21:29:23,0,2023,3,18,105704922
0.5903238280,Independent assigned Republican,65.0,35.0,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,0.0,Neither agree nor disagree,75.0,Strongly disagree,20.0,Strongly disagree,,Strongly oppose,,,,,,0,0,3.,,3.,5.,3.,,1951,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Independent,Independent,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2023-01-13 17:15:47,2023-01-13 17:41:41,1,2023,3,18,105801411
0.9471892657,,6.0,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,70.0,Strongly disagree,60.0,Strongly disagree,,Strongly disagree,,Strongly disagree,70.0,Neither support nor oppose,,,,,,70,20,6.,6.,6.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Big city,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Once a day,2023-01-14 04:48:23,2023-01-14 05:02:36,1,2023,3,18,106050261
1.0380998252,Independent assigned Democrat,4.0,35.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,,Strongly disagree,19.0,Strongly disagree,26.0,Strongly disagree,,Strongly disagree,9.0,Neither support nor oppose,,,,,,8,0,,,,,,,1936,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Kansas,Smaller city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2023-01-14 00:53:28,2023-01-14 01:14:36,1,2023,3,18,106056921
0.8381747377,,75.0,20.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,,Strongly disagree,35.0,Neither agree nor disagree,35.0,Strongly disagree,,Strongly disagree,,Neither support nor oppose,,,,,,80,60,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1947,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Rural area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-13 17:16:04,2023-01-15 17:07:39,1,2023,3,18,106441662
1.3975325965,,34.0,7.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,50.0,Disagree,,Disagree,,Disagree,50.0,Strongly disagree,52.0,Oppose,,,,,,10,1,3.,3.,,5.,,,1970,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Wisconsin,Small town,Yes,Moderate,Most of the time,Agnostic,Never,No,Not too important,Seldom,2023-01-18 12:54:42,2023-01-18 13:08:03,1,2023,3,18,107361336
0.6810164042,,1.0,27.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,,Disagree,10.0,Disagree,73.0,Neither agree nor disagree,80.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,73,43,6.,5.,,2.,6.,,1970,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$60,000 - $69,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,New York,Rural area,Don't know,Very conservative,Only now and then,Nothing in particular,Once or twice a month,Yes,Very important,Several times a day,2023-01-18 21:06:42,2023-01-18 21:22:10,1,2023,3,18,107793597
1.6152499034,,0.0,100.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,22.0,Neither agree nor disagree,,Neither agree nor disagree,8.0,Disagree,9.0,Agree,,Neither support nor oppose,,,,,,21,8,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,2.,,1943,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Dakota,Small town,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,Several times a day,2023-01-14 15:01:09,2023-01-14 15:21:13,0,2023,3,18,109306272
