weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9552252207,,0.0,93,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,100,Disagree,86,Agree,80.0,Agree,99,Disagree,95,Neither support nor oppose,,,,,,68.0,81,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Somewhat important,Once a day,2024-09-27 17:36:19,2024-09-27 17:49:47,1,2024,39,107,390573390
0.9130652955,,90.0,10,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,80,Strongly disagree,90,Neither agree nor disagree,90.0,Disagree,90,Strongly disagree,81,Oppose,,,,,,81.0,60,1. Tax richer people at a higher rate,3.,5.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Male,White,No,I can not speak Spanish,Post-grad,Separated,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Most of the time,Jewish,Once a week,No,Very important,Once a week,2024-09-27 17:33:26,2024-09-27 17:49:57,1,2024,39,107,22619973
0.8900682053,,30.0,80,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,75,Strongly disagree,0,Strongly disagree,100.0,Disagree,65,Neither agree nor disagree,30,Neither support nor oppose,,,,,,0.0,0,5.,4. Middle of the road; see the pros and cons of both sides,5.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Part-time,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Did not vote for President,New Jersey,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,Once a day,2024-09-27 17:32:04,2024-09-27 17:50:18,1,2024,39,107,1450655526
0.5331059163,Independent assigned Democrat,0.0,60,Yes,Likely to accept,Equally likely to or unlikely,Important,Only a little proud,Strongly disagree,,Strongly disagree,9,Strongly disagree,11,Strongly disagree,79.0,Strongly disagree,2,Strongly disagree,10,Strongly oppose,,,,,,6.0,3,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,Prefer not to say,No,Other,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Mormon,Seldom,No,Somewhat important,Several times a day,2024-09-27 17:35:25,2024-09-27 17:50:19,1,2024,39,107,22831860
0.7226534720,Independent assigned Democrat,29.0,31,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Strongly agree,,Disagree,61,Strongly disagree,75,Neither agree nor disagree,66.0,Neither agree nor disagree,2,Strongly disagree,76,Oppose,,,,,,75.0,71,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1957,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Independent,Independent,Other,Joe Biden,Louisiana,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Don't know,No,Not too important,A few times a month,2024-09-27 17:37:05,2024-09-27 17:50:30,1,2024,39,107,1890232500
0.9174029624,,40.0,88,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,99,Strongly disagree,97,Neither agree nor disagree,99.0,Disagree,0,Disagree,95,Oppose,,,,,,95.0,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Somewhat important,A few times a month,2024-09-27 17:31:52,2024-09-27 17:50:35,1,2024,39,107,486124743
0.4539822866,,91.0,40,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,45,Strongly disagree,60,Neither agree nor disagree,60.0,Neither agree nor disagree,70,Strongly disagree,40,Oppose,,,,,,35.0,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1949,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Small town,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-09-27 17:34:49,2024-09-27 17:50:54,1,2024,39,107,1152337620
0.5176003641,,44.0,83,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly agree,Neither,Strongly disagree,82,Strongly disagree,11,Strongly disagree,82.0,Strongly disagree,82,Neither agree nor disagree,81,Strongly oppose,,,,,,51.0,11,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,New Jersey,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-09-27 17:29:56,2024-09-27 17:52:18,1,2024,39,107,426569511
1.3722682855,,16.0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,56.0,Neither agree nor disagree,49,Neither agree nor disagree,87,Strongly oppose,,,,,,100.0,99,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1958,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2024-09-27 17:34:58,2024-09-27 17:52:29,1,2024,39,107,2147483647
1.4253809704,Independent assigned Republican,50.0,50,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,,Strongly disagree,20,Neither agree nor disagree,40,Disagree,50.0,Strongly disagree,10,Strongly disagree,10,Strongly oppose,,,,,,1.0,1,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1952,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Suburban area,No,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-09-27 17:38:06,2024-09-27 17:52:36,1,2024,39,107,512787171
0.7226534720,,100.0,1,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,95,Strongly disagree,100,Strongly agree,5.0,Strongly disagree,98,Strongly disagree,96,Strongly oppose,,,,,,93.0,97,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Gary Johnson,Joe Biden,Texas,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not too important,Seldom,2024-09-27 17:39:12,2024-09-27 17:53:09,1,2024,39,107,1911774990
1.6101602420,,75.0,30,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,40,Strongly disagree,20,Agree,90.0,Strongly disagree,50,Strongly disagree,80,Oppose,,,,,,10.0,0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1999,Male,Two or more races,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-27 17:33:37,2024-09-27 17:53:32,1,2024,39,107,2147483647
1.3546876504,,78.0,69,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,20,Strongly disagree,22,Strongly disagree,20.0,Strongly disagree,20,Strongly disagree,19,Oppose,,,,,,21.0,11,3.,7. Increase U.S. production of natural gas and coal,6.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1947,Male,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Retired,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Idaho,Small town,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-09-27 17:37:14,2024-09-27 17:53:38,1,2024,39,107,112765143
1.0932289911,,78.0,81,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,100,Disagree,93,Strongly disagree,86.0,Strongly disagree,94,Agree,100,Oppose,,,,,,64.0,18,6.,3.,2.,5.,3.,Kamala Harris,1970,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Very important,Once a day,2024-09-27 17:36:03,2024-09-27 17:54:08,1,2024,39,107,1917736230
1.0052561194,,80.0,5,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,30,Strongly disagree,40,Neither agree nor disagree,70.0,Agree,75,Strongly disagree,67,Strongly oppose,,,,,,70.0,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1970,Female,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-09-27 17:36:34,2024-09-27 17:54:11,1,2024,39,107,485582835
0.6197384719,,30.0,40,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly disagree,Never Trumper,Strongly disagree,60,Disagree,30,Disagree,80.0,Strongly disagree,60,Strongly disagree,25,Strongly oppose,,,,,,30.0,3,3.,5.,7. Have individuals and private insurance pay medical expenses,6.,3.,Another candidate,1970,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Gary Johnson,Jo Jorgensen,New York,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not at all important,A few times a month,2024-09-27 17:35:30,2024-09-27 17:54:28,1,2024,39,107,22410615
0.5331059163,,10.0,91,Yes,Likely to refuse,Extremely unlikely,Important,Extremely proud,Disagree,Neither,Strongly disagree,89,Strongly disagree,24,Disagree,91.0,Strongly disagree,67,Strongly disagree,87,Oppose,,,,,,50.0,24,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1945,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Agnostic,Seldom,No,Not at all important,Never,2024-09-27 17:32:18,2024-09-27 17:54:47,1,2024,39,107,171473763
0.9361586837,,76.0,52,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Never Trumper,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,8.0,6,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-09-27 17:40:50,2024-09-27 17:54:52,1,2024,39,107,534875835
2.7741086810,,20.0,90,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,70,Strongly disagree,50,Neither agree nor disagree,91.0,Agree,96,Strongly disagree,50,Oppose,,,,,,90.0,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Very conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-09-27 17:34:32,2024-09-27 17:55:04,1,2024,39,107,21218727
