weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8509361821,,80,30.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,90,Strongly disagree,100,Disagree,100,Disagree,90,Strongly disagree,90,Support,Oppose,,,,,85,89,2.,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Oregon,Rural area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-10 17:00:22,2024-05-10 17:31:22,1,2024,19,87,62562
0.8347813094,,66,53.0,Yes,Extremely likely to refuse,Extremely unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Disagree,0,Neither support nor oppose,,,,,,49,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1951,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Washington,Rural area,No,Moderate,Hardly at all,Protestant,Never,No,Somewhat important,Seldom,2024-05-10 17:06:07,2024-05-10 17:32:14,1,2024,19,87,583100247
1.3562708876,,20,50.0,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,30,Disagree,30,Neither agree nor disagree,60,Disagree,30,Neither agree nor disagree,70,Support,Oppose,,,,,40,2,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1949,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-05-10 16:58:57,2024-05-10 17:32:17,1,2024,19,87,19111836
0.7573603640,,83,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,62,Strongly disagree,61,Disagree,79,Agree,80,Strongly disagree,61,Neither support nor oppose,,,,,,80,51,2.,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1967,Female,White,No,,4-year,Married,Part-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-05-10 16:58:26,2024-05-10 17:32:34,1,2024,19,87,371466588
1.2033059490,Independent assigned Democrat,42,40.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,33,Strongly disagree,63,Strongly disagree,0,Strongly disagree,19,Disagree,18,Neither support nor oppose,,,,,,11,12,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Seldom,2024-05-10 17:02:02,2024-05-10 17:32:42,1,2024,19,87,611188104
0.5860062952,,50,25.0,No,Likely to refuse,Unlikely,Important,Very proud,Agree,,Disagree,50,Disagree,60,Neither agree nor disagree,75,Disagree,65,Strongly disagree,50,Oppose,,,,,,50,10,3.,3.,3.,5.,2.,Joe Biden,1958,Female,White,No,,4-year,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2024-05-10 16:56:16,2024-05-10 17:34:24,1,2024,19,87,2147483647
1.1945494760,,8,60.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,78,Strongly disagree,81,Strongly agree,80,Strongly disagree,94,Strongly disagree,88,Strongly oppose,,,,,,87,53,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1956,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Louisiana,Smaller city,Yes,Very conservative,Only now and then,Something else,Once a week,Yes,Very important,Once a day,2024-05-10 16:59:03,2024-05-10 17:34:42,1,2024,19,87,616122354
0.7995586800,Independent assigned Republican,0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1961,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Other,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Minnesota,Rural area,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-05-10 16:58:00,2024-05-10 17:35:25,1,2024,19,87,1105711950
0.1745543196,,52,53.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,35,Disagree,19,Neither agree nor disagree,15,Neither agree nor disagree,33,Neither agree nor disagree,21,Oppose,,,,,,87,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1998,Male,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,New York,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Once a week,No,Very important,Once a day,2024-05-10 16:50:27,2024-05-10 17:36:37,1,2024,19,87,2136799938
0.9214718863,,2,86.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100,Neither agree nor disagree,89,Agree,89,Agree,89,Neither agree nor disagree,96,Strongly support,Strongly oppose,,,,,62,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1985,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Conservative,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2024-05-10 16:51:34,2024-05-10 17:39:20,1,2024,19,87,1378940466
1.0904464773,,40,89.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,17,Strongly disagree,20,Neither agree nor disagree,70,Neither agree nor disagree,70,Disagree,54,Oppose,,,,,,18,4,3.,5.,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1958,Female,Black,No,,4-year,Married,Retired,"$10,000 - $19,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Smaller city,Yes,Liberal,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-10 16:50:32,2024-05-10 17:40:01,1,2024,19,87,2147483647
0.7300168433,,90,5.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,70,Strongly disagree,70,Strongly agree,80,Strongly disagree,70,Strongly disagree,70,Strongly support,Oppose,,,,,70,50,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1946,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-10 16:53:36,2024-05-10 17:40:38,1,2024,19,87,1281672318
1.0339467413,,83,33.0,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,71,Agree,42,Agree,57,Agree,42,Agree,35,Strongly oppose,,,,,,50,61,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1995,Male,White,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Donald Trump,Virginia,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-05-10 17:00:12,2024-05-10 17:42:07,1,2024,19,87,1897895154
1.2908774928,,80,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,99,Strongly disagree,99,Agree,99,Strongly disagree,98,Strongly disagree,99,Oppose,,,,,,95,95,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-10 16:58:37,2024-05-10 17:47:08,1,2024,19,87,417664992
1.8970690954,,30,75.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,90,Disagree,29,Agree,100,Neither agree nor disagree,90,Neither agree nor disagree,80,Oppose,,,,,,70,50,6.,6.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1952,Female,Two or more races,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-05-10 16:56:10,2024-05-10 17:47:20,1,2024,19,87,112018332
1.1138846348,,50,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,60,Disagree,70,Agree,100,Disagree,50,Neither agree nor disagree,70,Support,Oppose,,,,,40,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,White,No,I can not speak Spanish,Some college,Never married,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-10 17:02:55,2024-05-10 17:47:26,1,2024,19,87,172272720
1.0624867529,,60,70.0,No,Extremely likely to refuse,Likely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Agree,90,Neither agree nor disagree,50,Oppose,,,,,,5,2,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1951,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Once a day,2024-05-10 16:54:28,2024-05-10 17:47:33,1,2024,19,87,1952847534
0.7563954234,Independent assigned Democrat,25,0.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Disagree,,Disagree,75,Disagree,100,Disagree,75,Neither agree nor disagree,2,Neither agree nor disagree,75,Neither support nor oppose,,,,,,25,6,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1963,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Hawaii,Small town,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-10 16:59:13,2024-05-10 17:48:58,1,2024,19,87,1251207930
1.1528293937,Independent assigned Republican,40,41.0,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,98,Neither agree nor disagree,2,Neither agree nor disagree,96,Neither agree nor disagree,88,Neither agree nor disagree,80,Oppose,,,,,,39,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1966,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Donald Trump,West Virginia,Rural area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Very important,Several times a day,2024-05-10 16:51:25,2024-05-10 17:49:49,1,2024,19,87,643949643
0.9253814545,,91,71.0,Yes,Likely to accept,Likely,Very important,Very proud,Agree,,Strongly disagree,52,Strongly disagree,28,Strongly disagree,34,Strongly disagree,38,Strongly disagree,33,Oppose,,,,,,32,37,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1978,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Donald Trump,Texas,Big city,Yes,Liberal,Some of the time,Nothing in particular,Once a week,Yes,Somewhat important,A few times a month,2024-05-10 16:53:43,2024-05-10 17:52:06,1,2024,19,87,1804364238
