weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7427932615,,90,0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,1.0,Disagree,50.0,Agree,10.0,Strongly disagree,0.0,Agree,21,Neither support nor oppose,,,,,,61.0,59.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,3.,Joe Biden,1944,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Moderate,Most of the time,Buddhist,A few times a year,No,Somewhat important,Don't know,2024-05-03 15:58:44,2024-05-03 16:25:17,1,2024,19,86,438150126
0.9450403304,,90,56,No,Likely to accept,Likely,Very important,Extremely proud,Agree,,Agree,46.0,Disagree,31.0,Agree,20.0,Neither agree nor disagree,50.0,Agree,18,Strongly oppose,,,,,,31.0,24.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,2.,5.,Joe Biden,1999,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-05-03 15:58:40,2024-05-03 16:25:53,1,2024,19,86,2098091604
0.7427932615,,100,1,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,31.0,Disagree,31.0,Neither agree nor disagree,31.0,Disagree,41.0,Disagree,28,Oppose,,,,,,30.0,30.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Missouri,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-05-03 15:57:51,2024-05-03 16:26:37,1,2024,19,86,626449665
0.8770909178,,95,29,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,30.0,Strongly disagree,50.0,Strongly agree,70.0,Strongly disagree,30.0,Strongly disagree,40,Oppose,,,,,,50.0,30.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1945,Female,White,No,,4-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Something else,Never,No,Very important,Several times a day,2024-05-03 15:55:55,2024-05-03 16:31:58,1,2024,19,86,1760310876
1.1850057306,,50,50,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly agree,,Disagree,11.0,Strongly disagree,0.0,Disagree,0.0,Strongly disagree,0.0,Neither agree nor disagree,0,Oppose,,,,,,10.0,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$70,000 - $79,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-05-03 15:58:43,2024-05-03 16:34:50,1,2024,19,86,131031939
0.9850355287,Independent assigned Democrat,59,50,Yes,Extremely likely to refuse,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,21.0,Agree,25.0,Agree,42.0,Neither agree nor disagree,66.0,Neither agree nor disagree,69,Neither support nor oppose,,,,,,10.0,0.0,3.,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1959,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Big city,No,Moderate,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-05-03 15:57:10,2024-05-03 16:38:53,1,2024,19,86,1946752590
0.6633661483,,100,0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,2.0,Strongly disagree,100.0,Agree,100.0,Strongly disagree,100.0,Strongly disagree,100,Oppose,,,,,,86.0,87.0,3.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,2.,Joe Biden,1950,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Small town,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-05-03 15:56:36,2024-05-03 16:43:25,1,2024,19,86,622374294
1.3375590688,,40,90,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,84.0,Disagree,93.0,Agree,90.0,Neither agree nor disagree,80.0,Agree,83,Strongly oppose,,,,,,70.0,82.0,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,5.,2.,Donald Trump,1995,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Texas,Small town,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-03 15:58:37,2024-05-03 16:44:34,1,2024,19,86,2137947384
1.1850057306,,62,67,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,13.0,Disagree,24.0,Strongly disagree,28.0,Strongly disagree,15.0,Disagree,13,Strongly oppose,,,,,,25.0,12.0,3.,5.,2.,5.,2.,Donald Trump,1960,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Montana,Small town,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,2024-05-03 15:58:22,2024-05-03 16:48:07,1,2024,19,86,1089514362
0.8564051720,,94,51,No,Likely to accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,47.0,Disagree,68.0,Disagree,77.0,Disagree,81.0,Agree,72,Oppose,,,,,,76.0,39.0,6.,6.,2.,1. Limit free trade,2.,Joe Biden,1968,Male,Black,No,I can not speak Spanish,Some college,Divorced,Full-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Liberal,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-05-03 15:57:03,2024-05-03 16:49:12,1,2024,19,86,1922964438
1.4717451675,,0,75,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,97.0,Strongly disagree,93.0,Agree,95.0,Strongly disagree,96.0,Strongly disagree,95,Oppose,,,,,,95.0,5.0,5.,7. Increase U.S. production of natural gas and coal,5.,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1949,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-05-03 15:57:56,2024-05-03 16:51:33,1,2024,19,86,181632558
0.8281035754,,80,35,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,75.0,Disagree,80.0,Agree,70.0,Strongly disagree,90.0,Strongly disagree,80,Oppose,,,,,,75.0,50.0,2.,4. Middle of the road; see the pros and cons of both sides,2.,3.,6.,Joe Biden,1955,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Florida,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Once a day,2024-05-03 15:56:51,2024-05-03 16:54:19,1,2024,19,86,525062568
0.8774423872,,19,88,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Strongly agree,Neither,Neither agree nor disagree,65.0,Strongly disagree,65.0,Neither agree nor disagree,85.0,Disagree,85.0,Disagree,65,Strongly oppose,,,,,,10.0,5.0,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,5.,Donald Trump,1951,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Conservative,Most of the time,Protestant,Never,No,Not too important,Seldom,2024-05-03 15:55:54,2024-05-03 16:58:46,1,2024,19,86,412240224
1.1948905203,,36,50,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,Neither,Strongly disagree,33.0,Strongly disagree,77.0,Strongly agree,100.0,Strongly disagree,78.0,Disagree,98,Strongly oppose,,,,,,0.0,11.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Tennessee,Small town,Yes,Very conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-03 15:58:43,2024-05-03 17:03:58,1,2024,19,86,503409153
0.4383022955,,80,73,No,Likely to accept,Extremely likely,Very important,Only a little proud,Disagree,,Agree,78.0,Agree,76.0,Agree,95.0,Agree,99.0,Strongly agree,88,Oppose,,,,,,89.0,31.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Not sure,1973,Female,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Donald Trump,Did not vote for President,Alabama,Big city,Yes,Liberal,Some of the time,Protestant,A few times a year,Yes,Very important,Once a day,2024-05-03 15:57:13,2024-05-03 17:06:14,1,2024,19,86,1506621828
0.0930250784,,94,89,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Agree,29.0,Disagree,23.0,Disagree,34.0,Agree,76.0,Agree,75,Neither support nor oppose,,,,,,61.0,48.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1995,Male,Black,No,I can not speak Spanish,2-year,Never married,Part-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-05-03 18:18:02,2024-05-03 18:30:41,1,2024,19,86,2135692866
1.4296425736,,8,51,No,Extremely likely to accept,Likely,Important,Not at all proud,Agree,Neither,Agree,59.0,Disagree,43.0,Agree,46.0,Neither agree nor disagree,56.0,Agree,53,Strongly support,Strongly oppose,,,,,59.0,52.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Independent,Lean Republican,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-05-03 18:45:42,2024-05-03 18:53:53,1,2024,19,86,2113742838
1.0646501179,,75,83,No,Likely to refuse,Likely,Important,Only a little proud,Neither agree nor disagree,,Agree,79.0,Neither agree nor disagree,64.0,Agree,77.0,Neither agree nor disagree,69.0,Agree,82,Support,Support,Neither support nor oppose,,,,70.0,65.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1995,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Homemaker,"Less than $10,000",Yes,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Moderate,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-05-03 18:47:38,2024-05-03 18:59:42,1,2024,19,86,1922288250
0.1777814835,,100,100,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,0.0,Strongly disagree,3.0,Disagree,3.0,Strongly disagree,4.0,Strongly disagree,3,Strongly oppose,,,,,,9.0,6.0,3.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1992,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Utah,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,A few times a week,2024-05-03 18:44:01,2024-05-03 19:10:43,1,2024,19,86,1948350180
1.5189604642,,78,13,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Strongly agree,,Neither agree nor disagree,44.0,Neither agree nor disagree,75.0,Neither agree nor disagree,49.0,Strongly agree,41.0,Neither agree nor disagree,55,Oppose,,,,,,54.0,58.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1982,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,Missouri,Big city,Yes,Moderate,Most of the time,Nothing in particular,A few times a year,Yes,Somewhat important,Once a day,2024-05-03 19:00:51,2024-05-03 19:11:29,1,2024,19,86,1691951592
0.6699608990,,68,89,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Agree,63.0,Agree,82.0,Agree,64.0,Agree,74.0,Agree,72,Support,Support,Oppose,,,,66.0,46.0,3.,6.,5.,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2000,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Student,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Liberal,Some of the time,Jewish,Once or twice a month,No,Somewhat important,A few times a week,2024-05-03 19:04:43,2024-05-03 19:13:15,1,2024,19,86,2105707044
