weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1770000000,Independent assigned Democrat,21,89,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,5.0,Strongly disagree,5,Strongly disagree,1,Strongly disagree,7,Neither agree nor disagree,5,Strongly oppose,,,,,,9,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-06-07 19:19:53,2024-06-07 19:35:55,1,2024,24,91,409030095
1.1248000000,,50,59,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,0.0,Strongly disagree,60,Neither agree nor disagree,30,Strongly disagree,0,Disagree,0,Neither support nor oppose,,,,,,50,30,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1957,Female,Two or more races,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Very conservative,Only now and then,Something else,Once a week,Yes,Very important,Several times a day,2024-06-07 19:21:09,2024-06-07 19:36:07,1,2024,24,91,1765897032
0.9728000000,,100,1,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,99.0,Strongly disagree,99,Agree,31,Strongly disagree,99,Strongly disagree,99,Neither support nor oppose,,,,,,99,99,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Rural area,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Not at all important,Never,2024-06-07 19:17:22,2024-06-07 19:36:33,1,2024,24,91,1253152452
0.3266000000,,80,60,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,20,Oppose,,,,,,20,5,2.,1. Decrease U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Joe Biden,Arizona,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,A few times a week,2024-06-07 19:15:02,2024-06-07 19:37:35,1,2024,24,91,1864336332
0.9190000000,,16,95,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Disagree,MAGA Republican,Disagree,91.0,Strongly disagree,58,Neither agree nor disagree,95,Disagree,93,Neither agree nor disagree,92,Oppose,,,,,,87,96,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1948,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-06-07 19:14:32,2024-06-07 19:37:39,1,2024,24,91,2122877478
1.0681000000,,80,45,No,Likely to refuse,Likely,Important,Very proud,Agree,,Neither agree nor disagree,2.0,Disagree,0,Neither agree nor disagree,3,Neither agree nor disagree,3,Strongly agree,0,Neither support nor oppose,,,,,,4,9,2.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1973,Female,White,No,,2-year,Never married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-07 19:19:38,2024-06-07 19:37:58,1,2024,24,91,494880096
0.4770000000,,82,14,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,60.0,Neither agree nor disagree,70,Neither agree nor disagree,80,Neither agree nor disagree,60,Neither agree nor disagree,80,Oppose,,,,,,60,20,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1960,Male,Asian,No,I can not speak Spanish,4-year,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Liberal,Some of the time,Agnostic,Seldom,No,Not too important,Seldom,2024-06-07 19:18:05,2024-06-07 19:38:08,1,2024,24,91,634241217
1.2011000000,,77,31,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,62.0,Neither agree nor disagree,71,Neither agree nor disagree,18,Neither agree nor disagree,47,Neither agree nor disagree,5,Oppose,,,,,,60,50,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Montana,Small town,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Once a day,2024-06-07 19:20:45,2024-06-07 19:38:09,1,2024,24,91,2015588352
0.6194000000,,43,59,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,68.0,Disagree,79,Neither agree nor disagree,79,Strongly disagree,78,Agree,78,Neither support nor oppose,,,,,,88,86,3.,6.,5.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1959,Female,Asian,No,I can not speak Spanish,4-year,Never married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-06-07 19:18:31,2024-06-07 19:38:11,1,2024,24,91,2022150000
0.4404000000,,0,98,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,99.0,Neither agree nor disagree,99,Neither agree nor disagree,100,Neither agree nor disagree,97,Disagree,99,Support,Oppose,,,,,88,89,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Female,Other,No,I can not speak Spanish,4-year,Divorced,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Louisiana,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-06-07 19:18:36,2024-06-07 19:38:15,1,2024,24,91,613309278
0.8888000000,,91,22,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Strongly disagree,89.0,Disagree,83,Agree,78,Strongly disagree,86,Strongly disagree,6,Neither support nor oppose,,,,,,83,51,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,3.,Joe Biden,1962,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Atheist,A few times a year,No,Not at all important,Never,2024-06-07 19:14:33,2024-06-07 19:38:20,1,2024,24,91,99211413
0.4342000000,,92,22,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,67.0,Neither agree nor disagree,64,Agree,82,Neither agree nor disagree,59,Disagree,84,Neither support nor oppose,,,,,,77,74,1. Tax richer people at a higher rate,3.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Rural area,Yes,Liberal,Most of the time,Protestant,Never,No,Not at all important,Seldom,2024-06-07 19:19:28,2024-06-07 19:39:16,1,2024,24,91,616279728
0.9422000000,,15,80,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,100.0,Neither agree nor disagree,88,Neither agree nor disagree,100,Neither agree nor disagree,51,Disagree,100,Oppose,,,,,,70,30,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1952,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,2024-06-07 19:15:32,2024-06-07 19:39:39,1,2024,24,91,583860828
0.9100000000,,100,2,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Strongly disagree,89.0,Strongly disagree,91,Neither agree nor disagree,100,Strongly disagree,92,Strongly disagree,95,Oppose,,,,,,90,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-07 19:18:09,2024-06-07 19:40:25,1,2024,24,91,470646237
0.9537000000,Independent assigned Republican,25,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,75.0,Strongly disagree,0,Disagree,0,Strongly disagree,80,Strongly disagree,0,Oppose,,,,,,75,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1961,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Georgia,Smaller city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-07 19:20:31,2024-06-07 19:40:30,1,2024,24,91,19709850
0.5670000000,,90,2,No,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,,Strongly disagree,65.0,Strongly disagree,70,Agree,70,Strongly disagree,70,Strongly disagree,60,Neither support nor oppose,,,,,,40,40,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1941,Male,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not too important,Don't know,2024-06-07 19:16:07,2024-06-07 19:41:13,1,2024,24,91,18301827
0.6888000000,,30,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,70.0,Strongly disagree,20,Neither agree nor disagree,70,Disagree,80,Neither agree nor disagree,100,Support,Oppose,,,,,50,30,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Only now and then,Something else,More than once a week,No,Very important,Several times a day,2024-06-07 19:17:37,2024-06-07 19:41:18,1,2024,24,91,1862126562
0.6736000000,,0,90,No,Likely to refuse,Likely,Very unimportant,Extremely proud,Agree,MAGA Republican,Disagree,80.0,Disagree,40,Disagree,80,Disagree,80,Neither agree nor disagree,80,Neither support nor oppose,,,,,,60,60,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1969,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-06-07 19:17:40,2024-06-07 19:41:26,1,2024,24,91,2091602118
0.5441000000,,41,80,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,100.0,Strongly disagree,100,Disagree,100,Strongly disagree,100,Strongly disagree,100,Oppose,,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Very important,Several times a day,2024-06-07 19:16:52,2024-06-07 19:41:41,1,2024,24,91,448500090
0.6797000000,,39,60,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,61.0,Strongly disagree,70,Disagree,49,Disagree,42,Strongly disagree,54,Oppose,,,,,,10,11,3.,6.,5.,6.,3.,Joe Biden,1942,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,2024-06-07 19:14:38,2024-06-07 19:41:54,1,2024,24,91,554284281
