weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0233950953,,100.0,10.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,,,Disagree,66.0,,,Strongly disagree,75.0,Disagree,75.0,Strongly support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1955,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Not too important,Never,2022-10-08 22:42:47,2022-10-08 22:54:56,1,2022,41,4,21838908
0.8131511868,,89.0,20.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,93.0,Disagree,74.0,Agree,4.0,,,,,Support,Support,Oppose,,,,,,,1. Decrease U.S. production of natural gas and coal,,5.,,,1967,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not at all important,A few times a month,2022-10-09 22:24:54,2022-10-09 22:34:22,1,2022,41,4,22023201
0.9868448961,,80.0,1.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,,,,,Neither agree nor disagree,99.0,Strongly disagree,80.0,Strongly disagree,1.0,Oppose,,,,,,,,,,3.,4. Middle of the road; see the pros and cons of both sides,3.,,1955,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Small town,Yes,Moderate,Most of the time,Jewish,A few times a year,No,Somewhat important,A few times a month,2022-10-08 23:13:24,2022-10-08 23:22:36,1,2022,41,4,22117143
1.4000000000,,81.0,5.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,,,Disagree,70.0,Neither agree nor disagree,90.0,Disagree,70.0,,,Support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,,,,2.,,1960,Male,Black,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-08 22:52:19,2022-10-08 23:05:55,1,2022,41,4,22208430
0.4571064430,Independent assigned Republican,59.0,59.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,50.0,Disagree,50.0,Neither agree nor disagree,80.0,,,,,Support,Oppose,,,,,,,3.,,,5.,4. Middle of the road; see the pros and cons of both sides,,1951,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Gary Johnson,Joe Biden,Colorado,Rural area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Not too important,Seldom,2022-10-09 01:38:05,2022-10-10 17:54:14,1,2022,41,4,22475802
0.7875572091,,15.0,51.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,35.0,Disagree,40.0,,,,,Disagree,25.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,6.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Other,Lean Republican,Evan McMullin,Donald Trump,Indiana,Rural area,Yes,Conservative,Some of the time,Mormon,Once a week,No,Very important,Several times a day,2022-10-12 13:53:54,2022-10-12 14:11:19,1,2022,41,4,22540962
0.8303247633,,81.0,10.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,84.0,Strongly disagree,74.0,Agree,82.0,,,,,Strongly support,Oppose,,,,,,,,,1. Implement government health insurance for everyone,,3.,,1964,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-09 15:23:23,2022-10-09 15:33:48,1,2022,41,4,22615302
1.3528314815,,10.0,80.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,90.0,Disagree,50.0,,,,,Disagree,90.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Other,Lean Republican,Donald Trump,Donald Trump,West Virginia,Small town,Yes,Very conservative,Some of the time,Protestant,Seldom,No,Somewhat important,Seldom,2022-10-09 15:46:37,2022-10-09 16:04:56,1,2022,41,4,22715301
0.7850016417,,100.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Agree,,,,Disagree,100.0,Disagree,100.0,,,Disagree,100.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1953,Male,Other,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maine,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-09 14:20:14,2022-10-09 14:31:22,1,2022,41,4,22772460
0.7183478437,Independent assigned Democrat,55.0,30.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,41.0,Disagree,36.0,,,Disagree,36.0,,,Oppose,,,,,,,,3.,,4. Middle of the road; see the pros and cons of both sides,,,,1954,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$60,000 - $69,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Jewish,Seldom,No,Somewhat important,Several times a day,2022-10-08 22:04:06,2022-10-08 22:17:35,1,2022,41,4,22986102
0.4397124965,,25.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,90.0,Agree,90.0,,,Neither agree nor disagree,90.0,,,Neither support nor oppose,,,,,,,,3.,,,7. Allow free trade,,,1978,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,Prefer not to say,No,Independent,Lean Democrat,Other,Joe Biden,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,Several times a day,2022-10-12 16:20:15,2022-10-12 16:36:25,1,2022,41,4,23070477
0.9476559073,,66.0,0.0,No,Equally likely to refuse or accept,Likely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,91.0,Neither agree nor disagree,67.0,,,,,Neither agree nor disagree,82.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,2.,,4. Middle of the road; see the pros and cons of both sides,,,1976,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2022-10-09 13:00:44,2022-10-09 13:55:07,1,2022,41,4,23104200
1.4476887120,,9.0,60.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,,Disagree,75.0,Disagree,1.0,,,Strongly disagree,76.0,,,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,,,1961,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-08 22:05:32,2022-10-08 22:15:54,1,2022,41,4,23311776
1.1856820230,Independent assigned Republican,1.0,20.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Extremely proud,Strongly disagree,,Strongly disagree,100.0,Strongly disagree,1.0,,,Strongly disagree,100.0,,,Strongly support,Strongly oppose,,,,,,,,,,1. Limit free trade,,,1975,Male,Asian,No,I can not speak Spanish,No HS,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Other,California,Suburban area,Yes,Very conservative,Only now and then,Protestant,Seldom,Yes,Very important,Several times a day,2022-10-12 13:36:49,2022-10-12 13:44:21,1,2022,41,4,99222042
1.0700602016,,95.0,16.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,50.0,,,Strongly agree,29.0,,,Strongly disagree,8.0,Strongly support,Oppose,,,,,,,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2022-10-08 22:46:27,2022-10-08 22:54:53,1,2022,41,4,99241536
0.8305923176,,79.0,12.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,,,Strongly disagree,90.0,Agree,90.0,,,Disagree,70.0,Neither support nor oppose,,,,,,,,2.,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1945,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not too important,Never,2022-10-08 22:36:53,2022-10-08 22:49:54,0,2022,41,4,99359742
0.8232350736,,85.0,25.0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Agree,,Disagree,61.0,,,Neither agree nor disagree,35.0,,,Strongly disagree,5.0,Neither support nor oppose,,,,,,,,2.,3.,,2.,,,1959,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oregon,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2022-10-09 16:48:33,2022-10-09 16:57:52,1,2022,41,4,99382305
0.8449111597,,25.0,80.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,,,Strongly disagree,30.0,,,Strongly disagree,20.0,Strongly disagree,60.0,Oppose,,,,,,,,5.,,7. Have individuals and private insurance pay medical expenses,6.,,,1950,Male,Black,No,I can not speak Spanish,2-year,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Somewhat important,A few times a month,2022-10-09 03:25:58,2022-10-09 05:36:50,1,2022,41,4,99481413
1.0458984567,,65.0,24.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,50.0,Strongly disagree,50.0,,,Disagree,59.0,,,Oppose,,,,,,,,,2.,1. Implement government health insurance for everyone,3.,,,1968,Female,White,No,I can not speak Spanish,4-year,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,A few times a week,2022-10-09 19:07:10,2022-10-09 19:25:41,1,2022,41,4,99591069
0.7892456959,,75.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,,,Strongly disagree,98.0,,,Strongly disagree,97.0,Strongly disagree,95.0,Neither support nor oppose,,,,,,,,2.,,,,3.,,1948,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Never,2022-10-09 14:41:09,2022-10-09 14:51:50,1,2022,41,4,99688440
1.0891501292,,86.0,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,50.0,Strongly disagree,80.0,Neither agree nor disagree,81.0,,,,,Neither support nor oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,2.,,1951,Female,White,Yes,I can not speak Spanish,4-year,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2022-10-09 00:50:26,2022-10-09 01:41:43,1,2022,41,4,99922809
1.0436377437,,4.0,90.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,,,,,Neither agree nor disagree,90.0,Strongly agree,10.0,Disagree,90.0,Neither support nor oppose,,,,,,,,,,6.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1941,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Very conservative,Most of the time,Something else,Seldom,Yes,Very important,Once a day,2022-10-09 22:12:01,2022-10-09 22:34:30,1,2022,41,4,99994944
0.9109217830,,80.0,20.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Agree,,Disagree,70.0,Disagree,70.0,,,,,Disagree,70.0,Oppose,,,,,,,,3.,2.,3.,,,,1959,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Liberal,Most of the time,Something else,Seldom,No,Not too important,Seldom,2022-10-09 15:34:09,2022-10-09 15:43:18,1,2022,41,4,100067088
1.1066538568,Independent assigned Republican,2.0,53.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,0.0,,,Neither agree nor disagree,100.0,,,Agree,100.0,Support,Oppose,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,5.,,1967,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,West Virginia,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2022-10-09 21:35:49,2022-10-09 23:25:39,1,2022,41,4,100192818
0.7933586289,,100.0,0.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly disagree,80.0,,,Agree,79.0,,,Disagree,100.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1963,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-09 00:02:33,2022-10-09 00:17:30,1,2022,41,4,100321581
0.3922274358,,70.0,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,,,,,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,,,3.,4. Middle of the road; see the pros and cons of both sides,,,5.,,1936,Male,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,California,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not at all important,Don't know,2022-10-08 22:29:45,2022-10-08 22:48:03,0,2022,41,4,100350426
1.0862039470,,89.0,1.0,No,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Agree,,Disagree,100.0,Disagree,100.0,,,Disagree,100.0,,,Oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1958,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Rural area,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Seldom,2022-10-08 22:16:52,2022-10-08 22:25:05,0,2022,41,4,100362900
0.2914297353,,20.0,60.0,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,60.0,,,,,Disagree,60.0,Disagree,60.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1943,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Other,Lean Republican,Gary Johnson,Jo Jorgensen,California,Suburban area,Yes,Not sure,Most of the time,Something else,Never,No,Not at all important,Never,2022-10-08 21:38:57,2022-10-08 21:48:56,1,2022,41,4,100570863
