weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2549169309,,90,0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,27,Agree,18,Agree,19,Neither agree nor disagree,86,Disagree,10,Oppose,,,,,,96.0,99,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Something else,Seldom,Yes,Very important,Several times a day,2024-05-31 18:34:02,2024-05-31 18:57:53,1,2024,23,90,1893546804
0.6098452644,,91,40,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,25,Strongly disagree,40,Disagree,30,Strongly disagree,30,Strongly disagree,40,Strongly support,Neither support nor oppose,,,,,30.0,10,6.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1971,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Something else,Seldom,No,Not too important,Seldom,2024-05-31 18:37:17,2024-05-31 18:58:37,1,2024,23,90,1873972020
0.4144436642,,58,25,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,42,Neither agree nor disagree,39,Disagree,48,Agree,40,Strongly agree,52,Support,Oppose,,,,,63.0,56,5.,5.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1984,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Jo Jorgensen,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Very important,A few times a month,2024-05-31 18:36:15,2024-05-31 18:59:27,1,2024,23,90,2068176108
0.7461861132,,95,0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,80,Strongly disagree,90,Strongly agree,90,Strongly disagree,75,Strongly disagree,90,Support,Oppose,,,,,85.0,75,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Hawaii,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-05-31 18:36:44,2024-05-31 19:00:09,1,2024,23,90,99909624
1.2100883904,,71,60,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Strongly disagree,76,Disagree,80,Neither agree nor disagree,84,Strongly disagree,80,Disagree,93,Neither support nor oppose,,,,,,98.0,88,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1951,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-31 18:33:48,2024-05-31 19:01:06,1,2024,23,90,1931224800
0.8427538869,,10,75,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,90,Strongly disagree,75,Agree,90,Strongly disagree,80,Strongly disagree,80,Oppose,,,,,,70.0,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,Other,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Illinois,Big city,Yes,Conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-05-31 18:37:52,2024-05-31 19:01:31,1,2024,23,90,21022914
0.9346818584,Independent assigned Republican,40,60,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly disagree,,Disagree,51,Disagree,33,Neither agree nor disagree,39,Disagree,64,Neither agree nor disagree,47,Oppose,,,,,,75.0,28,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1983,Female,Two or more races,No,,2-year,Never married,Other,"$60,000 - $69,999",No,Independent,Independent,Hillary Clinton,Did not vote for President,Oklahoma,Big city,Yes,Very liberal,Some of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2024-05-31 18:38:05,2024-05-31 19:03:43,1,2024,23,90,2113063068
0.8240300375,,82,45,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,63,Strongly disagree,59,Agree,68,Disagree,73,Disagree,72,Strongly support,Neither support nor oppose,,,,,70.0,39,4. Middle of the road; see the pros and cons of both sides,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Somewhat important,A few times a week,2024-05-31 18:35:48,2024-05-31 19:06:11,1,2024,23,90,393929679
0.6300279476,,11,47,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,Neither,Strongly disagree,14,Disagree,12,Neither agree nor disagree,12,Neither agree nor disagree,20,Strongly disagree,20,Neither support nor oppose,,,,,,39.0,8,3.,3.,3.,3.,5.,Donald Trump,1983,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Conservative,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-05-31 18:35:09,2024-05-31 19:07:03,1,2024,23,90,2030022714
0.6523064800,,85,25,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,35,Strongly disagree,45,Disagree,65,Strongly disagree,65,Strongly disagree,65,Oppose,,,,,,25.0,5,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1978,Male,White,No,I can not speak Spanish,No HS,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Michigan,Small town,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-05-31 18:34:46,2024-05-31 19:10:02,1,2024,23,90,1649541090
0.9347901051,,100,30,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,70,Agree,80,Disagree,65,Agree,85,Strongly disagree,40,Strongly oppose,,,,,,55.0,0,2.,5.,4. Middle of the road; see the pros and cons of both sides,3.,3.,Joe Biden,1984,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a month,2024-05-31 18:35:42,2024-05-31 19:11:04,1,2024,23,90,2000606358
0.4062953158,,0,40,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,98,Neither agree nor disagree,92,Disagree,96,Agree,95,Neither agree nor disagree,98,Support,Strongly oppose,,,,,87.0,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Other,Lean Republican,Donald Trump,Jo Jorgensen,California,Rural area,Yes,Conservative,Most of the time,Agnostic,Never,Yes,Not too important,A few times a week,2024-05-31 18:34:41,2024-05-31 19:13:31,1,2024,23,90,1079785254
1.1256801349,,40,75,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,30,Disagree,35,Neither agree nor disagree,75,Strongly disagree,20,Strongly disagree,50,Oppose,,,,,,20.0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1939,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-05-31 18:33:17,2024-05-31 19:17:40,1,2024,23,90,662266056
0.8788713957,,90,0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,0,Disagree,94,Agree,1,Agree,97,Strongly agree,96,Oppose,,,,,,90.0,20,1. Tax richer people at a higher rate,2.,2.,3.,2.,Joe Biden,1953,Female,White,No,,Some college,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not too important,Seldom,2024-05-31 18:34:16,2024-05-31 19:23:52,1,2024,23,90,2062074234
1.3610609352,,31,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,30,Strongly disagree,39,Agree,81,Neither agree nor disagree,50,Strongly agree,100,Neither support nor oppose,,,,,,80.0,71,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-31 18:35:11,2024-05-31 19:41:23,1,2024,23,90,2139793698
1.4248663030,,71,51,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0,Disagree,49,Neither agree nor disagree,6,Neither agree nor disagree,2,Neither agree nor disagree,5,Neither support nor oppose,,,,,,2.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1967,Female,Black,No,I can not speak Spanish,Some college,Separated,Permanently disabled,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Conservative,Some of the time,Something else,Once or twice a month,No,Very important,Several times a day,2024-05-31 18:33:22,2024-05-31 19:47:07,1,2024,23,90,972881814
0.5156603046,Independent assigned Republican,50,5,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,5,Strongly disagree,2,Neither agree nor disagree,50,Strongly disagree,5,Strongly disagree,10,Oppose,,,,,,25.0,15,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1959,Female,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Donald Trump,Joe Biden,Massachusetts,Big city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Not too important,A few times a week,2024-05-31 18:35:59,2024-05-31 19:54:34,1,2024,23,90,424963083
0.2995170443,,100,16,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,46,Agree,49,Disagree,20,Disagree,21,Disagree,33,Support,Oppose,,,,,53.0,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1967,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Only now and then,Nothing in particular,A few times a year,Yes,Very important,Several times a day,2024-05-31 18:36:30,2024-05-31 21:17:31,1,2024,23,90,1809973146
0.4709915790,,81,19,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,79,Strongly disagree,70,Neither agree nor disagree,79,Neither agree nor disagree,10,Strongly disagree,69,Oppose,,,,,,20.0,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1985,Male,Two or more races,No,I can not speak Spanish,2-year,Never married,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Gary Johnson,Joe Biden,Oregon,Smaller city,Yes,Liberal,Most of the time,Something else,Never,No,Not too important,Seldom,2024-05-31 23:32:54,2024-05-31 23:42:49,1,2024,23,90,669796851
1.1333475695,,22,79,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,55,Strongly disagree,13,Neither agree nor disagree,52,Disagree,58,Agree,22,Strongly oppose,,,,,,66.0,56,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1985,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$30,000 - $39,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a week,2024-05-31 23:35:03,2024-05-31 23:44:56,1,2024,23,90,580981566
