weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9642767811,,49.0,52,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,16,Disagree,17,Neither agree nor disagree,53,Agree,69,Neither agree nor disagree,54,Oppose,,,,,,53,68,3.,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1992,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Conservative,Some of the time,Something else,Once a week,Yes,Very important,Once a day,2024-04-26 15:04:22,2024-04-26 15:21:42,1,2024,18,85,2119522836
0.8603237565,,56.0,2,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,Never Trumper,Strongly disagree,10,Strongly disagree,2,Disagree,80,Strongly disagree,4,Strongly disagree,5,Neither support nor oppose,,,,,,90,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Joe Biden,1975,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Homemaker,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2024-04-26 15:07:39,2024-04-26 15:21:42,1,2024,18,85,1059303360
0.9286512616,,5.0,75,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Very proud,Strongly disagree,Never Trumper,Strongly disagree,50,Strongly disagree,33,Strongly disagree,67,Strongly disagree,66,Strongly disagree,50,Neither support nor oppose,,,,,,33,19,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1974,Male,Other,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Republican,Strong Republican,Gary Johnson,Donald Trump,Washington,Small town,Yes,Very conservative,Most of the time,Protestant,Never,No,Not at all important,Never,2024-04-26 15:10:28,2024-04-26 15:22:04,1,2024,18,85,1822053630
1.2871494801,,67.0,66,Yes,Likely to accept,Likely,Important,Very proud,Agree,MAGA Republican,Agree,51,Agree,60,Agree,43,Agree,67,Agree,75,Support,Support,Support,Neither support nor oppose,,,65,59,5.,4. Middle of the road; see the pros and cons of both sides,5.,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1994,Female,White,Yes,I speak English primarily but can speak Spanish,4-year,Separated,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Alabama,Smaller city,Yes,Moderate,Only now and then,Muslim,More than once a week,Yes,Somewhat important,Several times a day,2024-04-26 15:11:26,2024-04-26 15:22:05,1,2024,18,85,1875616986
0.7636219595,Independent assigned Republican,0.0,0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,51,Strongly disagree,80,Neither agree nor disagree,90,Strongly disagree,69,Strongly disagree,80,Oppose,,,,,,60,10,2.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1973,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-26 15:10:07,2024-04-26 15:22:16,1,2024,18,85,433773174
0.8621495156,,76.0,13,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,38,Strongly disagree,9,Disagree,91,Strongly disagree,15,Strongly disagree,75,Neither support nor oppose,,,,,,86,40,6.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-26 15:02:46,2024-04-26 15:22:17,1,2024,18,85,105785031
1.5222728545,,3.0,81,Yes,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,Neither,Disagree,95,Strongly disagree,92,Disagree,89,Disagree,79,Strongly agree,89,Strongly support,Strongly oppose,,,,,90,88,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,5.,Donald Trump,1957,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Rural area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-04-26 15:05:14,2024-04-26 15:22:18,1,2024,18,85,381597771
1.6714727828,,93.0,20,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Disagree,48,Disagree,20,Neither agree nor disagree,33,Strongly disagree,10,Disagree,51,Oppose,,,,,,63,51,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,Never,2024-04-26 15:11:51,2024-04-26 15:22:27,1,2024,18,85,1727161932
0.6385111312,,86.0,89,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Disagree,60,Strongly agree,70,Agree,59,Agree,55,Strongly agree,63,Support,Support,Oppose,,,,72,72,2.,7. Increase U.S. production of natural gas and coal,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1990,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Big city,Yes,Very liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,A few times a month,2024-04-26 15:09:10,2024-04-26 15:22:28,1,2024,18,85,2093850840
1.1242697591,,12.0,100,Yes,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,47,Agree,80,Neither agree nor disagree,64,Disagree,83,Agree,69,Support,Oppose,,,,,29,30,3.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Female,White,No,I can not speak Spanish,No HS,Married,Homemaker,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Alabama,Rural area,No,Very conservative,Hardly at all,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-04-26 15:09:10,2024-04-26 15:22:38,1,2024,18,85,1031121912
0.8504072533,,90.0,10,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,50,Disagree,80,Neither agree nor disagree,90,Disagree,80,Strongly disagree,50,Oppose,,,,,,80,30,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not too important,Once a week,2024-04-26 15:03:40,2024-04-26 15:22:51,1,2024,18,85,1356327048
1.4481810266,,5.0,90,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Agree,MAGA Republican,Strongly disagree,51,Strongly disagree,52,Neither agree nor disagree,69,Neither agree nor disagree,70,Disagree,69,Neither support nor oppose,,,,,,89,41,3.,7. Increase U.S. production of natural gas and coal,6.,3.,5.,Donald Trump,1964,Female,White,No,I speak English primarily but can speak Spanish,Post-grad,Domestic / civil partnership,Retired,"$200,000 - $249,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-04-26 15:05:56,2024-04-26 15:23:13,1,2024,18,85,366403881
1.8498211576,,20.0,75,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,30,Strongly disagree,30,Neither agree nor disagree,50,Disagree,30,Neither agree nor disagree,25,Neither support nor oppose,,,,,,22,21,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1963,Female,Native American,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oklahoma,Small town,Yes,Very liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-04-26 15:04:32,2024-04-26 15:23:28,1,2024,18,85,1650131562
0.6114910154,,93.0,20,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Agree,,Disagree,75,Strongly disagree,75,Agree,80,Disagree,75,Strongly disagree,80,Strongly support,Oppose,,,,,60,55,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Rural area,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2024-04-26 15:05:13,2024-04-26 15:23:33,1,2024,18,85,1451496288
1.3585776185,,4.0,91,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,5,Disagree,5,Strongly disagree,5,Strongly disagree,5,Strongly disagree,5,Oppose,,,,,,3,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1947,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Donald Trump,New York,Big city,Yes,Conservative,Most of the time,Jewish,A few times a year,No,Somewhat important,Seldom,2024-04-26 15:04:26,2024-04-26 15:23:36,1,2024,18,85,386430906
0.6231639477,Independent assigned Democrat,65.0,0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,69,Disagree,59,Neither agree nor disagree,92,Disagree,78,Strongly disagree,79,Support,Oppose,,,,,100,49,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,3.,5.,Joe Biden,1958,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Independent,Independent,Gary Johnson,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-04-26 15:07:48,2024-04-26 15:23:37,1,2024,18,85,1299553770
0.7540899010,,80.0,15,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Disagree,95,Strongly disagree,61,Strongly agree,100,Strongly disagree,100,Strongly disagree,90,Neither support nor oppose,,,,,,90,91,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Female,White,No,,Post-grad,Widowed,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,A few times a month,2024-04-26 15:04:36,2024-04-26 15:23:46,1,2024,18,85,2062538058
1.2255805606,,20.0,80,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,0,Disagree,0,Neither agree nor disagree,50,Disagree,0,Disagree,50,Neither support nor oppose,,,,,,0,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1947,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Only now and then,Protestant,Once a week,No,Somewhat important,A few times a month,2024-04-26 15:09:06,2024-04-26 15:23:57,1,2024,18,85,932635056
0.7306465782,,100.0,76,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,50,Strongly disagree,50,Agree,50,Strongly disagree,75,Neither agree nor disagree,50,Strongly support,Oppose,,,,,74,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1969,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Connecticut,Smaller city,Yes,Very liberal,Some of the time,Protestant,Never,No,Not at all important,Seldom,2024-04-26 15:03:56,2024-04-26 15:23:59,1,2024,18,85,1789359744
0.6637955568,,90.0,25,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Disagree,75,Neither agree nor disagree,70,Neither agree nor disagree,80,Disagree,75,Disagree,75,Oppose,,,,,,80,50,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Small town,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-04-26 15:07:32,2024-04-26 15:24:00,1,2024,18,85,918909858
0.6270495957,,80.0,0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,80,Disagree,80,Agree,90,Strongly disagree,90,Disagree,90,Neither support nor oppose,,,,,,70,50,2.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,I can not speak Spanish,Post-grad,Married,Other,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Very liberal,Most of the time,Jewish,Seldom,No,Not too important,Seldom,2024-04-26 15:06:17,2024-04-26 15:24:00,1,2024,18,85,1349807772
