weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.8320605671,,47.0,97.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,52,Neither agree nor disagree,51,Neither agree nor disagree,53,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,50.0,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Male,Native American,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Tennessee,Big city,Yes,Conservative,Only now and then,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-11-07 17:25:06,2024-11-07 17:57:02,1,2024,45,113,2147483647
0.6006582460,,100.0,56.0,No,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Strongly agree,,Strongly disagree,1,Strongly disagree,3,Strongly disagree,5,Strongly disagree,5,Strongly disagree,2.0,Strongly oppose,,,,,,7.0,6,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1996,Male,White,Yes,I can not speak Spanish,No HS,Never married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Moderate,Hardly at all,Roman Catholic,Seldom,Yes,Somewhat important,Once a day,2024-11-07 17:18:59,2024-11-07 18:21:14,1,2024,45,113,2147483647
1.7733439836,,18.0,69.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,29,Neither agree nor disagree,27,Neither agree nor disagree,22,Neither agree nor disagree,27,Agree,30.0,Support,Support,Neither support nor oppose,,,,44.0,36,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2002,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Conservative,Some of the time,Agnostic,Once or twice a month,No,Somewhat important,A few times a week,2024-11-07 18:16:58,2024-11-07 18:22:23,1,2024,45,113,2147483647
0.5105368338,Independent assigned Republican,41.0,4.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,22,Neither agree nor disagree,25,Neither agree nor disagree,17,Neither agree nor disagree,34,Neither agree nor disagree,28.0,Neither support nor oppose,,,,,,24.0,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1979,Female,White,No,I can not speak Spanish,4-year,Divorced,Other,"$60,000 - $69,999",Yes,Independent,Independent,Other,Did not vote for President,Georgia,Rural area,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-07 18:17:33,2024-11-07 18:24:21,1,2024,45,113,2147483647
1.3060501814,,34.0,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,63,Strongly disagree,70,Agree,90,Neither agree nor disagree,19,Neither agree nor disagree,93.0,Oppose,,,,,,63.0,59,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1989,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-07 18:18:17,2024-11-07 18:26:30,1,2024,45,113,104725191
1.0256744078,,4.0,95.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,100,Neither agree nor disagree,7,Strongly disagree,99,Strongly disagree,98,Disagree,7.0,Oppose,,,,,,92.0,84,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-11-07 18:19:40,2024-11-07 18:27:03,1,2024,45,113,2147483647
1.0091324146,Independent assigned Democrat,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,24,Agree,47,Neither agree nor disagree,53,Agree,50,Disagree,44.0,Strongly support,Strongly support,Neither support nor oppose,,,,26.0,64,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1978,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-07 18:20:19,2024-11-07 18:27:14,1,2024,45,113,2147483647
0.5532459469,,52.0,57.0,Yes,Equally likely to refuse or accept,Likely,Important,Moderately proud,Agree,,Agree,50,Neither agree nor disagree,57,Agree,62,Agree,49,Agree,71.0,Support,Support,Support,Neither support nor oppose,,,59.0,62,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Kamala Harris,1996,Female,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-11-07 18:22:13,2024-11-07 18:27:48,1,2024,45,113,2147483647
1.5528309290,,3.0,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,6,Disagree,16,Agree,8,Neither agree nor disagree,28,Agree,12.0,Oppose,,,,,,80.0,19,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,5.,Donald Trump,1961,Female,Hispanic,Yes,I can not speak Spanish,No HS,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Idaho,Rural area,No,Very conservative,Only now and then,Something else,A few times a year,Yes,Very important,Once a day,2024-11-07 18:21:18,2024-11-07 18:29:34,1,2024,45,113,2147483647
0.7072001825,,69.0,31.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,93,Strongly disagree,73,Neither agree nor disagree,80,Disagree,80,Neither agree nor disagree,99.0,Oppose,,,,,,82.0,80,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1981,Female,Black,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Virginia,Big city,Yes,Liberal,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-11-07 18:19:02,2024-11-07 18:29:45,1,2024,45,113,574987818
1.1176458092,,80.0,12.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,82,Disagree,95,Neither agree nor disagree,80,Disagree,91,Disagree,89.0,Neither support nor oppose,,,,,,93.0,71,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1973,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Big city,Yes,Very liberal,Most of the time,Something else,A few times a year,No,Somewhat important,A few times a month,2024-11-07 18:19:37,2024-11-07 18:30:09,1,2024,45,113,2147483647
0.5875928267,,65.0,9.0,No,Likely to refuse,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,95,Strongly disagree,90,Neither agree nor disagree,95,Strongly disagree,71,Strongly disagree,89.0,Strongly oppose,,,,,,90.0,24,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,6.,2.,Kamala Harris,1986,Male,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Texas,Rural area,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-11-07 18:21:05,2024-11-07 18:31:24,1,2024,45,113,500759373
1.1263527057,,64.0,83.0,Yes,Extremely likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Disagree,0,Disagree,0,Neither agree nor disagree,0,Disagree,0,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,23.0,0,2.,3.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Nevada,Big city,No,Conservative,Some of the time,Roman Catholic,Never,No,Not at all important,Never,2024-11-07 18:23:36,2024-11-07 18:31:50,1,2024,45,113,2147483647
1.4831603147,,100.0,60.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,74,Agree,58,Neither agree nor disagree,90,Strongly agree,78,Agree,62.0,Strongly support,Neither support nor oppose,,,,,26.0,7,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1972,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Divorced,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Conservative,Some of the time,Something else,Once or twice a month,No,Very important,Several times a day,2024-11-07 18:17:50,2024-11-07 18:31:53,1,2024,45,113,2147483647
0.5284419706,,70.0,1.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Disagree,53,Strongly disagree,53,Agree,85,Disagree,62,Disagree,70.0,Neither support nor oppose,,,,,,42.0,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1991,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Atheist,Seldom,No,Not at all important,Seldom,2024-11-07 18:17:42,2024-11-07 18:32:11,1,2024,45,113,2147483647
0.8656009119,,56.0,82.0,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,52,Strongly disagree,37,Agree,52,Neither agree nor disagree,45,Neither agree nor disagree,49.0,Strongly oppose,,,,,,76.0,33,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1970,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Very conservative,Some of the time,Protestant,Seldom,No,Very important,Never,2024-11-07 18:22:37,2024-11-07 18:32:48,1,2024,45,113,939719100
1.1311605495,,81.0,75.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,78,Neither agree nor disagree,74,Neither agree nor disagree,69,Neither agree nor disagree,83,Neither agree nor disagree,68.0,Neither support nor oppose,,,,,,22.0,18,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1963,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Divorced,Part-time,"$10,000 - $19,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-11-07 18:22:26,2024-11-07 18:33:24,1,2024,45,113,2147483647
0.8722134693,,10.0,100.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,46,Neither agree nor disagree,85,Strongly agree,59,Disagree,54,Strongly agree,47.0,Strongly support,Neither support nor oppose,,,,,56.0,58,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1978,Male,White,No,,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Connecticut,Small town,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Don't know,2024-11-07 18:24:05,2024-11-07 18:33:34,1,2024,45,113,2147483647
0.7828362367,,70.0,1.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,93,Strongly disagree,80,Neither agree nor disagree,85,Strongly disagree,81,Strongly disagree,81.0,Strongly support,Strongly oppose,,,,,90.0,75,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1977,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Kansas,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-07 18:26:03,2024-11-07 18:33:48,1,2024,45,113,1243834014
