weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7342133772,,76.0,6.0,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,15.0,Disagree,1,Disagree,20,Strongly disagree,40.0,Strongly disagree,40,Support,Oppose,,,,,,,,,,,,,1964,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,A few times a month,2022-09-19 16:40:58,2022-09-19 16:50:21,0,2022,38,1,1497292716
1.1808923226,,35.0,71.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Agree,,Disagree,59.0,Strongly disagree,56,Disagree,59,Neither agree nor disagree,56.0,Neither agree nor disagree,60,Oppose,,,,,,,,,,,,,,1980,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"Less than $10,000",No,Independent,Independent,Gary Johnson,Donald Trump,Alaska,Smaller city,Yes,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Never,2022-09-19 16:40:54,2022-09-19 16:51:40,1,2022,38,1,495101919
0.5477831207,,98.0,0.0,Yes,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,,Agree,100.0,Strongly agree,100,Agree,87,Agree,100.0,Agree,98,Strongly support,Support,Support,Support,Strongly support,Support,,,,,,,,,1962,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-09-19 16:44:00,2022-09-19 16:51:46,1,2022,38,1,512214942
0.7784628058,,51.0,87.0,Yes,Likely to refuse,Likely,Neither important nor unimportant,Very proud,Strongly agree,,Neither agree nor disagree,55.0,Agree,59,Agree,62,Agree,82.0,Strongly agree,53,Strongly support,Neither support nor oppose,,,,,,,,,,,,,2001,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Illinois,Smaller city,Yes,Liberal,Some of the time,Eastern or Greek Orthodox,Once or twice a month,No,Somewhat important,Once a day,2022-09-19 16:48:01,2022-09-19 16:52:07,0,2022,38,1,662870523
0.3086644162,,33.0,52.0,Yes,Likely to accept,Extremely unlikely,Unimportant,Extremely proud,Disagree,,Strongly disagree,10.0,Strongly disagree,50,Strongly disagree,60,Strongly disagree,79.0,Strongly disagree,30,Neither support nor oppose,,,,,,,,,,,,,,1980,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Other,Independent,Did not vote for President,Jo Jorgensen,Illinois,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2022-09-19 16:44:13,2022-09-19 16:53:10,0,2022,38,1,1403031378
0.9189699702,,0.0,90.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,90.0,Disagree,0,Neither agree nor disagree,70,Disagree,0.0,Strongly disagree,100,Strongly support,Oppose,,,,,,,,,,,,,1962,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-19 16:41:42,2022-09-19 16:55:45,1,2022,38,1,1038396684
0.9631711628,,70.0,5.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,14.0,Disagree,6,Agree,52,Strongly disagree,11.0,Strongly disagree,23,Support,Strongly oppose,,,,,,,,,,,,,1971,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Rural area,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2022-09-19 16:38:40,2022-09-19 16:56:23,1,2022,38,1,1713135900
0.6294528580,,90.0,1.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,90.0,Strongly disagree,90,Disagree,85,Disagree,75.0,Strongly disagree,95,Oppose,,,,,,,,,,,,,,1964,Female,Other,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-19 16:43:59,2022-09-19 17:03:46,1,2022,38,1,183748377
1.0694081379,,46.0,56.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,46,Neither agree nor disagree,46,Agree,94.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,,,,,,,,,1973,Male,White,No,,No HS,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Smaller city,No,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2022-09-19 16:45:47,2022-09-19 17:04:16,1,2022,38,1,1764081444
0.5764682952,,90.0,7.0,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,76.0,Strongly disagree,77,Neither agree nor disagree,51,Disagree,79.0,Disagree,69,Oppose,,,,,,,,,,,,,,1949,Female,Black,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Some of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2022-09-19 17:41:01,2022-09-19 17:47:44,1,2022,38,1,421377249
1.3143252536,,9.0,7.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,6.0,Disagree,4,Neither agree nor disagree,9,Neither agree nor disagree,8.0,Neither agree nor disagree,4,Oppose,,,,,,,,,,,,,,2002,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Domestic / civil partnership,Part-time,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Moderate,Hardly at all,Nothing in particular,Once a week,No,Very important,Several times a day,2022-09-19 17:44:24,2022-09-19 17:49:46,0,2022,38,1,1376302134
0.7476190918,,0.0,0.0,No,Likely to accept,Extremely unlikely,Unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,61,Disagree,18,Disagree,91.0,Disagree,37,Neither support nor oppose,,,,,,,,,,,,,,1975,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Independent,Independent,Donald Trump,Did not vote for President,Massachusetts,Small town,Yes,Moderate,Hardly at all,Atheist,Never,No,Not at all important,Never,2022-09-19 18:38:21,2022-09-19 18:41:49,0,2022,38,1,578649963
1.0112456973,,95.0,6.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Strongly disagree,99.0,Strongly disagree,96,Neither agree nor disagree,98,Strongly disagree,97.0,Strongly disagree,99,Neither support nor oppose,,,,,,,,,,,,,,1970,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Once a day,2022-09-19 18:38:10,2022-09-19 18:45:15,1,2022,38,1,1213459752
1.6028056767,,0.0,61.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,50.0,Strongly disagree,50,Strongly disagree,50,Strongly disagree,50.0,Strongly disagree,50,Strongly oppose,,,,,,,,,,,,,,1962,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$150,000 - $199,999",No,Independent,Independent,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-19 18:40:27,2022-09-19 18:46:28,1,2022,38,1,391786293
0.6052169274,,61.0,68.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,68.0,Neither agree nor disagree,91,Neither agree nor disagree,59,Agree,49.0,Agree,34,Support,Neither support nor oppose,,,,,,,,,,,,,1970,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,A few times a year,Yes,Somewhat important,A few times a week,2022-09-19 18:44:02,2022-09-19 18:47:11,0,2022,38,1,1166535300
1.6972272392,,41.0,80.0,Yes,Likely to accept,Likely,Very important,Very proud,Neither agree nor disagree,,Strongly agree,38.0,Neither agree nor disagree,51,Disagree,50,Neither agree nor disagree,43.0,Disagree,64,Oppose,,,,,,,,,,,,,,1977,Female,White,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Democrat,Did not vote for President,Donald Trump,Maryland,Rural area,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2022-09-19 18:39:54,2022-09-19 18:48:33,0,2022,38,1,1192704960
0.9019495335,,0.0,77.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,90.0,Neither agree nor disagree,90,Neither agree nor disagree,93,Disagree,92.0,Neither agree nor disagree,93,Support,Strongly oppose,,,,,,,,,,,,,1969,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2022-09-19 18:41:07,2022-09-19 18:48:57,0,2022,38,1,627162222
0.6545009116,,85.0,25.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,55.0,Strongly disagree,50,Agree,85,Strongly disagree,55.0,Strongly disagree,40,Neither support nor oppose,,,,,,,,,,,,,,1960,Male,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Something else,Once a week,No,Somewhat important,Once a week,2022-09-19 18:43:08,2022-09-19 18:49:08,0,2022,38,1,101227935
1.3364015229,,64.0,92.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,90.0,Disagree,85,Disagree,90,Neither agree nor disagree,90.0,Disagree,90,Oppose,,,,,,,,,,,,,,1949,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2022-09-19 18:41:11,2022-09-19 18:49:26,0,2022,38,1,421190688
0.3847590349,,49.0,31.0,No,Extremely likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,45.0,Strongly disagree,60,Agree,63,Strongly disagree,54.0,Strongly disagree,39,Strongly oppose,,,,,,,,,,,,,,1958,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Independent,Independent,Other,Joe Biden,Massachusetts,Small town,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-19 18:43:47,2022-09-19 18:49:42,1,2022,38,1,405201513
1.4127178169,,40.0,78.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,70.0,Strongly disagree,70,Disagree,85,Neither agree nor disagree,39.0,Neither agree nor disagree,80,Strongly oppose,,,,,,,,,,,,,,1970,Female,White,,,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Conservative,Only now and then,Protestant,A few times a year,Yes,Very important,Several times a day,2022-09-19 18:38:40,2022-09-19 18:51:10,0,2022,38,1,1721571258
0.4934412208,,1.0,3.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Strongly disagree,14.0,Strongly disagree,20,Strongly disagree,50,Disagree,49.0,Disagree,51,Strongly support,Oppose,,,,,,,,,,,,,1966,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Other,Washington,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not at all important,Never,2022-09-19 18:45:24,2022-09-19 18:51:43,1,2022,38,1,1228655658
0.3109591692,,40.0,5.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,85.0,Strongly disagree,85,Neither agree nor disagree,85,Strongly disagree,85.0,Strongly disagree,85,Support,Strongly oppose,,,,,,,,,,,,,1958,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$250,000 - $349,999",No,Independent,Independent,Other,Joe Biden,Arizona,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Not too important,Seldom,2022-09-19 18:41:48,2022-09-19 18:52:23,1,2022,38,1,20303913
0.9804164232,,70.0,86.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,82.0,Strongly disagree,80,Disagree,79,Disagree,83.0,Disagree,84,Oppose,,,,,,,,,,,,,,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not too important,Seldom,2022-09-19 18:43:39,2022-09-19 18:52:25,1,2022,38,1,1510927500
0.7535028480,,62.0,43.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,31.0,Strongly disagree,52,Disagree,71,Disagree,73.0,Strongly disagree,30,Strongly oppose,,,,,,,,,,,,,,1957,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-09-19 18:46:18,2022-09-19 18:52:29,1,2022,38,1,1787646882
0.7584449265,,100.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,100.0,Strongly disagree,100,Agree,100,Disagree,100.0,Disagree,100,Strongly oppose,,,,,,,,,,,,,,1964,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-09-19 18:39:59,2022-09-19 18:52:34,1,2022,38,1,121849023
0.9244308945,,10.0,65.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,100.0,Disagree,100,Agree,100,Disagree,100.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,,,,,,,,,1946,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-09-19 18:42:05,2022-09-19 18:52:44,1,2022,38,1,427171638
0.8960207687,,100.0,1.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,100.0,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,90.0,Strongly disagree,100,Oppose,,,,,,,,,,,,,,1956,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Rural area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-19 18:46:23,2022-09-19 18:53:27,0,2022,38,1,413319450
0.6784700568,,95.0,0.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,82.0,Disagree,89,Neither agree nor disagree,53,Neither agree nor disagree,98.0,Disagree,8,Strongly support,Oppose,,,,,,,,,,,,,1943,Female,White,No,I can not speak Spanish,No HS,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,No,Liberal,Most of the time,Something else,Never,No,Somewhat important,Several times a day,2022-09-19 18:45:01,2022-09-19 18:53:46,1,2022,38,1,510054780
0.6262193159,,86.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,11.0,Neither agree nor disagree,61,Agree,2,Disagree,20.0,Neither agree nor disagree,10,Neither support nor oppose,,,,,,,,,,,,,,1949,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Conservative,Most of the time,Jewish,Seldom,No,Somewhat important,Don't know,2022-09-19 18:42:35,2022-09-19 18:54:10,1,2022,38,1,519998673
1.3364015229,,0.0,90.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,85.0,Disagree,97,Disagree,98,Disagree,99.0,Disagree,95,Neither support nor oppose,,,,,,,,,,,,,,1951,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Protestant,Never,No,Somewhat important,A few times a week,2022-09-19 18:48:29,2022-09-19 18:55:13,1,2022,38,1,1240806288
