weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8621514224,,86,6.0,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,25,Strongly disagree,51.0,Agree,76,Neither agree nor disagree,55.0,Strongly disagree,50,Neither support nor oppose,,,,,,41.0,14,,,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Dakota,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-24 16:17:39,2023-03-24 16:36:02,1,2023,13,28,613615404
1.2467551946,,17,80.0,Yes,Extremely likely to accept,Extremely likely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,92,Neither agree nor disagree,51.0,Neither agree nor disagree,92,Strongly disagree,93.0,Neither agree nor disagree,92,Strongly support,Oppose,,,,,95.0,90,4. Middle of the road; see the pros and cons of both sides,,,6.,,,1947,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$250,000 - $349,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Conservative,Most of the time,Something else,Seldom,No,Somewhat important,Don't know,2023-03-24 16:18:19,2023-03-24 16:36:40,1,2023,13,28,19932114
1.2546238631,,10,70.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Disagree,6,Disagree,49.0,Disagree,9,Disagree,6.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,75.0,66,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,6.,,1950,Male,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Other,Lean Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-24 16:16:01,2023-03-24 16:37:27,1,2023,13,28,1342173306
0.9316297634,,95,15.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,60,Strongly disagree,35.0,Agree,100,Strongly disagree,2.0,Strongly disagree,60,Support,Strongly oppose,,,,,40.0,10,2.,,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2023-03-24 16:15:32,2023-03-24 16:37:39,0,2023,13,28,1513295490
1.1028769001,,81,40.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,81,Disagree,80.0,Neither agree nor disagree,80,Neither agree nor disagree,50.0,Disagree,89,Support,Oppose,,,,,81.0,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1939,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,South Dakota,Smaller city,Yes,Moderate,Some of the time,Protestant,Once a week,No,Very important,Several times a day,2023-03-24 16:19:02,2023-03-24 16:38:17,1,2023,13,28,109451415
0.8978473933,,23,52.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,52,Agree,13.0,Neither agree nor disagree,16,Agree,19.0,Agree,13,Neither support nor oppose,,,,,,28.0,21,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,5.,,,,1967,Male,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Kentucky,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-24 16:15:43,2023-03-24 16:39:42,0,2023,13,28,492966219
0.8934437172,,20,95.0,No,Equally likely to refuse or accept,Extremely unlikely,Unimportant,Very proud,Disagree,Neither,Neither agree nor disagree,1,Neither agree nor disagree,51.0,Strongly agree,100,Neither agree nor disagree,100.0,Strongly agree,100,Neither support nor oppose,,,,,,88.0,82,,4. Middle of the road; see the pros and cons of both sides,,3.,4. Middle of the road; see the pros and cons of both sides,,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Conservative,Most of the time,Nothing in particular,A few times a year,Yes,Somewhat important,Several times a day,2023-03-24 16:17:31,2023-03-24 16:40:16,0,2023,13,28,493197951
0.9325653634,,92,7.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,70,Neither agree nor disagree,14.0,Agree,59,Neither agree nor disagree,68.0,Disagree,11,Neither support nor oppose,,,,,,28.0,49,2.,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1947,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-24 16:14:22,2023-03-24 16:41:22,1,2023,13,28,364081278
1.2552929495,,10,90.0,Yes,Extremely likely to accept,Extremely unlikely,Important,Very proud,Disagree,MAGA Republican,Disagree,100,Disagree,93.0,Agree,0,Disagree,71.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100.0,100,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1965,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Most of the time,Jewish,Never,No,Not too important,A few times a week,2023-03-24 16:18:29,2023-03-24 16:41:32,1,2023,13,28,1858644354
0.7259556703,,34,40.0,No,Likely to refuse,Likely,Neither important nor unimportant,Very proud,Disagree,,Agree,55,Agree,26.0,Agree,38,Agree,41.0,Disagree,38,Support,Support,Support,Support,Neither support nor oppose,,41.0,17,,,,3.,5.,,1980,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,Arizona,Suburban area,No,Conservative,Some of the time,Hindu,A few times a year,No,Very important,Once a day,2023-03-24 16:14:31,2023-03-24 16:42:01,1,2023,13,28,121827189
0.7714229312,,50,90.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Neither agree nor disagree,33,Neither agree nor disagree,40.0,Neither agree nor disagree,46,Neither agree nor disagree,49.0,Neither agree nor disagree,64,Neither support nor oppose,,,,,,25.0,2,,,,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2023-03-24 16:17:38,2023-03-24 16:42:31,0,2023,13,28,1203698118
0.4839817348,,100,27.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,37,Strongly disagree,47.0,Agree,55,Neither agree nor disagree,37.0,Strongly disagree,45,Neither support nor oppose,,,,,,33.0,33,1. Tax richer people at a higher rate,3.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1945,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2023-03-24 16:16:23,2023-03-24 16:42:55,0,2023,13,28,100610031
1.5518492253,,0,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,1,Strongly disagree,0.0,Strongly agree,0,Neither agree nor disagree,50.0,Strongly agree,1,Strongly support,Neither support nor oppose,,,,,100.0,100,4. Middle of the road; see the pros and cons of both sides,,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,1956,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-24 16:15:36,2023-03-24 16:43:35,1,2023,13,28,1333436502
2.1909104042,,37,36.0,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,65,Strongly agree,73.0,Strongly agree,57,Strongly agree,75.0,Strongly agree,57,Oppose,,,,,,74.0,68,1. Tax richer people at a higher rate,,2.,,,,2000,Male,Black,No,I can not speak Spanish,No HS,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Michigan,Rural area,Don't know,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,A few times a month,2023-03-24 16:24:27,2023-03-24 16:43:30,1,2023,13,28,1876953486
0.7877429127,,90,70.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,65,Strongly disagree,33.0,Disagree,60,Strongly disagree,55.0,Strongly disagree,85,Neither support nor oppose,,,,,,33.0,33,5.,,,,3.,,1967,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-03-24 16:17:18,2023-03-24 16:44:25,1,2023,13,28,1457397750
2.3066510287,Independent assigned Democrat,60,15.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,98,Strongly disagree,99.0,Agree,99,Neither agree nor disagree,99.0,Strongly disagree,99,Support,Neither support nor oppose,,,,,90.0,75,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1941,Female,Other,No,I can not speak Spanish,Post-grad,Divorced,Retired,Prefer not to say,No,Other,Independent,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Agnostic,Seldom,No,Not at all important,Seldom,2023-03-24 16:14:22,2023-03-24 16:45:27,0,2023,13,28,100959699
0.5508990330,Independent assigned Republican,73,38.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Disagree,86,Disagree,43.0,Agree,85,Neither agree nor disagree,60.0,Disagree,23,Neither support nor oppose,,,,,,71.0,77,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,2.,,1983,Female,Middle Eastern,No,,Post-grad,Married,Student,"$70,000 - $79,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Moderate,Only now and then,Muslim,Once a week,No,Very important,Several times a day,2023-03-24 16:18:21,2023-03-24 16:48:15,0,2023,13,28,1561865412
0.8960667743,,5,62.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,60,Strongly disagree,90.0,Disagree,75,Strongly disagree,75.0,Neither agree nor disagree,50,Strongly oppose,,,,,,10.0,1,3.,7. Increase U.S. production of natural gas and coal,,,,,1947,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Not too important,Once a day,2023-03-24 16:16:06,2023-03-24 16:49:21,0,2023,13,28,1548913746
0.5972670386,,85,5.0,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Agree,,Neither agree nor disagree,85,Disagree,85.0,Neither agree nor disagree,80,Agree,95.0,Neither agree nor disagree,80,Neither support nor oppose,,,,,,30.0,10,1. Tax richer people at a higher rate,2.,5.,,,,1958,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Small town,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2023-03-24 16:15:59,2023-03-24 16:51:16,1,2023,13,28,657210603
0.3426051870,,65,2.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,61,Strongly disagree,75.0,Agree,91,Disagree,69.0,Strongly disagree,74,Strongly support,Oppose,,,,,70.0,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1971,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$60,000 - $69,999",No,Other,Lean Democrat,Jill Stein,Joe Biden,Oregon,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-03-24 16:14:49,2023-03-24 16:53:03,1,2023,13,28,100497972
0.6633982783,,0,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,70,Neither agree nor disagree,80.0,Agree,80,Strongly disagree,80.0,Neither agree nor disagree,100,Oppose,,,,,,90.0,20,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1942,Male,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$100,000 - $119,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2023-03-24 16:18:57,2023-03-24 16:53:27,1,2023,13,28,159902742
0.5537189653,,100,1.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,99,Strongly disagree,100.0,Agree,99,Strongly disagree,100.0,Strongly disagree,99,Strongly oppose,,,,,,100.0,100,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,,,1948,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Rural area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-24 16:18:29,2023-03-24 16:56:13,1,2023,13,28,509150955
0.4686378257,Independent assigned Republican,65,65.0,No,Likely to accept,Extremely unlikely,Unimportant,Extremely proud,Disagree,,Disagree,50,Disagree,50.0,Disagree,50,Disagree,50.0,Disagree,50,Oppose,,,,,,83.0,76,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,3.,4. Middle of the road; see the pros and cons of both sides,,1957,Female,White,No,,2-year,Married,Retired,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Arizona,Big city,No,Moderate,Hardly at all,Nothing in particular,A few times a year,Yes,Somewhat important,A few times a week,2023-03-24 16:17:59,2023-03-24 17:18:46,1,2023,13,28,1702226460
0.7248847211,,70,40.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,,Strongly agree,80,Neither agree nor disagree,80.0,Strongly agree,80,Strongly agree,100.0,Strongly agree,100,Neither support nor oppose,,,,,,60.0,40,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,,1982,Female,Other,No,I can not speak Spanish,Some college,Divorced,Other,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,Maryland,Big city,Yes,Moderate,Some of the time,Protestant,Seldom,No,Very important,Once a day,2023-03-24 16:17:38,2023-03-24 18:12:46,1,2023,13,28,495069780
1.0879685677,,79,24.0,Yes,Likely to refuse,Likely,Important,Moderately proud,Agree,,Neither agree nor disagree,0,Strongly disagree,0.0,Neither agree nor disagree,20,Neither agree nor disagree,0.0,Neither agree nor disagree,29,Support,Oppose,,,,,44.0,0,7. Tax everyone at the same rate,,,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1984,Male,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Unemployed,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Very important,Once a day,2023-03-24 18:13:27,2023-03-24 18:20:32,0,2023,13,28,1005219750
