weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5085450764,,100.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Strongly agree,100.0,Strongly disagree,0.0,Neither agree nor disagree,50,Strongly oppose,,,,,,100,100.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,5.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Small town,Yes,Very liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-19 17:32:37,2024-04-19 17:50:31,1,2024,17,84,1988482926
1.4420845172,,2.0,18.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,Neither,Strongly disagree,80,Strongly disagree,84,Disagree,91.0,Strongly disagree,89.0,Disagree,82,Oppose,,,,,,51,32.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1966,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Don't know,No,Somewhat important,Don't know,2024-04-19 17:33:54,2024-04-19 17:50:38,1,2024,17,84,149564829
1.1651868476,,85.0,0.0,No,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Disagree,,Disagree,60,Disagree,90,Neither agree nor disagree,100.0,Strongly disagree,81.0,Disagree,74,Support,Oppose,,,,,100,75.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Small town,Yes,Very liberal,Some of the time,Something else,Never,No,Not at all important,Never,2024-04-19 17:32:16,2024-04-19 17:50:49,1,2024,17,84,2004263310
0.3869686649,Independent assigned Democrat,20.0,2.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,15,Strongly disagree,10,Strongly disagree,10.0,Strongly disagree,10.0,Strongly disagree,15,Oppose,,,,,,2,1.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1972,Male,Two or more races,No,I can not speak Spanish,Post-grad,Married,Full-time,"Less than $10,000",No,Independent,Independent,Other,Other,Alabama,Suburban area,Yes,Liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-19 17:35:51,2024-04-19 17:50:55,1,2024,17,84,123583143
1.4168628744,,50.0,100.0,No,Likely to refuse,Unlikely,Very important,Very proud,Strongly agree,MAGA Republican,Neither agree nor disagree,51,Neither agree nor disagree,52,Neither agree nor disagree,51.0,Agree,63.0,Agree,50,Oppose,,,,,,74,32.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,3.,3.,5.,Donald Trump,1971,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$20,000 - $29,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Very conservative,Only now and then,Something else,A few times a year,Yes,Very important,Several times a day,2024-04-19 17:32:39,2024-04-19 17:51:00,1,2024,17,84,633623214
1.1613073513,Independent assigned Democrat,1.0,50.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0,Disagree,80.0,Neither agree nor disagree,30.0,Strongly disagree,0,Support,Oppose,,,,,1,0.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1942,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,New Jersey,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-04-19 17:32:43,2024-04-19 17:51:09,1,2024,17,84,513212430
1.2656215814,,31.0,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,18,Disagree,20,Strongly agree,73.0,Strongly agree,28.0,Neither agree nor disagree,51,Neither support nor oppose,,,,,,70,49.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,A few times a week,2024-04-19 17:35:15,2024-04-19 17:51:26,1,2024,17,84,419122110
1.4567263871,,24.0,54.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,90,Disagree,60,Disagree,91.0,Disagree,80.0,Disagree,80,Neither support nor oppose,,,,,,81,70.0,7. Tax everyone at the same rate,5.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,6.,Donald Trump,1946,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Gary Johnson,Donald Trump,California,Smaller city,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Never,2024-04-19 17:30:29,2024-04-19 17:51:31,1,2024,17,84,395274207
0.1400000000,,34.0,34.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,Neither,Disagree,47,Disagree,50,Neither agree nor disagree,28.0,Disagree,42.0,Neither agree nor disagree,20,Support,Strongly support,Strongly support,Support,Neither support nor oppose,,72,46.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Very conservative,Only now and then,Protestant,A few times a year,No,Somewhat important,Once a day,2024-04-19 17:34:00,2024-04-19 17:51:37,1,2024,17,84,1275148128
0.7856742710,Independent assigned Republican,42.0,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,51.0,Strongly disagree,0.0,Strongly disagree,0,Strongly oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Male,Two or more races,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Joe Biden,Minnesota,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Never,2024-04-19 17:31:27,2024-04-19 17:51:56,1,2024,17,84,178572045
0.6900299012,,80.0,2.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,90,Strongly disagree,90,Neither agree nor disagree,95.0,Strongly disagree,85.0,Strongly disagree,88,Oppose,,,,,,75,69.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1949,Male,Other,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Something else,Never,No,Not at all important,Never,2024-04-19 17:32:40,2024-04-19 17:51:57,1,2024,17,84,104477898
0.5543588352,,41.0,90.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,39,Agree,33,Disagree,29.0,Neither agree nor disagree,23.0,Agree,24,Neither support nor oppose,,,,,,46,36.0,5.,3.,6.,5.,6.,Donald Trump,1988,Female,White,No,I can not speak Spanish,No HS,Never married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,Once a day,2024-04-19 17:35:58,2024-04-19 17:52:12,1,2024,17,84,2101012950
0.8867305991,,70.0,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,60,Strongly disagree,75,Neither agree nor disagree,80.0,Strongly disagree,65.0,Strongly disagree,90,Oppose,,,,,,45,25.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,6.,3.,Joe Biden,1975,Female,White,No,,Post-grad,Married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-04-19 17:31:44,2024-04-19 17:52:21,1,2024,17,84,2137062522
0.3766802504,,74.0,20.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,53,Strongly disagree,52,Neither agree nor disagree,74.0,Disagree,76.0,Neither agree nor disagree,49,Oppose,,,,,,41,33.0,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1982,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-04-19 17:35:52,2024-04-19 17:53:14,1,2024,17,84,1490454894
1.0124776558,Independent assigned Republican,60.0,60.0,No,Likely to accept,Likely,Important,Extremely proud,Agree,,Agree,63,Neither agree nor disagree,53,Agree,48.0,Agree,62.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,34,41.0,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1991,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Independent,Donald Trump,Joe Biden,New York,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-04-19 17:30:50,2024-04-19 17:53:17,1,2024,17,84,1799036562
1.0666957358,,81.0,43.0,Yes,Equally likely to refuse or accept,Unlikely,Very unimportant,Moderately proud,Agree,,Neither agree nor disagree,92,Disagree,77,Agree,56.0,Disagree,85.0,Agree,39,Oppose,,,,,,20,7.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1957,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Homemaker,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Louisiana,Suburban area,Yes,Very liberal,Hardly at all,Something else,More than once a week,No,Very important,Several times a day,2024-04-19 17:34:07,2024-04-19 17:53:35,1,2024,17,84,189902406
0.6511283284,,100.0,46.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,92,Strongly disagree,92,Agree,99.0,Disagree,96.0,Strongly disagree,97,Oppose,,,,,,71,61.0,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1951,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Jersey,Rural area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-04-19 17:34:58,2024-04-19 17:53:36,1,2024,17,84,2095891356
0.9648324291,,95.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,100,Disagree,100,Agree,100.0,Disagree,100.0,Neither agree nor disagree,100,Oppose,,,,,,100,100.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Rural area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-04-19 17:32:55,2024-04-19 17:53:48,1,2024,17,84,1814353500
0.4272423234,,59.0,72.0,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,11,Disagree,22,Agree,60.0,Strongly disagree,20.0,Agree,46,Oppose,Support,Oppose,Strongly support,Strongly oppose,,19,8.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1989,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Utah,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a month,2024-04-19 17:28:59,2024-04-19 17:53:54,1,2024,17,84,1827713424
1.4780513695,,32.0,48.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,11,Strongly disagree,8,Neither agree nor disagree,36.0,Agree,10.0,Neither agree nor disagree,57,Oppose,,,,,,51,0.0,2.,7. Increase U.S. production of natural gas and coal,3.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1957,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Idaho,Small town,Yes,Conservative,Most of the time,Protestant,Never,No,Very important,A few times a week,2024-04-19 17:32:55,2024-04-19 17:54:04,1,2024,17,84,2086879062
