weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1264451389,,5.0,90.0,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,67.0,Disagree,50.0,Neither agree nor disagree,95.0,Disagree,95.0,Neither agree nor disagree,95.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,2.,4. Middle of the road; see the pros and cons of both sides,,1958,Male,White,No,I can not speak Spanish,4-year,Separated,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Hawaii,Small town,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2022-10-28 17:54:55,2022-10-28 18:20:07,1,2022,44,7,20956170
1.2070835341,,2.0,69.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,99.0,Disagree,99.0,Disagree,89.0,Agree,99.0,Agree,50.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2022-10-29 12:54:01,2022-10-29 13:05:11,0,2022,44,7,21009261
0.8610286098,,86.0,26.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,48.0,Strongly disagree,48.0,Agree,74.0,Strongly disagree,60.0,Strongly disagree,50.0,Neither support nor oppose,,,,,,,,,,,,2.,,1947,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,A few times a month,2022-10-28 17:53:45,2022-10-28 18:12:32,1,2022,44,7,21112032
1.0948755687,,9.0,60.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,96.0,Strongly disagree,91.0,Disagree,95.0,Strongly disagree,87.0,Strongly disagree,83.0,Neither support nor oppose,,,,,,,,,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1981,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Some of the time,Mormon,Once a week,Yes,Very important,Several times a day,2022-10-29 18:38:14,2022-10-29 18:47:39,1,2022,44,7,21358776
0.9309226946,,25.0,95.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,85.0,Disagree,100.0,Disagree,95.0,Strongly disagree,96.0,Disagree,75.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1942,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$150,000 - $199,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Very important,A few times a week,2022-10-29 04:11:12,2022-10-29 04:31:26,1,2022,44,7,21362484
0.8672824590,,0.0,60.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Support,Strongly oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Independent,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-30 04:21:47,2022-10-30 04:29:06,1,2022,44,7,21568971
1.0499839747,,9.0,95.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,73.0,Disagree,48.0,Neither agree nor disagree,79.0,Neither agree nor disagree,81.0,Neither agree nor disagree,51.0,Neither support nor oppose,,,,,,,,,,5.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2022-11-03 18:41:06,2022-11-03 18:53:03,1,2022,44,7,21585342
1.1380566077,,0.0,90.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,70.0,Disagree,60.0,Neither agree nor disagree,80.0,Disagree,70.0,Strongly disagree,60.0,Oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1949,Female,White,No,I can not speak Spanish,Some college,Married,Unemployed,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,South Carolina,Small town,Yes,Conservative,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 20:12:34,2022-10-29 20:27:37,1,2022,44,7,21648513
0.8852897934,,67.0,24.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,70.0,Strongly disagree,75.0,Neither agree nor disagree,75.0,Neither agree nor disagree,41.0,Disagree,70.0,Neither support nor oppose,,,,,,,,2.,2.,,,2.,,1957,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-29 04:29:11,2022-10-29 04:38:58,1,2022,44,7,21833760
0.9341292426,,82.0,2.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,20.0,Disagree,30.0,Agree,90.0,Disagree,79.0,Strongly disagree,92.0,Neither support nor oppose,,,,,,,,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1969,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$350,000 - $499,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Rhode Island,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-29 15:33:40,2022-10-29 15:38:56,1,2022,44,7,21953145
0.6796323120,,73.0,6.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,42.0,Disagree,66.0,Neither agree nor disagree,68.0,Disagree,70.0,Disagree,80.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1945,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Maryland,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-29 02:17:53,2022-10-29 02:28:37,1,2022,44,7,22050705
1.1315734551,,38.0,20.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Agree,63.0,Agree,56.0,Agree,70.0,Disagree,32.0,Agree,71.0,Strongly oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,1972,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-30 16:33:55,2022-10-30 16:50:45,1,2022,44,7,22069407
0.9183305979,,50.0,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,40.0,Disagree,40.0,Agree,60.0,Disagree,40.0,Disagree,60.0,Support,Oppose,,,,,,,,,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Male,Black,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-11-02 00:09:33,2022-11-02 00:22:56,1,2022,44,7,22208430
0.3584831969,,1.0,86.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,70.0,Neither agree nor disagree,90.0,Agree,95.0,Strongly disagree,85.0,Neither agree nor disagree,100.0,Support,Oppose,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Never married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Virginia,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2022-10-30 03:37:40,2022-10-30 03:56:53,1,2022,44,7,22312839
0.8672824590,,15.0,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,70.0,Disagree,50.0,Neither agree nor disagree,80.0,Agree,70.0,Disagree,70.0,Oppose,,,,,,,,3.,,,5.,,,1944,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Washington,Smaller city,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2022-10-29 19:25:03,2022-10-29 20:17:16,1,2022,44,7,22341657
0.8690819015,,55.0,0.0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0.0,Strongly agree,0.0,Strongly disagree,0.0,Neither agree nor disagree,0.0,Strongly oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Female,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Somewhat important,A few times a week,2022-10-30 23:44:10,2022-10-30 23:51:46,0,2022,44,7,22462626
1.0305171561,,3.0,70.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,75.0,Strongly disagree,90.0,Disagree,90.0,Disagree,90.0,Disagree,95.0,Oppose,,,,,,,,5.,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1947,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2022-10-29 15:36:05,2022-10-29 15:55:25,1,2022,44,7,22508706
0.8306667106,,80.0,20.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,70.0,Strongly disagree,70.0,Neither agree nor disagree,0.0,Strongly disagree,70.0,Strongly disagree,80.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,,1956,Male,White,No,I can not speak Spanish,2-year,Married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-28 23:08:17,2022-10-28 23:16:03,1,2022,44,7,22513629
0.8306667106,,90.0,4.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,90.0,Disagree,90.0,Agree,90.0,Strongly disagree,90.0,Disagree,90.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1954,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Very important,Several times a day,2022-10-28 23:00:53,2022-10-28 23:08:47,1,2022,44,7,22575846
0.9327807791,,100.0,1.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,60.0,Strongly disagree,90.0,Disagree,80.0,Strongly disagree,70.0,Strongly disagree,80.0,Support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1961,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Never,2022-10-29 14:49:56,2022-10-29 14:59:38,1,2022,44,7,22728693
1.2070835341,,0.0,85.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,100.0,Strongly disagree,81.0,Strongly disagree,100.0,Strongly disagree,100.0,Strongly disagree,100.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,,6.,,6.,,1950,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-28 22:49:07,2022-10-28 23:02:56,1,2022,44,7,22807623
1.1680087169,,84.0,24.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,0.0,Neither agree nor disagree,50.0,Neither agree nor disagree,0.0,Strongly disagree,10.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,Hispanic,Yes,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$250,000 - $349,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Somewhat important,Several times a day,2022-11-02 00:05:14,2022-11-02 00:31:27,1,2022,44,7,22852326
1.0337838907,,33.0,81.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,70.0,Disagree,80.0,Disagree,90.0,Disagree,94.0,Disagree,80.0,Support,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1944,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-10-29 02:34:17,2022-10-29 02:51:53,1,2022,44,7,22965240
0.7388901170,,71.0,0.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Disagree,36.0,Strongly disagree,40.0,Disagree,35.0,Neither agree nor disagree,34.0,Strongly disagree,38.0,Support,Strongly oppose,,,,,,,4. Middle of the road; see the pros and cons of both sides,3.,,,,,1967,Female,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Not too important,Seldom,2022-10-29 00:35:28,2022-10-29 00:46:39,1,2022,44,7,23126241
1.0930214563,,45.0,77.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,80.0,Disagree,80.0,Strongly disagree,81.0,Disagree,81.0,Disagree,90.0,Strongly oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,5.,,,1945,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-29 12:54:49,2022-10-29 13:08:13,0,2022,44,7,23135889
1.1264451389,,10.0,96.0,No,Likely to accept,Extremely unlikely,Important,Very proud,Disagree,,Disagree,20.0,Strongly disagree,3.0,Strongly disagree,2.0,Strongly disagree,1.0,Neither agree nor disagree,32.0,Oppose,,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,1960,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2022-10-29 04:23:22,2022-10-29 04:30:57,0,2022,44,7,23259594
