weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9993799158,Independent assigned Democrat,50,80,Yes,Likely to accept,Extremely likely,Neither important nor unimportant,Very proud,Disagree,,Disagree,50,Neither agree nor disagree,2,Disagree,50,Neither agree nor disagree,50,Disagree,15,Oppose,,,,,,3.0,1,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1990,Male,Black,No,I can not speak Spanish,4-year,Separated,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-08-09 16:07:11,2024-08-09 16:25:16,1,2024,32,100,2147483647
1.1267269443,,100,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,100,Strongly disagree,100,Agree,50,Neither agree nor disagree,50,Strongly agree,100,Strongly oppose,,,,,,100.0,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1949,Female,White,No,,High school graduate,Divorced,Retired,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,No,Somewhat important,Several times a day,2024-08-09 16:04:56,2024-08-09 16:27:20,1,2024,32,100,1082604540
0.7174899020,,70,1,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,51,Disagree,61,Neither agree nor disagree,90,Disagree,78,Disagree,68,Neither support nor oppose,,,,,,60.0,29,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1979,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$30,000 - $39,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Missouri,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Once a day,2024-08-09 16:05:58,2024-08-09 16:36:03,1,2024,32,100,621483285
1.0323899658,,0,100,Yes,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,Neither,Strongly disagree,0,Strongly disagree,5,Strongly disagree,50,Strongly disagree,25,Strongly disagree,10,Strongly oppose,,,,,,46.0,20,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Female,White,No,I can not speak Spanish,Some college,Divorced,Student,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Big city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-09 16:07:46,2024-08-09 16:36:10,1,2024,32,100,648092784
0.9401256507,,64,70,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,1,Disagree,2,Neither agree nor disagree,3,Disagree,1,Disagree,2,Support,Oppose,,,,,10.0,0,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,5.,Kamala Harris,1950,Male,Black,No,I can not speak Spanish,2-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Conservative,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-08-09 16:06:17,2024-08-09 16:38:29,1,2024,32,100,658570620
1.5545383185,,40,80,No,Likely to accept,Unlikely,Important,Very proud,Disagree,Neither,Neither agree nor disagree,31,Neither agree nor disagree,48,Neither agree nor disagree,28,Neither agree nor disagree,51,Neither agree nor disagree,69,Neither support nor oppose,,,,,,17.0,9,4. Middle of the road; see the pros and cons of both sides,5.,3.,3.,6.,Donald Trump,1991,Female,White,No,,Some college,Domestic / civil partnership,Part-time,"$30,000 - $39,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Wyoming,Small town,Yes,Conservative,Only now and then,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2024-08-09 16:02:44,2024-08-09 16:40:47,1,2024,32,100,2147483647
0.7597811438,,93,31,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,31,Disagree,32,Strongly agree,81,Strongly disagree,31,Strongly disagree,30,Support,Oppose,,,,,30.0,30,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-08-09 16:06:43,2024-08-09 16:41:47,1,2024,32,100,512843484
0.7051519616,,30,80,Yes,Likely to accept,Unlikely,Important,Very proud,Disagree,,Strongly disagree,10,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,10,Neither agree nor disagree,10,Support,Strongly oppose,,,,,,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1965,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-09 16:07:06,2024-08-09 16:50:41,1,2024,32,100,180232293
0.4130495522,,51,100,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Disagree,29,Disagree,74,Disagree,60,Agree,5,Disagree,30,Oppose,,,,,,38.0,4,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-09 16:05:10,2024-08-09 16:53:20,1,2024,32,100,2147483647
1.7801672039,,100,2,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,72,Disagree,70,Neither agree nor disagree,72,Neither agree nor disagree,72,Disagree,51,Oppose,,,,,,72.0,61,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a week,2024-08-09 16:03:37,2024-08-09 17:15:08,1,2024,32,100,2000157960
0.9186279677,,9,100,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,10,Disagree,19,Disagree,55,Disagree,36,Agree,3,Strongly support,Neither support nor oppose,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1999,Male,Black,No,,4-year,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Georgia,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Several times a day,2024-08-09 16:24:39,2024-08-09 17:15:22,1,2024,32,100,2147483647
1.0266996144,,66,40,No,Extremely likely to accept,Unlikely,Important,Not at all proud,Disagree,,Disagree,86,Disagree,80,Disagree,70,Strongly disagree,60,Strongly disagree,54,Oppose,,,,,,74.0,37,5.,7. Increase U.S. production of natural gas and coal,3.,7. Allow free trade,2.,Kamala Harris,1988,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$350,000 - $499,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Only now and then,Protestant,Once a week,No,Somewhat important,A few times a week,2024-08-09 16:17:06,2024-08-09 17:31:21,1,2024,32,100,1445711502
0.9427356698,,0,83,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Disagree,91,Neither agree nor disagree,91,Agree,91,Neither agree nor disagree,85,Neither agree nor disagree,62,Oppose,,,,,,92.0,52,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,I can not speak Spanish,High school graduate,Separated,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,Yes,Very important,A few times a week,2024-08-09 16:06:24,2024-08-09 18:17:54,1,2024,32,100,100427169
1.0434780089,,90,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Agree,0,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Pennsylvania,Small town,Yes,Very liberal,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-08-09 16:04:34,2024-08-09 18:51:23,1,2024,32,100,1434305442
1.1692188717,,91,2,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,81,Strongly disagree,83,Agree,80,Disagree,80,Disagree,78,Neither support nor oppose,,,,,,83.0,79,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2024-08-09 16:06:19,2024-08-09 18:52:11,1,2024,32,100,185449413
0.8974302408,,0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,50,Disagree,0,Neither agree nor disagree,0,Strongly disagree,50,Neither agree nor disagree,100,Neither support nor oppose,,,,,,0.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,4-year,Married,Temporarily laid off,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Some of the time,Eastern or Greek Orthodox,Once a week,No,Very important,Once a day,2024-08-09 16:03:23,2024-08-09 19:52:05,1,2024,32,100,1803160308
0.7909021040,,50,80,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly disagree,50,Oppose,,,,,,10.0,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Jewish,Once a week,No,Very important,Once a week,2024-08-09 16:03:44,2024-08-09 20:06:58,1,2024,32,100,185076066
1.0595483043,,51,91,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,92,Neither agree nor disagree,90,Neither agree nor disagree,89,Agree,94,Agree,83,Oppose,,,,,,88.0,55,4. Middle of the road; see the pros and cons of both sides,6.,1. Implement government health insurance for everyone,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-09 20:09:27,2024-08-09 20:17:15,1,2024,32,100,2134697466
0.6066751824,Independent assigned Democrat,70,10,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,50,Strongly disagree,50,Disagree,75,Strongly disagree,50,Strongly disagree,65,Strongly oppose,,,,,,10.0,5,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1969,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Gary Johnson,Joe Biden,Wisconsin,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Several times a day,2024-08-09 16:07:40,2024-08-09 20:21:00,1,2024,32,100,517817118
