weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7416626897,,92,55.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Strongly disagree,98.0,Strongly agree,74,Neither agree nor disagree,81,Neither agree nor disagree,71,Neither support nor oppose,,,,,,90,90.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-07-19 15:39:53,2024-07-19 15:59:56,1,2024,30,97,383602350
0.5897763769,,100,20.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,90,Strongly disagree,0.0,Agree,100,Strongly disagree,100,Disagree,100,Strongly oppose,,,,,,90,20.0,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1972,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-07-19 15:46:13,2024-07-19 16:00:32,1,2024,30,97,2147483647
1.2200217107,,100,50.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,0,Disagree,0.0,Neither agree nor disagree,41,Neither agree nor disagree,79,Disagree,60,Oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,I can not speak Spanish,Some college,Separated,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Louisiana,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,Once a day,2024-07-19 15:40:35,2024-07-19 16:00:34,1,2024,30,97,1183767942
1.2386039286,,10,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,26,Strongly disagree,57.0,Agree,29,Strongly disagree,71,Neither agree nor disagree,81,Support,Strongly oppose,,,,,70,34.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,A few times a week,2024-07-19 15:44:03,2024-07-19 16:00:49,1,2024,30,97,1751049120
1.0173773694,,100,26.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Agree,20,Disagree,33.0,Neither agree nor disagree,17,Neither agree nor disagree,28,Neither agree nor disagree,24,Oppose,,,,,,73,8.0,3.,5.,5.,1. Limit free trade,3.,Joe Biden,2003,Female,Black,No,I can not speak Spanish,No HS,Never married,Student,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Conservative,Hardly at all,Roman Catholic,Once a week,No,Somewhat important,Once a week,2024-07-19 15:44:56,2024-07-19 16:01:25,1,2024,30,97,2147483647
1.0678294299,,50,40.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,Never Trumper,Strongly disagree,40,Strongly disagree,40.0,Disagree,50,Strongly disagree,40,Strongly disagree,40,Support,Strongly oppose,,,,,30,1.0,6.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1959,Female,White,No,I can not speak Spanish,Some college,Never married,Retired,Prefer not to say,No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Louisiana,Big city,Yes,Moderate,Some of the time,Something else,Never,No,Very important,Several times a day,2024-07-19 15:44:28,2024-07-19 16:01:42,1,2024,30,97,618219399
0.9940330739,,65,45.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Agree,65,Disagree,45.0,Neither agree nor disagree,60,Disagree,25,Disagree,40,Oppose,,,,,,66,35.0,2.,2.,2.,6.,3.,Joe Biden,1956,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Delaware,Smaller city,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-07-19 15:45:48,2024-07-19 16:02:25,1,2024,30,97,580507986
0.6713793847,,55,1.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,70,Disagree,70.0,Neither agree nor disagree,85,Disagree,80,Disagree,75,Neither support nor oppose,,,,,,80,40.0,3.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1972,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Texas,Suburban area,Yes,Moderate,Most of the time,Atheist,Seldom,No,Not at all important,Never,2024-07-19 15:42:54,2024-07-19 16:03:11,1,2024,30,97,1908109362
1.1581461945,,90,1.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,90,Disagree,91.0,Agree,90,Disagree,90,Disagree,90,Support,Neither support nor oppose,,,,,80,96.0,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Small town,Yes,Liberal,Most of the time,Roman Catholic,Seldom,Yes,Somewhat important,Once a week,2024-07-19 15:45:55,2024-07-19 16:04:15,1,2024,30,97,611310351
0.4547458995,,43,36.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Disagree,43,Disagree,44.0,Agree,48,Agree,53,Agree,40,Support,Support,Support,Support,Support,Oppose,40,34.0,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Joe Biden,1968,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,No,Not too important,Several times a day,2024-07-19 15:45:20,2024-07-19 16:04:32,1,2024,30,97,2147483647
0.9530108228,,80,4.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Agree,75,Disagree,50,Strongly disagree,50,Strongly support,Oppose,,,,,80,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-07-19 15:45:01,2024-07-19 16:04:54,1,2024,30,97,2147483647
0.5674834958,,50,92.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,12,Strongly disagree,23.0,Strongly disagree,10,Neither agree nor disagree,34,Disagree,25,Oppose,,,,,,16,2.0,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1988,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Joe Biden,Maryland,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Not too important,Seldom,2024-07-19 15:44:06,2024-07-19 16:05:09,1,2024,30,97,1989070842
1.2417886361,,80,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,80,Disagree,80.0,Neither agree nor disagree,80,Strongly disagree,80,Neither agree nor disagree,80,Support,Strongly oppose,,,,,65,10.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1967,Male,White,No,,4-year,Married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not at all important,Once a day,2024-07-19 15:44:39,2024-07-19 16:06:13,1,2024,30,97,1730940690
0.7397606118,,61,92.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,0,Strongly disagree,89.0,Strongly disagree,0,Strongly disagree,97,Neither agree nor disagree,0,Neither support nor oppose,,,,,,90,89.0,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,5.,Donald Trump,1965,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-07-19 15:42:07,2024-07-19 16:06:39,1,2024,30,97,626174013
0.9372369203,,4,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,81,Strongly disagree,68.0,Neither agree nor disagree,71,Disagree,88,Disagree,67,Oppose,,,,,,77,60.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1952,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-07-19 15:40:32,2024-07-19 16:06:42,1,2024,30,97,19406100
1.3662134630,,50,50.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Never Trumper,Strongly disagree,11,Strongly disagree,10.0,Disagree,10,Disagree,5,Strongly disagree,10,Oppose,,,,,,14,7.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1943,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oregon,Small town,Yes,Conservative,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2024-07-19 15:41:59,2024-07-19 16:16:37,1,2024,30,97,2147483647
0.5510048397,,60,0.0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Neither agree nor disagree,82,Strongly disagree,99.0,Neither agree nor disagree,100,Strongly disagree,99,Strongly disagree,90,Neither support nor oppose,,,,,,80,75.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1987,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Oregon,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-19 15:45:16,2024-07-19 16:20:22,1,2024,30,97,515311797
1.0650908605,,16,85.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,80,Strongly disagree,90.0,Agree,90,Disagree,90,Disagree,90,Support,Oppose,,,,,80,80.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1943,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-19 15:43:43,2024-07-19 16:23:08,1,2024,30,97,1321657500
0.7416626897,,75,17.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Strongly disagree,50,Neither agree nor disagree,81.0,Neither agree nor disagree,5,Strongly disagree,83,Strongly disagree,86,Strongly oppose,,,,,,21,21.0,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1962,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Small town,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,A few times a month,2024-07-19 15:39:44,2024-07-19 16:38:05,1,2024,30,97,1396484364
0.8144165311,,50,0.0,Yes,Extremely likely to refuse,Unlikely,Very important,Very proud,Strongly agree,,Strongly disagree,100,Strongly disagree,100.0,Strongly agree,100,Neither agree nor disagree,0,Strongly disagree,0,Strongly oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1942,Female,Black,No,I can not speak Spanish,High school graduate,Separated,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-07-19 15:45:28,2024-07-19 16:46:15,1,2024,30,97,628890177
0.6907649141,,4,90.0,No,Likely to accept,Extremely unlikely,Important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,55,Disagree,50.0,Agree,48,Strongly disagree,88,Neither agree nor disagree,57,Neither support nor oppose,,,,,,67,72.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,6.,Donald Trump,1975,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$50,000 - $59,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Colorado,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Somewhat important,Don't know,2024-07-19 15:45:29,2024-07-19 19:45:20,1,2024,30,97,1786048914
