weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9931480783,,2.0,49.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50,Disagree,0,Strongly disagree,0,Neither agree nor disagree,51.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,1,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1947,Male,Other,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-17 17:17:04,2024-05-17 17:52:07,1,2024,21,88,1550469666
1.1884515570,,20.0,93.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,69,Disagree,70,Disagree,21,Strongly disagree,9.0,Neither agree nor disagree,70,Oppose,,,,,,67,20,4. Middle of the road; see the pros and cons of both sides,6.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1955,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-05-17 17:18:41,2024-05-17 17:52:14,1,2024,21,88,21704853
1.1033356096,,86.0,69.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,0,Disagree,2,Neither agree nor disagree,0,Neither agree nor disagree,7.0,Neither agree nor disagree,62,Oppose,,,,,,38,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1962,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,Virginia,Small town,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-17 17:16:09,2024-05-17 17:52:22,1,2024,21,88,630942465
1.0385166230,,100.0,20.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,51.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,49,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1986,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Not at all important,A few times a month,2024-05-17 17:18:25,2024-05-17 17:56:49,1,2024,21,88,2105816196
1.3746832683,,40.0,60.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,10,Strongly disagree,15,Disagree,15,Agree,30.0,Strongly disagree,5,Oppose,,,,,,50,5,3.,4. Middle of the road; see the pros and cons of both sides,3.,2.,4. Middle of the road; see the pros and cons of both sides,Not sure,1958,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Missouri,Small town,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-05-17 17:18:37,2024-05-17 17:59:20,1,2024,21,88,388476795
0.9686311629,,56.0,88.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,8,Neither agree nor disagree,51,Neither agree nor disagree,54,Neither agree nor disagree,48.0,Agree,76,Support,Oppose,,,,,60,29,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,3.,Donald Trump,1995,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Virginia,Smaller city,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Somewhat important,Several times a day,2024-05-17 17:19:04,2024-05-17 18:01:46,1,2024,21,88,2000081784
0.6808918256,,1.0,80.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,2,Disagree,3,Strongly disagree,50,Strongly agree,3.0,Strongly disagree,6,Strongly oppose,,,,,,1,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,6.,Donald Trump,1959,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,Indiana,Smaller city,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-17 17:18:53,2024-05-17 18:04:29,1,2024,21,88,19962696
1.0918307850,Independent assigned Democrat,37.0,6.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,20,Disagree,20,Disagree,60,Disagree,30.0,Strongly disagree,38,Support,Oppose,,,,,60,30,1. Tax richer people at a higher rate,2.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1993,Female,White,Yes,I can not speak Spanish,2-year,Never married,Unemployed,"$70,000 - $79,999",No,Independent,Independent,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-05-17 17:19:00,2024-05-17 18:10:23,1,2024,21,88,2065489158
0.7219367868,,2.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,0,Agree,0,Agree,0,Agree,50.0,Neither agree nor disagree,0,Oppose,,,,,,35,19,2.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Big city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-17 17:17:47,2024-05-17 18:14:26,1,2024,21,88,1707791952
0.5006786894,Independent assigned Republican,80.0,73.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Strongly agree,,Disagree,3,Disagree,13,Agree,53,Neither agree nor disagree,48.0,Neither agree nor disagree,51,Oppose,,,,,,1,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Male,Black,No,,High school graduate,Never married,Part-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Not sure,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-05-17 17:18:21,2024-05-17 18:20:05,1,2024,21,88,2147483647
0.6179751923,,96.0,20.0,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,49,Strongly disagree,49,Disagree,50,Disagree,26.0,Disagree,49,Oppose,,,,,,39,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,2.,1. Limit free trade,6.,Joe Biden,1994,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-17 17:15:40,2024-05-17 18:28:39,1,2024,21,88,2112490722
1.2592358748,,6.0,70.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,89,Disagree,78,Disagree,94,Agree,91.0,Disagree,97,Support,Oppose,,,,,78,69,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,3.,3.,Donald Trump,1964,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-05-17 17:17:26,2024-05-17 18:45:52,1,2024,21,88,2147483647
0.7219367868,,20.0,50.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Disagree,80,Disagree,41,Strongly disagree,70,Disagree,80.0,Agree,69,Oppose,,,,,,70,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-05-17 17:18:40,2024-05-17 18:52:10,1,2024,21,88,19399161
1.2003491664,,15.0,75.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,MAGA Republican,Agree,75,Disagree,20,Strongly agree,90,Strongly disagree,35.0,Neither agree nor disagree,40,Support,Oppose,,,,,8,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Smaller city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-17 17:18:25,2024-05-17 19:55:42,1,2024,21,88,2034967530
0.3838139934,,69.0,26.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Agree,21,Neither agree nor disagree,74,Neither agree nor disagree,33,Neither agree nor disagree,62.0,Neither agree nor disagree,31,Oppose,,,,,,13,3,2.,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1957,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Gary Johnson,Jo Jorgensen,Colorado,Big city,Yes,Very conservative,Most of the time,Protestant,Never,No,Not too important,A few times a month,2024-05-17 17:15:58,2024-05-17 20:17:41,1,2024,21,88,1332609978
0.4606280291,,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly agree,,Disagree,40,Disagree,75,Agree,75,Strongly disagree,20.0,Disagree,40,Neither support nor oppose,,,,,,50,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1965,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Unemployed,"$80,000 - $99,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-05-17 21:37:05,2024-05-17 21:59:59,1,2024,21,88,2147483647
0.8684572485,,8.0,100.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly agree,100,Strongly disagree,0,Strongly disagree,6,Strongly agree,100.0,Strongly agree,98,Strongly oppose,,,,,,97,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Female,Hispanic,Yes,I can not speak Spanish,2-year,Married,Part-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Georgia,Rural area,Yes,Very liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Once a day,2024-05-17 21:49:16,2024-05-17 22:05:47,1,2024,21,88,2147483647
1.2585339304,Independent assigned Republican,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,,Strongly agree,70,Strongly disagree,78,Disagree,79,Strongly disagree,79.0,Neither agree nor disagree,82,Neither support nor oppose,,,,,,60,38,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1974,Male,Black,No,I can not speak Spanish,Some college,Married,Other,"$150,000 - $199,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Indiana,Suburban area,Yes,Moderate,Some of the time,Something else,Never,No,Not at all important,Several times a day,2024-05-17 21:45:10,2024-05-17 22:08:58,1,2024,21,88,1472079486
0.8970579434,,0.0,60.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,75,Strongly disagree,90,Agree,99,Strongly disagree,90.0,Neither agree nor disagree,80,Strongly oppose,,,,,,50,25,6.,7. Increase U.S. production of natural gas and coal,6.,5.,6.,Donald Trump,1968,Female,Middle Eastern,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oklahoma,Smaller city,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,A few times a week,2024-05-17 21:46:59,2024-05-17 22:14:52,1,2024,21,88,2147483647
1.2015781740,,70.0,30.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100.0,Disagree,100,Oppose,,,,,,90,93,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1963,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Big city,Yes,Not sure,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a month,2024-05-17 21:35:23,2024-05-17 22:15:01,1,2024,21,88,2096169168
