weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.2799607487,,20.0,50.0,No,Likely to refuse,Extremely unlikely,Important,Extremely proud,Disagree,Neither,Strongly disagree,60.0,Disagree,,Strongly disagree,,Disagree,75.0,Strongly disagree,50.0,Support,Strongly oppose,,,,,50,10.0,,,6.,4. Middle of the road; see the pros and cons of both sides,,,1952,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Jo Jorgensen,Texas,Small town,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,A few times a week,2023-01-09 19:23:40,2023-01-09 19:51:52,1,2023,2,17,100132023
1.5931757752,,2.0,50.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Agree,,Disagree,,Neither agree nor disagree,99.0,Strongly agree,49.0,Neither agree nor disagree,100.0,Strongly support,Strongly oppose,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1949,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Donald Trump,Indiana,Rural area,Yes,Very conservative,Some of the time,Protestant,Seldom,Yes,Somewhat important,A few times a week,2023-01-09 21:41:57,2023-01-09 22:27:30,0,2023,2,17,100221051
0.7994189230,,0.0,80.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,,Disagree,51.0,Neither agree nor disagree,70.0,Disagree,90.0,Strongly disagree,,Neither support nor oppose,,,,,,81,61.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,,,,1958,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kansas,Smaller city,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-10 05:58:38,2023-01-10 06:16:04,1,2023,2,17,100585794
0.8724047159,Independent assigned Republican,40.0,0.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,15.0,Strongly disagree,10.0,Strongly disagree,5.0,Strongly disagree,,Strongly disagree,,Oppose,,,,,,25,15.0,,2.,,5.,3.,,1958,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Mississippi,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Somewhat important,Once a day,2023-01-09 20:11:51,2023-01-09 20:32:07,1,2023,2,17,100961922
0.7176737728,,80.0,20.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,80.0,Disagree,100.0,Neither agree nor disagree,,Strongly agree,,Disagree,70.0,Neither support nor oppose,,,,,,79,70.0,2.,,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2023-01-09 20:06:58,2023-01-09 20:30:01,1,2023,2,17,100962966
0.8724047159,,66.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Disagree,,Disagree,85.0,Strongly agree,100.0,Disagree,,Strongly disagree,15.0,Neither support nor oppose,,,,,,91,100.0,1. Tax richer people at a higher rate,6.,,,,,1963,Male,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-10 02:32:44,2023-01-10 02:59:44,1,2023,2,17,101036757
1.0176493909,,0.0,30.0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,99.0,Disagree,100.0,Disagree,,Strongly disagree,97.0,Agree,,Support,Oppose,,,,,91,81.0,,7. Increase U.S. production of natural gas and coal,5.,2.,,,1955,Female,White,No,I can not speak Spanish,Some college,Widowed,Permanently disabled,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Alaska,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-09 19:22:54,2023-01-09 19:48:39,1,2023,2,17,101144838
0.8252809812,,10.0,70.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Disagree,50.0,Disagree,,Neither agree nor disagree,65.0,Disagree,,Disagree,50.0,Neither support nor oppose,,,,,,20,10.0,,,,4. Middle of the road; see the pros and cons of both sides,,,1946,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Some of the time,Protestant,Seldom,No,Not too important,Seldom,2023-01-09 19:29:00,2023-01-09 20:16:24,1,2023,2,17,101487513
1.2551645467,,2.0,91.0,Yes,Extremely likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,Neither,Neither agree nor disagree,,Neither agree nor disagree,1.0,Neither agree nor disagree,2.0,Neither agree nor disagree,,Neither agree nor disagree,1.0,Strongly support,Neither support nor oppose,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,,,1969,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Very conservative,Some of the time,Roman Catholic,Seldom,Yes,Somewhat important,Several times a day,2023-01-10 02:30:09,2023-01-10 02:46:34,0,2023,2,17,101930250
1.2200801313,,80.0,1.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,85.0,Strongly disagree,,Strongly disagree,85.0,Strongly disagree,,Strongly disagree,85.0,Strongly support,Strongly oppose,,,,,55,5.0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1947,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Seldom,2023-01-09 19:33:29,2023-01-09 20:09:19,1,2023,2,17,101944461
0.8741293659,,0.0,55.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,,Strongly disagree,65.0,Disagree,,Strongly agree,100.0,Neither agree nor disagree,10.0,Oppose,,,,,,80,30.0,,7. Increase U.S. production of natural gas and coal,6.,,,,1958,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-09 20:44:01,2023-01-09 21:13:32,1,2023,2,17,102309744
1.0999452318,Independent assigned Republican,10.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,,Neither agree nor disagree,75.0,Strongly disagree,75.0,Strongly disagree,50.0,Strongly disagree,,Support,Neither support nor oppose,,,,,50,15.0,,7. Increase U.S. production of natural gas and coal,,3.,,,1955,Male,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,California,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2023-01-09 20:14:13,2023-01-09 20:38:02,1,2023,2,17,102439416
0.7782400139,,50.0,40.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,80.0,Strongly disagree,0.0,Disagree,,Disagree,70.0,Strongly disagree,,Oppose,,,,,,0,0.0,,,,4. Middle of the road; see the pros and cons of both sides,,,1966,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-11 00:39:58,2023-01-11 01:07:46,1,2023,2,17,102817407
0.8476063062,Independent assigned Democrat,0.0,40.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,,Strongly disagree,10.0,Strongly disagree,5.0,Strongly disagree,0.0,Strongly disagree,,Oppose,,,,,,1,0.0,,,,6.,,,1942,Male,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Massachusetts,Small town,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2023-01-09 19:47:44,2023-01-09 20:33:12,1,2023,2,17,103329831
1.4106180560,,81.0,9.0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,73.0,Strongly disagree,95.0,Disagree,,Disagree,,Strongly disagree,52.0,Oppose,,,,,,81,84.0,,,2.,,3.,,1958,Male,White,No,I can not speak Spanish,No HS,Widowed,Part-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Nevada,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-10 13:09:37,2023-01-10 13:32:31,0,2023,2,17,104350575
1.2549137646,,1.0,75.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Agree,80.0,Disagree,,Agree,,Disagree,5.0,Agree,95.0,Neither support nor oppose,,,,,,70,70.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Small town,Yes,Conservative,Most of the time,Something else,Seldom,No,Not too important,Seldom,2023-01-06 21:41:42,2023-01-06 22:02:24,1,2023,2,17,104394981
0.8595814144,,99.0,10.0,Yes,Equally likely to refuse or accept,Likely,Very important,Only a little proud,Agree,,Disagree,,Strongly disagree,99.0,Strongly agree,100.0,Disagree,94.0,Strongly disagree,,Oppose,,,,,,95,76.0,1. Tax richer people at a higher rate,3.,,4. Middle of the road; see the pros and cons of both sides,3.,,1967,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Idaho,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2023-01-10 00:23:56,2023-01-10 00:41:20,1,2023,2,17,104708442
0.6115999239,Independent assigned Republican,1.0,51.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,90.0,Strongly disagree,,Disagree,100.0,Strongly disagree,,Strongly disagree,99.0,Strongly support,Oppose,,,,,99,99.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1939,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Something else,Seldom,No,Very important,Never,2023-01-10 17:47:52,2023-01-10 18:21:17,0,2023,2,17,106074786
1.5655755885,,0.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,,Disagree,71.0,Neither agree nor disagree,,Strongly agree,71.0,Neither agree nor disagree,41.0,Neither support nor oppose,,,,,,75,53.0,4. Middle of the road; see the pros and cons of both sides,,,,5.,,1972,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2023-01-09 20:32:14,2023-01-09 20:44:29,1,2023,2,17,108779430
0.7782400139,,,95.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Neither agree nor disagree,82.0,Strongly disagree,,Neither agree nor disagree,,Neither agree nor disagree,10.0,Neither agree nor disagree,24.0,Oppose,,,,,,99,6.0,6.,,,4. Middle of the road; see the pros and cons of both sides,,,1968,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Very conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-11 00:20:18,2023-01-11 00:57:42,1,2023,2,17,109467003
0.6938655834,,87.0,36.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,50,50.0,,,,4. Middle of the road; see the pros and cons of both sides,,,1950,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Unemployed,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Don't know,2023-01-10 19:27:33,2023-01-10 19:42:26,0,2023,2,17,109485669
0.5329953375,,97.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,70.0,Strongly disagree,,Agree,50.0,Neither agree nor disagree,,Disagree,50.0,Neither support nor oppose,,,,,,90,81.0,,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,District of Columbia,Smaller city,Yes,Very liberal,Only now and then,Something else,Seldom,Yes,Very important,Several times a day,2023-01-10 20:29:50,2023-01-10 20:53:55,1,2023,2,17,109585416
0.9782729050,,0.0,98.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,,Agree,,Agree,96.0,Agree,90.0,Disagree,95.0,Oppose,,,,,,51,31.0,,,4. Middle of the road; see the pros and cons of both sides,2.,,,1949,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Small town,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Once a day,2023-01-10 19:25:20,2023-01-10 19:48:55,1,2023,2,17,109802505
0.5791678694,,86.0,46.0,No,Likely to accept,Unlikely,Unimportant,Extremely proud,Neither agree nor disagree,,Disagree,,Neither agree nor disagree,0.0,Strongly agree,100.0,Neither agree nor disagree,,Neither agree nor disagree,0.0,Oppose,,,,,,9,1.0,,5.,1. Implement government health insurance for everyone,5.,,,1967,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Wisconsin,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-10 04:02:45,2023-01-10 04:19:04,1,2023,2,17,109825590
0.5488992682,,27.0,90.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Disagree,,Disagree,70.0,Disagree,,Disagree,82.0,Neither agree nor disagree,42.0,Oppose,,,,,,81,20.0,,,4. Middle of the road; see the pros and cons of both sides,5.,,,1984,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a week,2023-01-11 20:31:10,2023-01-11 20:47:54,1,2023,2,17,109999902
