weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4112202541,,80.0,0,No,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,90.0,Strongly disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,99,Strongly disagree,100,Oppose,,,,,,90,65,3.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,Black,No,I can not speak Spanish,Some college,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Kansas,Smaller city,Yes,Liberal,Most of the time,Something else,Never,No,Very important,A few times a week,2024-07-26 17:28:56,2024-07-26 17:57:16,1,2024,31,98,2130412998
0.6636746845,Independent assigned Republican,42.0,50,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Disagree,81.0,Strongly disagree,60,Disagree,90,Strongly disagree,70,Strongly disagree,50,Strongly oppose,,,,,,49,30,4. Middle of the road; see the pros and cons of both sides,6.,5.,3.,2.,Another candidate,1948,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Independent,Independent,Gary Johnson,Donald Trump,California,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-07-26 17:27:42,2024-07-26 17:57:51,1,2024,31,98,388696611
1.7115253494,,100.0,0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,100.0,Disagree,100,Strongly agree,100,Agree,100,Agree,100,Oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Smaller city,Yes,Liberal,Hardly at all,Something else,Never,No,Very important,Several times a day,2024-07-26 17:29:56,2024-07-26 18:02:41,1,2024,31,98,575111352
1.0109687859,,1.0,1,No,Equally likely to refuse or accept,Extremely unlikely,Very unimportant,Very proud,Neither agree nor disagree,Neither,Strongly disagree,0.0,Disagree,1,Disagree,0,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,1,0,5.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1977,Female,Black,No,I can not speak Spanish,Some college,Never married,Student,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Other,Virginia,Big city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Very important,Once a day,2024-07-26 17:25:30,2024-07-26 18:03:08,1,2024,31,98,2147483647
0.8487332657,,41.0,81,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,Neither,Disagree,41.0,Neither agree nor disagree,50,Disagree,50,Agree,50,Disagree,61,Oppose,,,,,,69,20,7. Tax everyone at the same rate,5.,3.,3.,3.,Donald Trump,1954,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Iowa,Rural area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-07-26 17:27:37,2024-07-26 18:03:27,1,2024,31,98,170249511
0.1127549337,,88.0,11,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,73.0,Disagree,71,Disagree,80,Disagree,76,Disagree,83,Oppose,,,,,,70,74,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Male,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Tennessee,Big city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2024-07-26 17:27:01,2024-07-26 18:05:09,1,2024,31,98,1804193454
0.4247248780,,74.0,30,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,,Disagree,59.0,Disagree,68,Disagree,65,Disagree,79,Disagree,35,Oppose,,,,,,53,45,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1991,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Missouri,Smaller city,No,Moderate,Some of the time,Nothing in particular,A few times a year,No,Not too important,Seldom,2024-07-26 17:23:22,2024-07-26 18:13:35,1,2024,31,98,1315872192
0.5167869744,Independent assigned Democrat,0.0,0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,50.0,Neither agree nor disagree,55,Strongly disagree,50,Strongly disagree,48,Neither agree nor disagree,50,Oppose,,,,,,10,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1980,Male,Other,No,I can not speak Spanish,Some college,Never married,Full-time,"$10,000 - $19,999",No,Other,Independent,Donald Trump,Donald Trump,Oklahoma,Small town,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-07-26 23:34:35,2024-07-26 23:45:01,1,2024,31,98,1512100308
0.4010648857,Independent assigned Democrat,30.0,50,Yes,Likely to accept,Extremely likely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Strongly disagree,50.0,Strongly disagree,50,Strongly disagree,50,Strongly disagree,50,Strongly disagree,50,Strongly oppose,,,,,,0,0,3.,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1987,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Did not vote for President,California,Big city,Yes,Moderate,Most of the time,Something else,Never,No,Not too important,A few times a week,2024-07-26 23:34:10,2024-07-26 23:49:04,1,2024,31,98,2147483647
3.0192856199,,45.0,59,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,Neither,Disagree,31.0,Neither agree nor disagree,54,Neither agree nor disagree,65,Agree,64,Disagree,38,Oppose,,,,,,43,38,4. Middle of the road; see the pros and cons of both sides,5.,1. Implement government health insurance for everyone,5.,3.,Donald Trump,2001,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Not too important,A few times a week,2024-07-26 23:41:45,2024-07-26 23:50:06,1,2024,31,98,2147483647
0.9805877618,,65.0,35,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,25.0,Agree,49,Disagree,55,Agree,7,Agree,41,Oppose,,,,,,27,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,7. Allow free trade,2.,Donald Trump,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$250,000 - $349,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Hardly at all,Eastern or Greek Orthodox,A few times a year,Yes,Very important,A few times a week,2024-07-26 23:45:08,2024-07-26 23:59:48,1,2024,31,98,2147483647
2.9554956502,,93.0,71,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Strongly disagree,12.0,Strongly disagree,12,Strongly disagree,17,Strongly disagree,20,Strongly disagree,12,Oppose,,,,,,50,14,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1985,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Homemaker,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Rural area,Yes,Conservative,Some of the time,Something else,A few times a year,No,Somewhat important,A few times a month,2024-07-26 23:44:25,2024-07-27 00:05:56,1,2024,31,98,2093531628
1.1050872539,,30.0,69,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Strongly disagree,30.0,Strongly disagree,30,Strongly disagree,50,Strongly disagree,50,Disagree,30,Oppose,,,,,,50,10,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1989,Male,White,No,,Some college,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Republican,Gary Johnson,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-07-26 23:44:53,2024-07-27 00:06:07,1,2024,31,98,2147483647
0.5592219300,,50.0,15,No,Likely to refuse,Unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Disagree,30.0,Strongly disagree,27,Agree,26,Strongly disagree,25,Strongly disagree,25,Neither support nor oppose,,,,,,50,25,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1991,Male,Asian,No,I can not speak Spanish,Some college,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-07-26 23:38:38,2024-07-27 00:06:14,1,2024,31,98,635909367
0.8213335855,,11.0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Never Trumper,Neither agree nor disagree,19.0,Neither agree nor disagree,13,Neither agree nor disagree,13,Neither agree nor disagree,17,Neither agree nor disagree,15,Support,Oppose,,,,,10,16,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1992,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,West Virginia,Rural area,Yes,Very conservative,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-07-27 00:32:41,2024-07-27 00:38:15,1,2024,31,98,1695140292
0.5643204640,,0.0,87,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,0.0,Neither agree nor disagree,42,Neither agree nor disagree,30,Neither agree nor disagree,32,Neither agree nor disagree,27,Neither support nor oppose,,,,,,66,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Suburban area,Yes,Very conservative,Don't know,Something else,More than once a week,Yes,Very important,Several times a day,2024-07-27 00:35:43,2024-07-27 00:44:08,1,2024,31,98,1492358484
0.5553392144,,0.0,73,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Neither agree nor disagree,21.0,Neither agree nor disagree,54,Agree,3,Agree,1,Neither agree nor disagree,50,Strongly oppose,,,,,,0,0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1982,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Rural area,Yes,Very conservative,Some of the time,Atheist,Never,No,Not at all important,Never,2024-07-27 00:38:39,2024-07-27 00:57:01,1,2024,31,98,1690227012
0.5553392144,,11.0,94,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Agree,MAGA Republican,Agree,30.0,Disagree,7,Agree,35,Neither agree nor disagree,28,Agree,23,Oppose,,,,,,18,29,1. Tax richer people at a higher rate,3.,2.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Small town,Yes,Moderate,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-27 00:41:29,2024-07-27 00:57:47,1,2024,31,98,1849223928
1.1304374385,,97.0,49,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,61.0,Agree,56,Agree,37,Agree,44,Neither agree nor disagree,48,Oppose,,,,,,10,0,2.,5.,5.,5.,3.,Kamala Harris,1982,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,New York,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Very important,Seldom,2024-07-27 00:48:08,2024-07-27 01:02:18,1,2024,31,98,1920318330
1.1466573415,,35.0,70,Yes,Likely to refuse,Unlikely,Important,Very proud,Disagree,Neither,Disagree,75.0,Disagree,70,Neither agree nor disagree,65,Agree,90,Disagree,45,Oppose,,,,,,50,25,3.,4. Middle of the road; see the pros and cons of both sides,2.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$200,000 - $249,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-07-27 01:34:14,2024-07-27 01:45:34,1,2024,31,98,2120886786
