weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6725954717,,99.0,23.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly agree,6.0,Strongly agree,6,Strongly agree,43,Strongly agree,45,Strongly agree,84,Strongly support,Neither support nor oppose,,,,,57,11,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1964,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Agnostic,Never,Yes,Not at all important,Never,2024-07-12 16:04:55,2024-07-12 16:14:18,1,2024,28,96,911152596
1.1741820777,,90.0,81.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,60.0,Disagree,60,Neither agree nor disagree,80,Strongly disagree,40,Strongly disagree,80,Support,Oppose,,,,,10,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1972,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-12 15:59:17,2024-07-12 16:14:41,1,2024,28,96,100661889
0.7175562287,Independent assigned Republican,52.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,20.0,Neither agree nor disagree,30,Neither agree nor disagree,21,Disagree,21,Neither agree nor disagree,19,Oppose,,,,,,49,12,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Wisconsin,Suburban area,No,Not sure,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-07-12 16:04:48,2024-07-12 16:14:50,1,2024,28,96,1223399028
0.8500973672,,100.0,76.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,61.0,Strongly disagree,50,Neither agree nor disagree,50,Strongly disagree,50,Strongly disagree,80,Neither support nor oppose,,,,,,100,16,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1931,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Not too important,Several times a day,2024-07-12 15:56:50,2024-07-12 16:14:59,1,2024,28,96,2147483647
0.9261743209,,0.0,70.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,80.0,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,20,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1959,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Delaware,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,A few times a week,2024-07-12 15:59:03,2024-07-12 16:15:16,1,2024,28,96,2123034078
1.0111380934,,80.0,58.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,100.0,Strongly disagree,100,Neither agree nor disagree,95,Strongly disagree,81,Strongly disagree,100,Strongly support,Oppose,,,,,91,48,1. Tax richer people at a higher rate,2.,2.,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Wisconsin,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-07-12 16:02:40,2024-07-12 16:15:16,1,2024,28,96,944904144
0.6386261945,,62.0,9.0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,77.0,Disagree,19,Agree,81,Strongly disagree,50,Agree,91,Support,Support,Support,Strongly oppose,,,22,13,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1977,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2024-07-12 15:54:22,2024-07-12 16:15:41,1,2024,28,96,1861652532
0.8186174833,,80.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Agree,10.0,Disagree,90,Agree,8,Strongly disagree,69,Disagree,9,Support,Oppose,,,,,80,19,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-07-12 16:05:03,2024-07-12 16:15:54,1,2024,28,96,550785963
1.2443712947,,20.0,80.0,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,60.0,Disagree,40,Agree,70,Strongly disagree,50,Disagree,50,Oppose,,,,,,50,10,5.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Colorado,Small town,Yes,Conservative,Most of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a week,2024-07-12 16:03:12,2024-07-12 16:16:04,1,2024,28,96,668472870
0.7885201959,,60.0,40.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,71.0,Strongly disagree,59,Disagree,70,Strongly disagree,71,Disagree,70,Neither support nor oppose,,,,,,81,41,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1984,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Smaller city,No,Liberal,Only now and then,Atheist,Seldom,No,Not too important,Seldom,2024-07-12 16:01:22,2024-07-12 16:16:23,1,2024,28,96,2147483647
0.8671405719,,95.0,2.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,6.0,Disagree,5,Strongly agree,50,Disagree,7,Neither agree nor disagree,9,Neither support nor oppose,,,,,,70,79,1. Tax richer people at a higher rate,3.,2.,7. Allow free trade,3.,Joe Biden,1953,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-12 16:03:11,2024-07-12 16:16:24,1,2024,28,96,511774626
0.8758197839,,9.0,60.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,Neither,Strongly agree,94.0,Disagree,94,Strongly disagree,3,Strongly disagree,98,Agree,100,Support,Strongly oppose,,,,,98,13,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1940,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Small town,Yes,Conservative,Most of the time,Protestant,Never,No,Not too important,Never,2024-07-12 16:02:45,2024-07-12 16:16:36,1,2024,28,96,178565403
1.0721260692,,60.0,72.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,59.0,Disagree,51,Disagree,42,Disagree,77,Disagree,46,Neither support nor oppose,,,,,,69,54,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1945,Female,White,No,I can not speak Spanish,4-year,Widowed,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-07-12 15:56:54,2024-07-12 16:16:55,1,2024,28,96,620314941
0.6179179272,,65.0,1.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,100.0,Neither agree nor disagree,100,Agree,100,Strongly disagree,100,Disagree,98,Support,Oppose,,,,,90,85,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1944,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-12 16:00:54,2024-07-12 16:17:24,1,2024,28,96,1166556612
0.7175562287,,1.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,MAGA Republican,Disagree,80.0,Agree,100,Neither agree nor disagree,91,Disagree,1,Disagree,90,Neither support nor oppose,,,,,,90,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,No HS,Married,Other,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Ohio,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Never,Yes,Somewhat important,Several times a day,2024-07-12 15:58:30,2024-07-12 16:17:31,1,2024,28,96,393377196
0.9682257827,,99.0,1.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,53.0,Disagree,83,Neither agree nor disagree,41,Disagree,70,Neither agree nor disagree,60,Strongly support,Strongly oppose,,,,,78,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1962,Male,White,No,I can not speak Spanish,2-year,Never married,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Somewhat important,A few times a month,2024-07-12 16:02:35,2024-07-12 16:17:36,1,2024,28,96,631898634
0.9022616140,,65.0,0.0,Yes,Likely to refuse,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Agree,54.0,Disagree,85,Disagree,92,Disagree,89,Strongly disagree,75,Neither support nor oppose,,,,,,73,72,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,2.,Joe Biden,1948,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Smaller city,Yes,Liberal,Most of the time,Atheist,Seldom,No,Not at all important,Never,2024-07-12 16:03:49,2024-07-12 16:17:54,1,2024,28,96,1466979942
1.0827110963,,72.0,43.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,11.0,Strongly disagree,3,Neither agree nor disagree,65,Agree,39,Neither agree nor disagree,19,Oppose,,,,,,84,38,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,3.,3.,Joe Biden,1947,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,Once a day,2024-07-12 16:03:06,2024-07-12 16:18:12,1,2024,28,96,165382518
0.6742890199,,100.0,11.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Agree,48.0,Agree,78,Agree,52,Neither agree nor disagree,40,Neither agree nor disagree,17,Neither support nor oppose,,,,,,82,75,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,Black,No,I can not speak Spanish,2-year,Never married,Part-time,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Rural area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-12 16:03:34,2024-07-12 16:18:27,1,2024,28,96,2147483647
