weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6624105015,,63,74,No,Likely to refuse,Unlikely,Important,Very proud,Agree,,Agree,38,Agree,69,Neither agree nor disagree,47,Neither agree nor disagree,43,Disagree,81,Support,Neither support nor oppose,,,,,54,77,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,2000,Female,White,Yes,I can not speak Spanish,2-year,Never married,Homemaker,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Very liberal,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a month,2024-05-24 16:23:01,2024-05-24 16:46:33,1,2024,22,89,2147483647
0.6447677946,,31,70,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,10,Disagree,50,Neither agree nor disagree,5,Disagree,2,Strongly disagree,25,Strongly oppose,,,,,,72,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Alabama,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-05-24 16:18:48,2024-05-24 16:47:07,1,2024,22,89,2147483647
1.3220363633,,78,50,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Strongly agree,,Strongly agree,50,Strongly agree,99,Strongly disagree,25,Strongly disagree,97,Neither agree nor disagree,78,Strongly oppose,,,,,,50,0,2.,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,2.,Joe Biden,1952,Female,Asian,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Conservative,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-24 16:21:07,2024-05-24 16:47:19,1,2024,22,89,2052557940
0.7835761087,,91,20,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,80,Disagree,80,Neither agree nor disagree,90,Disagree,80,Neither agree nor disagree,70,Oppose,,,,,,81,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1948,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Iowa,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not too important,Never,2024-05-24 16:19:20,2024-05-24 16:48:03,1,2024,22,89,370273980
1.2947260870,,45,60,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,75,Strongly disagree,75,Disagree,75,Strongly disagree,75,Neither agree nor disagree,65,Neither support nor oppose,,,,,,25,5,4. Middle of the road; see the pros and cons of both sides,5.,5.,3.,6.,Donald Trump,1948,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Tennessee,Small town,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-24 16:21:12,2024-05-24 16:50:22,1,2024,22,89,114613518
1.0638750403,,79,40,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,100,Strongly disagree,93,Strongly disagree,100,Strongly disagree,100,Disagree,100,Support,Strongly oppose,,,,,81,74,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1993,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-24 16:21:34,2024-05-24 16:50:40,1,2024,22,89,1952220828
1.0602111208,,80,10,No,Likely to accept,Likely,Very important,Only a little proud,Agree,,Agree,85,Disagree,85,Agree,90,Disagree,40,Disagree,20,Support,Oppose,,,,,40,20,2.,2.,3.,6.,2.,Joe Biden,1994,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Unemployed,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not too important,Never,2024-05-24 16:22:44,2024-05-24 16:51:35,1,2024,22,89,2130311118
0.2061762277,,31,45,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,Neither,Strongly disagree,44,Disagree,44,Disagree,75,Disagree,65,Strongly disagree,37,Oppose,,,,,,35,34,2.,3.,6.,7. Allow free trade,5.,Another candidate,1972,Male,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$10,000 - $19,999",Yes,Independent,Lean Republican,Gary Johnson,Jo Jorgensen,Tennessee,Rural area,No,Moderate,Some of the time,Protestant,A few times a year,No,Very important,Seldom,2024-05-24 16:21:42,2024-05-24 16:52:06,1,2024,22,89,404358645
1.2032540761,,20,20,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,85,Disagree,80,Strongly agree,95,Strongly disagree,2,Neither agree nor disagree,85,Support,Oppose,,,,,35,75,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Male,White,No,I can not speak Spanish,4-year,Widowed,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,South Carolina,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Never,2024-05-24 16:23:14,2024-05-24 16:54:36,1,2024,22,89,2131873770
1.6342225438,,1,50,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Disagree,50,Neither agree nor disagree,50,Strongly disagree,50,Disagree,50,Oppose,,,,,,40,0,5.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1954,Female,White,No,,Some college,Married,Retired,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,South Dakota,Smaller city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-24 16:22:12,2024-05-24 16:54:51,1,2024,22,89,2147483647
1.8970627655,,80,85,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,Neither,Strongly disagree,20,Neither agree nor disagree,25,Strongly disagree,20,Strongly disagree,15,Strongly disagree,16,Strongly oppose,,,,,,30,10,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1996,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Big city,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-24 16:23:19,2024-05-24 16:55:28,1,2024,22,89,2147483647
0.9622254762,,80,0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,30,Strongly disagree,50,Agree,81,Disagree,61,Disagree,52,Support,Oppose,,,,,32,29,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-05-24 16:22:46,2024-05-24 16:56:08,1,2024,22,89,1115839038
0.9144712780,,35,20,Yes,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,47,Strongly disagree,54,Neither agree nor disagree,69,Strongly disagree,45,Disagree,70,Strongly support,Oppose,,,,,54,46,1. Tax richer people at a higher rate,2.,2.,5.,2.,Not sure,1967,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Arizona,Smaller city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-24 16:21:22,2024-05-24 16:56:33,1,2024,22,89,2112191598
0.7095773374,,80,34,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Strongly disagree,,Strongly disagree,18,Neither agree nor disagree,40,Agree,86,Agree,74,Strongly disagree,50,Oppose,,,,,,74,7,1. Tax richer people at a higher rate,5.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1990,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Missouri,Big city,Yes,Liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-05-24 16:20:10,2024-05-24 16:58:08,1,2024,22,89,2147483647
1.1496162061,,1,50,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,81,Strongly disagree,1,Disagree,86,Strongly disagree,80,Disagree,95,Oppose,,,,,,75,81,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,4. Middle of the road; see the pros and cons of both sides,Not sure,1966,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Don't know,No,Somewhat important,Don't know,2024-05-24 16:21:50,2024-05-24 17:01:11,1,2024,22,89,149564829
1.6342225438,,10,95,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,1,Neither agree nor disagree,1,Disagree,1,Neither agree nor disagree,3,Strongly disagree,1,Oppose,,,,,,1,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1938,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Conservative,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,A few times a week,2024-05-24 16:22:29,2024-05-24 17:09:27,1,2024,22,89,417355707
0.7467652736,,88,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,29,Disagree,50,Agree,30,Neither agree nor disagree,19,Neither agree nor disagree,12,Support,Neither support nor oppose,,,,,39,22,3.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1960,Female,White,No,,Some college,Domestic / civil partnership,Unemployed,"$40,000 - $49,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Florida,Rural area,Yes,Liberal,Some of the time,Protestant,A few times a year,Yes,Very important,Once a day,2024-05-24 16:22:14,2024-05-24 17:12:41,1,2024,22,89,2147483647
2.4387047475,,75,30,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,73,Strongly disagree,83,Neither agree nor disagree,51,Neither agree nor disagree,53,Strongly disagree,79,Oppose,,,,,,23,21,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1994,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Wisconsin,Small town,Yes,Moderate,Some of the time,Something else,Seldom,No,Somewhat important,A few times a week,2024-05-24 16:19:27,2024-05-24 17:24:37,1,2024,22,89,1725318858
0.9549365515,Independent assigned Republican,5,80,No,Likely to accept,Unlikely,Very important,Only a little proud,Agree,,Neither agree nor disagree,50,Disagree,50,Neither agree nor disagree,50,Strongly agree,50,Strongly agree,50,Neither support nor oppose,,,,,,0,0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,3.,Donald Trump,1969,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Donald Trump,California,Smaller city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-24 16:21:14,2024-05-24 17:37:07,1,2024,22,89,520541661
1.0520933246,,85,25,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,30,Disagree,80,Neither agree nor disagree,80,Disagree,60,Strongly disagree,40,Support,Oppose,,,,,30,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1981,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Rural area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2024-05-24 16:22:42,2024-05-24 17:45:23,1,2024,22,89,1440741702
1.4223119743,,83,53,No,Extremely likely to accept,Likely,Important,Extremely proud,Disagree,Neither,Neither agree nor disagree,72,Neither agree nor disagree,63,Neither agree nor disagree,53,Agree,81,Strongly disagree,70,Strongly oppose,,,,,,5,28,2.,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1992,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,Prefer not to say,Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Oregon,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-05-24 16:22:26,2024-05-24 18:39:51,1,2024,22,89,2147483647
