weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7561926953,,85,23.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,64,Strongly disagree,35,Agree,78,Disagree,76,Disagree,60,Neither support nor oppose,,,,,,55,20,5.,3.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1969,Female,White,No,I can not speak Spanish,4-year,Married,Other,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Not too important,Never,2024-08-23 16:12:38,2024-08-23 16:30:50,1,2024,35,102,423361569
0.6505173172,Independent assigned Republican,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,27,Strongly disagree,21,Neither agree nor disagree,63,Neither agree nor disagree,50,Strongly disagree,17,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,2.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1957,Male,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$10,000 - $19,999",No,Not sure,Independent,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Not sure,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-08-23 16:13:32,2024-08-23 16:32:40,1,2024,35,102,1807220406
0.4273272269,,51,11.0,Yes,Likely to accept,Extremely likely,Very important,Not at all proud,Agree,,Disagree,73,Strongly disagree,83,Strongly agree,96,Disagree,79,Neither agree nor disagree,69,Strongly support,Strongly oppose,,,,,41,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1972,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Democrat,Jill Stein,Joe Biden,California,Big city,Yes,Very liberal,Some of the time,Atheist,Seldom,No,Not at all important,Never,2024-08-23 16:11:31,2024-08-23 16:33:02,1,2024,35,102,1964533566
1.9055167719,,80,0.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,100,Disagree,99,Strongly disagree,0,Strongly disagree,93,Strongly disagree,99,Oppose,,,,,,71,80,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1961,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-08-23 16:11:34,2024-08-23 16:33:10,1,2024,35,102,2141166108
0.5573692391,,90,10.0,No,Likely to accept,Unlikely,Important,Very proud,Agree,,Neither agree nor disagree,45,Agree,60,Agree,40,Neither agree nor disagree,30,Agree,50,Neither support nor oppose,,,,,,30,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1992,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Not sure,Only now and then,Nothing in particular,Seldom,No,Not at all important,Never,2024-08-23 16:16:19,2024-08-23 16:33:20,1,2024,35,102,2147483647
0.8790806375,,60,50.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,60,Strongly disagree,50,Neither agree nor disagree,80,Strongly disagree,30,Strongly disagree,40,Support,Strongly oppose,,,,,75,5,2.,2.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Female,White,No,I can not speak Spanish,Post-grad,Separated,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Rural area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Very important,Several times a day,2024-08-23 16:14:03,2024-08-23 16:33:41,1,2024,35,102,2147483647
0.5899243772,,80,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,80,Neither agree nor disagree,75,Agree,80,Disagree,80,Strongly disagree,80,Neither support nor oppose,,,,,,79,80,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,Two or more races,Yes,I can not speak Spanish,2-year,Married,Retired,"$20,000 - $29,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Smaller city,Yes,Liberal,Most of the time,Something else,Seldom,No,Somewhat important,Once a day,2024-08-23 16:15:11,2024-08-23 16:34:35,1,2024,35,102,2147483647
0.7469028731,,0,78.0,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Neither agree nor disagree,0,Oppose,,,,,,32,17,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1971,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-08-23 16:12:34,2024-08-23 16:34:53,1,2024,35,102,2147483647
0.6467874314,,70,30.0,Yes,Likely to accept,Extremely unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,90,Strongly disagree,90,Neither agree nor disagree,85,Neither agree nor disagree,80,Strongly disagree,33,Oppose,,,,,,36,18,2.,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Female,White,No,I can not speak Spanish,4-year,Never married,Temporarily laid off,"$70,000 - $79,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,Texas,Smaller city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not too important,Never,2024-08-23 16:15:56,2024-08-23 16:35:16,1,2024,35,102,626566935
0.8339380631,,86,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,80,Strongly disagree,82,Agree,91,Strongly disagree,80,Strongly disagree,81,Neither support nor oppose,,,,,,80,51,3.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1979,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Kansas,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-08-23 16:15:20,2024-08-23 16:35:47,1,2024,35,102,443119431
1.5272378560,,81,83.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly disagree,14,Disagree,0,Disagree,16,Disagree,0,Disagree,69,Strongly oppose,,,,,,0,0,6.,7. Increase U.S. production of natural gas and coal,6.,6.,5.,Donald Trump,2002,Male,Other,No,I can not speak Spanish,Some college,Never married,Student,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Massachusetts,Suburban area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-08-23 16:14:14,2024-08-23 16:35:59,1,2024,35,102,2135775594
0.6989036973,,23,100.0,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,62,Disagree,61,Neither agree nor disagree,73,Strongly disagree,75,Disagree,73,Oppose,,,,,,72,64,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$10,000 - $19,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-08-23 16:13:55,2024-08-23 16:36:08,1,2024,35,102,464116035
1.0024673673,Independent assigned Democrat,65,20.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,48,Strongly disagree,35,Strongly disagree,50,Disagree,70,Strongly disagree,20,Neither support nor oppose,,,,,,50,25,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,2.,Kamala Harris,1986,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$70,000 - $79,999",Yes,Other,Independent,Gary Johnson,Jo Jorgensen,Washington,Rural area,Yes,Moderate,Most of the time,Nothing in particular,A few times a year,Yes,Somewhat important,A few times a week,2024-08-23 16:14:42,2024-08-23 16:36:57,1,2024,35,102,2147483647
0.9451919072,Independent assigned Republican,2,30.0,No,Extremely likely to accept,Unlikely,Important,Very proud,Disagree,,Agree,100,Disagree,80,Agree,100,Strongly disagree,90,Disagree,95,Support,Oppose,,,,,70,30,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$10,000 - $19,999",No,Independent,Independent,Gary Johnson,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-23 16:13:02,2024-08-23 16:39:04,1,2024,35,102,19486470
0.9562149688,,100,0.0,No,Likely to refuse,Unlikely,Important,Extremely proud,Agree,,Disagree,40,Disagree,4,Agree,100,Disagree,97,Disagree,3,Support,Support,Oppose,,,,97,2,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1971,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Small town,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-08-23 16:11:58,2024-08-23 16:39:42,1,2024,35,102,2147483647
0.8980839425,,94,7.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,20,Disagree,19,Agree,74,Strongly disagree,41,Neither agree nor disagree,71,Strongly support,Support,Strongly oppose,,,,4,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1979,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Massachusetts,Rural area,No,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-23 16:14:59,2024-08-23 16:41:09,1,2024,35,102,155112825
1.0763753267,Independent assigned Democrat,20,90.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,85,Strongly disagree,85,Neither agree nor disagree,100,Disagree,75,Disagree,85,Neither support nor oppose,,,,,,0,25,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Female,White,No,I can not speak Spanish,4-year,Divorced,Permanently disabled,"$30,000 - $39,999",No,Other,Independent,Hillary Clinton,Donald Trump,Florida,Rural area,Yes,Moderate,Only now and then,Protestant,Once a week,No,Very important,Several times a day,2024-08-23 16:14:37,2024-08-23 16:42:49,1,2024,35,102,2147483647
0.8404245488,Independent assigned Republican,80,50.0,Yes,Equally likely to refuse or accept,Likely,Important,Moderately proud,Neither agree nor disagree,,Disagree,50,Agree,60,Agree,65,Neither agree nor disagree,60,Neither agree nor disagree,50,Oppose,,,,,,62,60,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,2.,Kamala Harris,1998,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Not too important,A few times a month,2024-08-23 16:16:09,2024-08-23 16:43:53,1,2024,35,102,2147483647
0.8788782105,,51,71.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,Never Trumper,Agree,72,Agree,45,Agree,81,Disagree,70,Strongly agree,71,Support,Neither support nor oppose,,,,,31,57,5.,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,5.,3.,Donald Trump,1980,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Somewhat important,Once a week,2024-08-23 16:12:59,2024-08-23 16:52:09,1,2024,35,102,1846110252
0.6151738846,,100,2.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Agree,50,Agree,4,Neither agree nor disagree,83,Strongly agree,80,Agree,1,Support,Support,Support,Neither support nor oppose,,,100,100,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,2.,Kamala Harris,1985,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-08-23 16:15:40,2024-08-23 16:54:04,1,2024,35,102,2147483647
1.2217849636,,0,75.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,80,Strongly disagree,80,Disagree,80,Strongly disagree,80,Neither agree nor disagree,80,Oppose,,,,,,20,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1983,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-23 16:14:29,2024-08-23 17:00:51,1,2024,35,102,190329186
